,x,y
0,300,252
1,300,202
2,300,217
3,290,162
4,300,189
5,300,173
6,300,133
7,212,132
8,300,103
9,300,86
10,300,25
11,300,259
12,300,264
13,300,266
14,300,267
15,300,273
16,300,280
17,300,287
18,300,298
19,300,210
20,290,210
21,173,86
22,248,142
23,236,144
24,224,143
25,209,136
26,257,139
27,232,110
28,245,112
29,220,112
30,212,116
31,200,145
32,256,316
33,208,128
34,168,141
35,188,137
36,240,196
37,285,249
38,287,264
39,271,254
40,261,259
41,277,265
42,268,266
43,246,279
44,291,203
45,288,190
46,193,103
47,264,163
48,261,202
49,261,195
50,205,196
51,289,175
52,223,89
53,206,93
54,184,63
55,274,99
56,256,116
57,236,266
58,183,257
59,271,208
60,281,212
61,249,266
62,254,266
63,199,85
64,262,207
65,245,90
66,243,80
67,231,32
68,191,73
69,238,55
70,187,98
71,180,92
72,287,258
73,274,260
74,265,263
75,274,210
76,252,266
77,257,269
78,256,266
79,277,202
80,270,266
81,279,266
82,289,266
83,284,298
84,285,287
85,286,279
86,287,272
87,287,267
88,268,266
89,266,268
90,263,272
91,261,276
92,250,243
93,170,196
94,300,212
95,262,266
96,260,267
97,285,219
98,266,216
99,283,215
100,251,171
101,231,180
102,258,201
103,202,44
104,210,60
105,218,79
106,256,286
107,270,83
108,267,55
109,263,26
110,214,142
111,188,155
112,264,136
113,199,120
114,271,154
115,270,196
116,176,163
117,196,164
118,211,169
119,234,166
120,250,160
121,262,154
122,288,137
123,179,190
124,189,119
125,295,210
126,264,176
127,166,140
128,272,146
129,257,202
130,205,129
131,269,188
132,174,226
133,263,131
134,278,180
135,208,287
136,210,300
137,169,193
138,193,270
139,174,115
140,255,326
141,296,211
142,254,185
143,178,139
144,225,135
145,236,136
146,254,271
147,182,216
148,275,342
149,242,326
150,227,315
151,300,55
152,300,344
153,245,136
154,255,133
155,261,132
156,182,116
157,253,123
158,244,120
159,233,119
160,223,120
161,215,125
162,168,110
163,218,133
164,300,228
165,261,235
166,271,206
167,284,231
168,300,118
169,223,304
170,238,315
171,274,335
172,195,282
173,260,128
174,281,157
175,300,337
176,257,335
177,173,222
178,277,266
179,275,270
180,274,275
181,272,283
182,268,293
183,260,266
184,257,265
185,253,262
