,x,y
0,295,229
1,295,193
2,295,206
3,286,152
4,295,180
5,295,164
6,298,126
7,221,127
8,298,105
9,298,90
10,299,25
11,295,234
12,294,238
13,295,238
14,295,244
15,295,246
16,294,252
17,294,258
18,295,276
19,295,200
20,283,198
21,177,88
22,252,134
23,240,136
24,230,135
25,215,132
26,262,132
27,237,114
28,248,113
29,226,115
30,219,119
31,205,139
32,249,304
33,217,126
34,170,140
35,191,134
36,237,181
37,277,227
38,279,236
39,260,229
40,249,232
41,266,236
42,256,237
43,237,252
44,285,192
45,283,180
46,199,110
47,263,153
48,256,187
49,256,181
50,202,179
51,285,165
52,227,98
53,211,101
54,188,65
55,277,105
56,259,114
57,227,239
58,176,259
59,264,194
60,274,198
61,237,237
62,242,237
63,205,94
64,255,191
65,250,98
66,247,87
67,234,32
68,197,78
69,241,57
70,193,105
71,185,96
72,278,233
73,263,233
74,252,235
75,266,195
76,239,237
77,247,240
78,244,238
79,272,191
80,258,236
81,268,236
82,280,237
83,278,275
84,279,257
85,279,250
86,280,245
87,281,242
88,259,241
89,257,242
90,255,244
91,253,248
92,240,221
93,168,199
94,295,203
95,252,240
96,249,239
97,279,204
98,259,198
99,276,201
100,250,159
101,231,165
102,254,185
103,206,46
104,215,65
105,223,87
106,248,260
107,272,88
108,268,54
109,263,26
110,220,134
111,192,147
112,268,129
113,205,121
114,272,144
115,264,184
116,178,157
117,199,153
118,213,156
119,235,154
120,253,149
121,264,144
122,287,129
123,176,181
124,195,121
125,288,199
126,263,163
127,168,142
128,273,137
129,253,186
130,212,127
131,264,175
132,170,229
133,268,125
134,275,169
135,196,280
136,199,300
137,167,191
138,183,264
139,178,116
140,247,321
141,290,201
142,251,171
143,181,137
144,231,128
145,240,129
146,243,243
147,175,207
148,269,341
149,233,327
150,218,316
151,298,54
152,294,344
153,251,128
154,259,127
155,265,126
156,187,119
157,257,120
158,247,117
159,238,117
160,229,119
161,223,122
162,171,112
163,225,127
164,295,213
165,252,215
166,265,192
167,277,213
168,298,114
169,214,296
170,230,309
171,268,328
172,186,283
173,265,122
174,279,147
175,294,332
176,250,335
177,168,219
178,269,241
179,267,243
180,266,247
181,265,253
182,261,269
183,247,236
184,243,236
185,240,234
186,231,229
187,189,208
188,279,137
189,276,118
190,269,120
191,250,236
192,186,241
193,284,117
194,255,287
195,296,150
196,286,140
197,296,138
198,269,165
199,294,314
200,294,293
201,274,293
202,227,261
203,243,195
204,241,275
205,215,195
206,231,207
207,203,215
208,270,312
209,261,172
210,218,276
211,234,291
212,217,245
213,176,229
214,202,252
215,173,244
216,219,222
217,271,155
218,268,189
219,259,191
220,273,181
221,267,111
222,249,108
223,233,108
224,220,110
225,211,114
226,202,130
227,167,165
228,211,143
229,223,144
230,238,144
231,253,142
232,264,138
233,271,133
234,168,171
235,259,194
236,277,158
237,276,191
238,282,197
239,275,193
240,262,197
241,285,198
242,286,200
243,272,126
244,278,128
245,279,130
246,220,124
247,213,123
248,305,152
249,379,126
250,307,199
251,430,86
252,346,135
253,357,135
254,368,135
255,384,131
256,336,132
257,362,113
258,350,112
259,372,114
260,380,118
261,395,138
262,340,306
263,384,125
264,435,139
265,410,133
266,357,181
267,311,226
268,310,236
269,330,229
270,342,233
271,323,237
272,334,237
273,355,252
274,305,193
275,305,180
276,401,108
277,332,153
278,336,187
279,336,180
280,394,180
281,306,165
282,371,95
283,388,100
284,417,63
285,320,104
286,339,114
287,366,241
288,429,261
289,327,194
290,317,199
291,355,239
292,349,239
293,396,92
294,338,192
295,347,96
296,350,85
297,366,31
298,406,76
299,357,55
300,409,103
301,419,95
302,311,233
303,327,234
304,339,236
305,324,196
306,352,239
307,345,242
308,349,239
309,320,192
310,333,236
311,322,236
312,309,237
313,311,275
314,309,257
315,309,250
316,309,245
317,308,243
318,333,242
319,334,242
320,336,245
321,337,249
322,351,222
323,440,199
324,339,242
325,342,241
326,312,204
327,333,198
328,314,201
329,345,159
330,365,166
331,339,186
332,397,44
333,386,63
334,375,85
335,342,262
