,x,y
0,297,246
1,297,201
2,297,215
3,288,158
4,297,188
5,297,170
6,297,129
7,219,127
8,298,103
9,298,87
10,299,25
11,297,252
12,297,256
13,297,257
14,297,259
15,297,263
16,297,269
17,297,276
18,296,289
19,297,208
20,286,207
21,178,84
22,251,138
23,239,139
24,229,139
25,215,133
26,260,134
27,236,111
28,247,111
29,225,113
30,218,117
31,205,141
32,255,310
33,215,125
34,173,138
35,193,134
36,243,191
37,284,244
38,286,256
39,271,248
40,263,253
41,277,257
42,269,258
43,248,271
44,287,201
45,286,188
46,200,106
47,264,158
48,261,197
49,261,190
50,211,190
51,287,172
52,227,93
53,211,97
54,188,62
55,275,101
56,258,113
57,240,260
58,181,256
59,270,204
60,279,208
61,253,260
62,258,260
63,204,89
64,262,203
65,248,93
66,246,83
67,234,31
68,197,75
69,240,55
70,193,101
71,185,93
72,284,252
73,274,253
74,266,256
75,272,206
76,255,260
77,260,261
78,258,259
79,275,200
80,271,257
81,279,257
82,287,257
83,282,288
84,284,275
85,284,268
86,286,263
87,286,259
88,268,259
89,267,260
90,266,263
91,263,267
92,252,238
93,171,195
94,297,211
95,264,259
96,262,259
97,282,214
98,266,211
99,281,211
100,254,166
101,236,175
102,259,196
103,206,44
104,214,62
105,222,82
106,257,278
107,272,84
108,267,54
109,263,25
110,220,137
111,193,151
112,266,131
113,205,119
114,272,149
115,268,193
116,182,161
117,202,160
118,217,164
119,237,161
120,253,155
121,264,149
122,287,131
123,184,187
124,196,118
125,291,207
126,265,170
127,170,138
128,273,141
129,259,197
130,212,126
131,268,184
132,174,225
133,266,126
134,278,177
135,205,284
136,205,299
137,172,191
138,192,267
139,178,113
140,251,325
141,292,209
142,256,180
143,183,137
144,229,131
145,239,132
146,258,264
147,186,212
148,271,342
149,236,326
150,221,316
151,298,54
152,295,344
153,249,131
154,258,129
155,263,127
156,188,117
157,256,117
158,247,114
159,236,114
160,227,116
161,221,119
162,172,109
163,223,129
164,297,224
165,262,230
166,269,202
167,282,225
168,298,115
169,220,301
170,234,313
171,271,332
172,193,281
173,263,122
174,279,152
175,295,334
176,252,336
177,176,219
178,276,259
179,275,262
180,274,265
181,272,271
182,268,284
183,262,259
184,259,259
185,256,256
186,244,248
187,201,218
188,280,140
189,275,118
190,268,120
191,264,257
192,198,249
193,283,117
194,261,297
195,297,156
196,287,145
197,297,142
198,272,173
199,295,320
200,296,303
201,279,303
202,236,276
203,250,208
204,247,289
205,226,206
206,241,221
207,216,227
208,274,319
209,265,180
210,224,286
211,240,299
212,227,261
213,189,234
214,212,263
215,181,244
216,232,239
217,272,161
218,272,198
219,264,201
220,276,189
221,266,110
222,248,105
223,233,105
224,219,107
225,211,111
226,204,130
227,171,165
228,212,146
229,223,149
230,238,149
231,252,146
232,263,141
233,270,137
234,170,167
235,264,204
236,279,164
237,279,199
238,286,205
239,280,201
240,268,208
241,287,206
242,289,209
243,270,127
244,276,130
245,279,132
246,218,122
247,213,121
248,306,158
249,375,127
250,307,207
251,416,84
252,344,138
253,355,139
254,365,139
255,379,133
256,334,135
257,359,110
258,348,111
259,369,113
