,x,y
0,302,249
1,302,205
2,302,218
3,292,161
4,302,191
5,302,173
6,301,131
7,220,129
8,301,103
9,301,87
10,300,25
11,302,255
12,302,259
13,302,260
14,302,260
15,302,265
16,302,270
17,302,277
18,302,289
19,302,211
20,291,210
21,176,84
22,252,139
23,241,140
24,230,140
25,216,134
26,262,136
27,237,111
28,249,111
29,227,114
30,220,117
31,207,143
32,259,312
33,216,125
34,171,139
35,193,136
36,246,193
37,289,247
38,291,259
39,276,251
40,267,256
41,281,259
42,273,261
43,252,274
44,293,204
45,291,191
46,200,106
47,267,160
48,265,201
49,265,194
50,213,193
51,292,175
52,228,93
53,212,97
54,187,61
55,278,101
56,260,114
57,243,263
58,181,257
59,274,207
60,283,211
61,257,263
62,261,262
63,205,89
64,265,206
65,250,93
66,248,82
67,235,31
68,196,74
69,242,55
70,193,101
71,185,93
72,290,254
73,279,256
74,271,259
75,277,210
76,259,263
77,264,264
78,262,261
79,280,204
80,275,260
81,284,260
82,293,259
83,288,290
84,289,276
85,291,269
86,291,264
87,292,260
88,273,261
89,272,262
90,270,265
91,268,269
92,257,241
93,170,195
94,302,214
95,268,261
96,266,262
97,287,218
98,270,214
99,285,215
100,256,168
101,238,177
102,263,198
103,205,43
104,215,61
105,223,82
106,261,280
107,274,84
108,270,54
109,265,25
110,221,138
111,195,153
112,268,132
113,206,121
114,275,151
115,273,196
116,182,162
117,203,161
118,219,166
119,240,163
120,256,157
121,267,151
122,291,134
123,185,189
124,196,119
125,296,211
126,268,173
127,167,138
128,275,143
129,263,200
130,213,127
131,273,187
132,173,225
133,267,128
134,282,180
135,208,286
136,207,300
137,172,192
138,194,269
139,178,113
140,255,326
141,297,214
142,259,183
143,183,138
144,231,132
145,241,133
146,261,266
147,187,214
148,276,342
149,240,328
150,224,317
151,300,55
152,300,344
153,251,132
154,259,130
155,265,129
156,187,117
157,258,118
158,248,115
159,238,114
160,228,117
161,222,120
162,169,108
163,224,131
164,302,227
165,266,233
166,273,205
167,287,229
168,301,116
169,223,303
170,238,315
171,277,333
172,193,282
173,265,123
174,283,154
175,301,334
176,257,337
177,176,220
178,282,260
179,281,263
180,279,267
181,278,274
182,273,286
183,266,262
184,264,262
185,260,260
186,249,252
187,203,220
188,283,142
189,277,119
190,270,122
191,268,260
192,201,251
193,286,118
194,266,299
195,302,159
196,291,148
197,301,145
198,275,176
199,301,320
200,302,304
201,284,304
202,239,279
203,254,210
204,252,291
205,229,209
206,244,224
207,219,230
208,279,320
209,268,183
210,228,288
211,244,302
212,230,265
213,190,236
214,215,265
215,181,246
216,235,241
217,276,164
218,277,202
219,269,205
220,281,193
221,268,111
222,250,106
223,234,105
224,221,107
225,212,112
226,205,131
227,170,165
228,214,149
229,225,152
230,240,151
231,255,147
232,265,143
233,273,138
234,167,166
235,270,208
236,284,167
237,285,203
238,291,209
239,285,205
240,272,211
241,293,210
242,293,212
243,272,129
244,279,131
245,282,133
246,219,123
247,214,122
248,311,160
249,378,128
250,313,210
251,416,83
252,346,139
253,357,140
254,368,139
255,381,133
256,337,136
257,361,111
258,350,111
259,372,113
260,379,116
261,389,141
262,342,310
263,381,125
264,419,136
265,402,133
266,354,191
267,315,247
268,313,258
269,328,250
270,337,254
271,322,258
272,330,259
273,350,271
274,312,204
275,313,191
276,397,104
277,333,159
278,337,200
279,336,192
280,386,190
281,312,175
282,372,92
283,387,96
284,407,60
285,323,101
286,339,114
287,358,260
288,407,253
289,329,207
290,320,211
291,345,260
292,341,260
293,394,88
294,336,205
295,351,93
296,354,81
297,364,31
298,400,73
299,358,54
300,403,99
301,409,91
302,315,253
303,324,255
304,333,257
305,326,209
306,343,260
307,339,261
308,340,259
309,323,203
310,328,258
311,320,259
312,311,259
313,315,289
314,315,276
315,314,269
316,314,263
317,313,260
318,330,259
319,331,260
320,333,263
321,335,267
322,346,239
323,417,191
324,335,259
325,336,260
326,316,217
327,332,213
328,317,215
329,344,167
330,361,176
331,338,198
332,390,43
333,383,61
334,376,81
335,340,277
336,328,83
337,331,54
338,335,25
339,376,137
340,401,150
341,331,132
342,391,119
343,325,151
344,330,195
345,411,159
346,394,160
347,379,164
348,359,161
349,344,156
350,332,150
351,311,134
352,409,186
