,x,y
0,296,231
1,297,188
2,297,202
3,286,147
4,298,175
5,297,158
6,298,122
7,205,124
8,299,98
9,298,83
10,299,25
11,296,237
12,295,243
13,295,246
14,295,247
15,296,253
16,295,261
17,295,269
18,295,284
19,297,195
20,283,195
21,161,84
22,241,132
23,230,134
24,217,135
25,200,129
26,252,129
27,226,108
28,239,107
29,213,109
30,205,113
31,191,137
32,245,307
33,200,123
34,155,135
35,176,131
36,231,181
37,279,228
38,282,243
39,261,234
40,250,240
41,269,244
42,259,246
43,235,262
44,286,188
45,284,175
46,185,102
47,258,151
48,251,186
49,251,179
50,195,182
51,285,160
52,216,89
53,197,92
54,174,62
55,272,96
56,250,110
57,226,251
58,164,253
59,261,193
60,273,197
61,240,250
62,246,249
63,191,85
64,250,192
65,239,89
66,238,79
67,226,32
68,183,73
69,233,54
70,178,97
71,169,91
72,280,236
73,265,240
74,255,244
75,265,196
76,243,250
77,249,251
78,248,248
79,270,188
80,261,246
81,272,245
82,283,245
83,278,283
84,279,268
85,280,259
86,282,251
87,282,246
88,261,248
89,259,250
90,256,254
91,252,258
92,239,226
93,152,192
94,297,199
95,255,248
96,252,249
97,278,202
98,256,201
99,275,200
100,244,158
101,224,168
102,249,186
103,195,44
104,204,60
105,211,79
106,246,270
107,268,80
108,263,53
109,260,27
110,206,133
111,178,146
112,259,126
113,190,115
114,267,142
115,261,181
116,164,156
117,186,154
118,203,157
119,227,154
120,244,148
121,258,143
122,284,125
123,166,180
124,180,115
125,290,194
126,257,162
127,151,137
128,268,135
129,248,188
130,196,124
131,261,173
132,156,222
133,258,122
134,272,165
135,189,280
136,190,296
137,153,187
138,175,263
139,162,112
140,241,323
141,291,198
142,247,172
143,166,134
144,217,126
145,229,126
146,245,255
147,167,206
148,267,343
149,226,326
150,208,313
151,298,53
152,296,345
153,239,125
154,250,124
155,255,123
156,171,113
157,248,117
158,238,115
159,227,115
160,216,117
161,208,119
162,154,108
163,210,125
164,297,212
165,250,218
166,261,191
167,278,213
168,298,110
169,206,297
170,222,311
171,266,332
172,176,279
173,255,120
174,276,144
175,296,334
176,244,335
177,157,214
178,270,246
179,269,250
180,266,257
181,264,265
182,260,279
183,252,248
184,247,247
185,243,246
186,230,236
187,184,211
188,277,133
189,270,113
190,261,116
191,254,246
192,181,243
193,282,113
194,252,292
195,298,146
196,285,136
197,298,134
198,265,163
199,296,318
200,296,300
201,273,299
202,222,269
203,238,198
204,236,282
205,212,197
206,228,210
207,201,218
208,268,315
209,257,171
210,210,280
211,228,296
212,213,253
213,170,227
214,196,256
215,162,240
216,217,228
217,267,152
218,265,187
219,256,191
220,272,177
221,260,106
222,239,101
223,222,100
224,207,102
225,195,106
226,187,127
227,151,161
228,198,142
229,211,145
230,228,143
231,244,140
232,256,135
233,264,132
234,151,165
235,256,194
236,275,154
237,276,186
238,283,192
239,275,189
240,260,198
241,285,193
242,286,197
243,263,123
244,271,124
245,275,125
246,204,121
247,197,116
248,309,147
249,389,123
250,310,195
251,431,85
252,352,132
253,365,134
254,377,134
255,394,128
256,341,129
257,370,106
258,357,106
259,383,107
260,391,111
261,404,137
262,347,306
263,394,121
264,438,136
265,417,131
266,362,182
267,313,228
268,310,243
269,331,234
