,x,y
0,292,242
1,289,199
2,293,213
3,284,158
4,289,186
5,290,170
6,297,129
7,224,126
8,299,97
9,298,81
10,300,25
11,292,248
12,293,254
13,293,256
14,293,261
15,293,266
16,293,274
17,293,281
18,296,293
19,290,207
20,284,207
21,197,81
22,255,137
23,245,137
24,234,137
25,222,129
26,264,133
27,240,102
28,252,104
29,230,104
30,223,108
31,214,139
32,258,310
33,221,121
34,190,133
35,205,130
36,245,191
37,280,240
38,284,254
39,270,245
40,263,251
41,277,256
42,271,257
43,252,272
44,281,200
45,279,187
46,209,96
47,266,158
48,263,197
49,262,191
50,215,190
51,281,171
52,230,82
53,218,87
54,205,59
55,276,94
56,262,108
57,244,261
58,204,248
59,271,205
60,279,208
61,257,262
62,262,260
63,213,78
64,264,203
65,249,84
66,247,74
67,241,32
68,208,69
69,246,52
70,204,91
71,200,86
72,281,248
73,273,251
74,267,255
75,274,207
76,260,261
77,262,263
78,263,259
79,274,200
80,274,257
81,279,257
82,286,256
83,283,292
84,282,279
85,281,272
86,283,265
87,284,260
88,271,260
89,269,262
90,267,266
91,263,271
92,254,237
93,196,186
94,292,209
95,268,260
96,265,262
97,281,214
98,269,212
99,281,211
100,256,165
101,239,175
102,262,197
103,218,42
104,222,57
105,228,74
106,260,279
107,272,78
108,269,52
109,267,26
110,226,135
111,204,149
112,270,130
113,214,113
114,273,150
115,267,192
116,194,157
117,208,158
118,222,162
119,241,161
120,256,154
121,267,148
122,287,133
123,195,184
124,206,112
125,285,206
126,267,170
127,193,132
128,275,142
129,262,198
130,218,122
131,268,185
132,198,217
133,269,125
134,274,176
135,218,281
136,221,294
137,190,185
138,207,263
139,196,108
140,256,321
141,288,208
142,258,181
143,197,132
144,235,129
145,245,130
146,260,265
147,198,208
148,276,341
149,246,321
150,234,310
151,299,53
152,299,344
153,254,129
154,261,128
155,268,126
156,199,109
157,261,117
158,252,113
159,242,113
160,232,114
161,227,118
162,193,104
163,229,128
164,293,222
165,262,229
166,269,202
167,280,224
168,298,113
169,230,297
170,243,309
171,273,332
172,212,274
173,268,121
174,278,153
175,297,336
176,259,332
177,192,213
178,277,260
179,275,263
180,273,269
181,271,276
182,269,287
183,266,260
184,262,258
185,260,256
186,247,248
187,210,216
188,280,141
189,277,116
190,272,118
191,269,258
192,210,247
193,285,115
194,263,298
195,293,156
196,285,146
197,295,144
198,271,173
199,296,323
200,295,306
201,278,305
202,241,276
203,254,208
204,251,288
205,230,206
206,244,221
207,222,226
208,275,319
209,267,181
210,232,284
211,245,297
212,233,261
213,202,230
214,222,262
215,198,239
216,237,238
217,273,161
218,270,198
219,266,202
220,272,189
221,269,104
222,252,97
223,237,94
224,224,97
225,216,103
226,213,125
227,189,158
228,218,145
229,229,148
230,242,148
231,256,145
232,267,140
233,273,137
234,195,159
235,268,206
236,277,164
237,275,198
238,281,204
239,277,200
240,271,209
241,283,205
242,285,208
243,274,126
244,279,129
245,281,132
246,224,120
247,218,114
248,302,159
249,388,125
250,302,207
251,436,78
252,353,137
253,364,137
254,376,137
255,392,129
256,343,133
257,367,101
258,355,103
259,380,103
260,388,107
261,401,139
262,342,314
263,392,121
264,443,133
265,416,130
266,356,192
267,304,240
268,303,255
269,319,247
270,327,253
271,313,256
272,321,259
273,347,275
274,299,199
275,301,186
276,405,94
277,334,158
278,327,199
279,330,192
280,393,192
281,301,171
282,375,81
283,392,85
284,420,57
285,324,93
286,344,107
287,355,264
288,437,255
289,319,205
290,310,208
291,339,264
292,333,263
293,399,77
294,328,205
295,353,82
296,355,73
297,367,29
298,410,67
299,359,50
300,413,90
301,424,85
302,304,248
303,315,253
304,325,256
305,317,208
306,336,264
307,332,265
308,333,262
309,313,200
310,319,258
311,311,258
312,302,257
313,311,294
314,308,280
315,306,272
316,305,265
317,304,261
318,322,262
319,324,264
320,326,267
321,330,272
322,340,239
323,451,190
324,327,262
325,329,263
326,307,214
327,325,213
328,309,211
329,346,166
