,x,y
0,299,223
1,299,177
2,299,195
3,288,142
4,299,163
5,299,149
6,299,117
7,206,125
8,299,93
9,299,77
10,299,25
11,299,230
12,299,237
13,300,240
14,300,247
15,300,252
16,299,259
17,300,268
18,299,283
19,299,185
20,289,187
21,167,92
22,242,134
23,231,136
24,218,135
25,202,131
26,253,131
27,226,103
28,240,103
29,214,105
30,205,110
31,193,139
32,247,306
33,203,122
34,159,143
35,179,133
36,235,181
37,284,222
38,285,238
39,267,229
40,258,238
41,275,240
42,266,244
43,240,264
44,288,178
45,286,165
46,186,98
47,260,150
48,258,181
49,258,176
50,197,185
51,287,152
52,215,81
53,199,87
54,178,67
55,272,90
56,252,108
57,231,252
58,168,262
59,269,188
60,280,191
61,247,252
62,253,251
63,191,80
64,259,189
65,239,82
66,237,73
67,227,33
68,185,73
69,233,51
70,180,95
71,173,94
72,285,231
73,271,235
74,262,242
75,273,190
76,250,252
77,255,253
78,255,250
79,274,180
80,269,244
81,278,242
82,288,241
83,281,283
84,283,268
85,284,259
86,285,252
87,287,247
88,267,249
89,264,251
90,261,254
91,258,259
92,247,225
93,157,203
94,299,190
95,261,250
96,258,251
97,284,197
98,263,198
99,282,195
100,246,158
101,226,168
102,255,183
103,197,47
104,204,58
105,211,73
106,251,271
107,267,74
108,264,49
109,260,27
110,208,134
111,180,150
112,260,127
113,193,115
114,269,140
115,266,174
116,167,160
117,188,157
118,204,159
119,227,155
120,246,149
121,259,142
122,286,122
123,168,185
124,183,115
125,292,185
126,261,160
127,157,148
128,269,134
129,254,185
130,199,124
131,266,167
132,161,232
133,261,122
134,275,158
135,193,283
136,194,302
137,157,195
138,179,268
139,167,116
140,243,322
141,295,189
142,250,170
143,170,137
144,218,127
145,229,129
146,252,255
147,171,211
148,269,343
149,227,326
150,211,317
151,299,50
152,298,344
153,240,127
154,250,126
155,257,124
156,175,115
157,250,115
158,239,112
159,229,111
160,218,113
161,210,117
162,161,118
163,211,126
164,299,205
165,258,216
166,268,185
167,281,207
168,299,105
169,209,299
170,225,310
171,268,330
172,180,286
173,258,119
174,278,140
175,297,332
176,245,335
177,161,222
178,276,247
179,274,250
180,271,256
181,269,264
182,263,279
183,258,248
184,254,247
185,250,245
186,237,238
187,189,214
188,278,130
189,272,112
190,263,115
191,262,247
192,186,247
193,283,110
194,255,292
195,299,138
196,286,131
197,299,128
198,269,158
199,298,316
200,298,298
201,276,297
202,226,270
203,245,196
204,239,284
205,215,197
206,232,211
207,205,220
208,269,314
209,262,169
210,214,282
211,230,296
212,217,254
213,173,232
214,200,259
215,167,246
216,223,229
217,269,149
218,270,178
219,263,185
220,276,169
221,261,103
222,241,95
223,222,94
224,208,97
225,197,104
226,190,127
227,157,169
228,199,143
229,212,146
230,228,145
231,245,141
232,258,137
233,266,131
234,157,176
235,263,190
236,278,148
237,279,177
238,287,185
239,279,179
240,268,194
241,289,185
242,291,189
243,265,122
244,273,124
245,277,125
246,206,120
247,199,115
248,311,141
249,392,124
250,311,187
251,434,92
252,356,133
253,370,134
254,381,135
255,396,129
256,345,130
257,371,102
258,358,104
259,384,105
260,393,110
261,407,139
262,349,306
263,396,121
264,441,142
265,420,133
266,363,181
267,315,222
268,312,238
269,331,228
270,342,238
271,324,239
272,332,243
273,358,263
274,310,177
275,311,165
276,412,98
277,338,150
278,339,181
279,340,175
280,401,184
281,311,152
282,383,82
283,401,87
284,422,67
285,327,91
286,346,107
287,366,251
288,431,262
289,330,187
290,319,190
291,351,251
292,345,249
293,407,80
294,340,188
295,359,83
296,360,73
297,372,32
298,414,73
299,364,51
300,419,95
301,426,94
302,314,231
303,327,235
304,337,240
305,327,190
306,348,250
307,343,252
308,344,249
309,323,179
310,330,243
311,321,241
312,311,241
313,316,283
314,316,268
315,314,259
316,313,251
317,312,247
318,332,248
319,334,250
320,337,254
321,340,259
322,352,223
323,443,203
324,338,249
325,340,250
326,315,197
327,335,196
328,317,195
329,352,158
330,373,167
331,342,182
332,402,46
333,395,57
334,386,73
335,348,270
336,330,75
337,334,50
338,338,27
339,391,133
340,419,149
341,338,126
342,407,115
343,329,140
344,332,174
345,433,160
346,411,156
347,395,158
348,370,154
349,353,148
350,339,142
351,311,121
352,431,185
353,417,115
354,305,185
355,338,160
356,444,148
357,329,134
358,343,185
359,400,122
360,332,167
361,439,232
362,338,122
363,322,158
364,405,283
365,405,302
366,442,195
367,419,269
368,434,116
369,353,322
370,304,189
371,348,170
372,430,137
373,380,127
374,369,127
375,347,254
376,428,210
377,327,342
378,370,327
379,386,317
380,359,127
381,348,125
382,342,124
383,425,114
384,349,114
385,359,112
386,370,110
387,381,113
388,388,116
389,440,118
390,387,126
391,341,215
392,330,185
393,317,207
394,389,299
