,x,y
0,296,254
1,296,215
2,296,225
3,287,170
4,296,201
5,297,183
6,299,138
7,216,129
8,300,112
9,300,96
10,300,25
11,296,261
12,296,265
13,296,266
14,296,270
15,296,275
16,296,283
17,297,289
18,297,299
19,296,220
20,286,218
21,175,79
22,250,140
23,238,141
24,227,141
25,212,134
26,259,137
27,233,115
28,246,115
29,222,117
30,215,119
31,203,143
32,255,314
33,212,127
34,171,133
35,190,134
36,242,196
37,283,251
38,286,264
39,271,255
40,263,260
41,277,264
42,271,265
43,249,278
44,286,214
45,285,201
46,197,110
47,264,164
48,261,207
49,261,199
50,210,193
51,286,184
52,225,101
53,208,104
54,186,58
55,277,110
56,257,118
57,242,265
58,187,245
59,269,214
60,279,218
61,255,268
62,261,267
63,202,94
64,261,211
65,247,102
66,245,92
67,231,30
68,194,75
69,239,60
70,189,103
71,182,91
72,284,259
73,274,261
74,267,263
75,273,216
76,258,268
77,261,269
78,261,265
79,275,211
80,273,265
81,280,265
82,288,265
83,283,298
84,284,289
85,284,281
86,285,274
87,286,269
88,271,267
89,269,269
90,266,273
91,264,277
92,253,244
93,174,184
94,296,222
95,266,267
96,264,268
97,283,224
98,266,219
99,281,221
100,253,170
101,235,179
102,259,204
103,203,42
104,213,64
105,220,90
106,258,285
107,272,94
108,268,58
109,263,26
110,217,139
111,192,151
112,265,134
113,202,122
114,272,156
115,268,204
116,180,159
117,200,162
118,215,167
119,237,165
120,252,159
121,264,153
122,287,141
123,184,185
124,192,121
125,290,219
126,265,177
127,170,129
128,272,147
129,259,204
130,208,128
131,268,195
132,178,213
133,264,129
134,276,188
135,211,281
136,211,292
137,174,185
138,198,262
139,176,109
140,253,325
141,292,221
142,256,186
143,181,136
144,228,133
145,238,133
146,259,272
147,188,210
148,274,342
149,241,322
150,227,309
151,300,58
152,298,344
153,248,133
154,257,131
155,263,130
156,184,116
157,254,121
158,244,117
159,234,116
160,224,119
161,218,122
162,171,100
163,221,131
164,297,234
165,262,237
166,269,212
167,282,234
168,299,124
169,224,298
170,238,312
171,272,335
172,199,271
173,262,126
174,280,162
175,298,338
176,256,334
177,179,212
178,278,268
179,276,272
180,274,277
181,272,284
182,269,292
183,265,266
184,261,265
185,258,264
186,246,254
187,203,219
188,279,148
189,274,124
190,267,125
191,267,264
192,203,247
193,284,125
194,263,303
195,297,168
196,287,155
197,298,153
198,272,182
199,297,326
200,297,311
201,278,310
202,238,281
203,250,214
204,249,294
205,226,211
206,241,226
207,217,231
208,274,324
209,265,188
210,227,287
211,241,301
212,230,265
213,192,231
214,216,264
215,186,237
216,233,243
217,272,169
218,271,209
219,264,211
220,276,202
221,266,116
222,247,112
223,230,111
224,217,112
225,207,115
226,201,132
227,170,159
228,209,149
229,222,152
230,237,152
231,252,149
232,263,145
233,270,141
234,172,155
235,265,214
236,278,174
237,278,211
238,285,217
239,278,213
240,269,217
241,287,218
242,288,220
243,269,131
244,276,135
245,279,138
246,214,124
247,209,123
248,307,170
249,385,129
250,307,218
251,428,79
252,350,140
253,362,141
254,373,141
255,388,134
256,340,137
257,367,115
258,354,115
259,379,116
260,386,119
261,398,143
262,341,315
263,390,126
264,431,133
265,412,134
266,355,197
267,309,252
268,307,264
269,322,256
270,330,262
271,316,265
272,323,267
273,346,279
274,307,214
275,308,201
276,406,109
277,333,164
278,333,207
279,335,200
280,389,195
281,307,184
282,376,101
283,394,103
284,418,58
285,323,110
286,343,118
287,354,268
288,413,245
289,325,214
290,315,218
291,340,270
292,334,268
293,400,94
294,333,212
295,353,102
296,355,92
297,371,31
298,409,75
299,362,60
300,413,102
301,420,91
302,308,259
303,319,262
304,327,264
305,321,216
306,337,269
307,333,271
308,333,267
309,319,212
310,321,265
311,313,266
312,305,266
313,311,298
314,310,289
315,309,281
316,308,274
317,307,270
318,323,268
319,326,270
320,328,273
321,330,278
322,342,246
323,428,184
324,328,268
325,330,269
326,311,224
327,329,220
328,313,221
329,346,171
330,363,180
331,337,205
332,400,42
333,390,64
334,381,90
335,337,286
336,328,94
337,333,58
338,338,26
339,382,139
340,409,152
341,335,134
342,399,121
343,326,156
344,327,204
345,421,159
346,401,162
347,385,168
348,362,165
349,346,160
350,335,153
351,310,141
352,416,187
353,409,120
354,302,220
355,332,178
356,434,129
357,326,148
358,337,205
359,393,127
360,327,195
361,423,214
362,335,129
363,318,188
364,388,281
365,388,292
366,428,185
367,401,263
368,426,110
369,344,325
370,301,221
371,341,187
372,420,136
373,373,133
374,362,133
375,336,273
376,412,211
377,322,342
378,357,323
379,371,311
380,352,133
381,344,130
382,338,130
383,417,116
384,346,120
385,356,116
386,366,116
387,377,118
388,384,122
389,433,101
390,380,130
391,333,238
392,325,213
393,312,235
394,374,299
395,360,312
396,324,335
397,401,272
398,339,126
399,318,162
400,341,334
401,421,213
402,316,269
403,318,272
404,319,278
405,321,284
406,326,293
407,329,268
408,333,267
409,337,265
410,350,256
411,395,220
412,318,148
413,325,124
414,333,124
415,327,265
416,396,249
417,314,125
418,333,303
419,309,155
420,324,182
421,317,311
422,359,282
423,346,215
424,348,295
425,372,212
426,355,228
427,380,232
428,321,325
429,331,189
430,370,288
431,356,302
432,368,267
433,407,232
434,382,265
435,414,238
436,363,245
437,325,170
438,323,210
439,330,212
440,318,203
441,333,116
442,353,112
443,370,111
444,385,112
445,395,115
446,401,131
447,431,159
448,391,148
449,378,152
450,362,152
451,348,149
452,337,145
453,329,141
454,431,156
455,330,215
456,317,174
457,315,211
458,308,217
459,315,213
460,326,218
461,306,218
462,305,220
463,330,130
464,324,135
465,319,138
466,387,124
467,392,122
