,x,y
0,319,232
1,317,191
2,317,204
3,302,150
4,317,178
5,315,161
6,309,122
7,218,120
8,306,90
9,305,74
10,300,25
11,320,238
12,319,244
13,318,247
14,319,265
15,319,272
16,320,281
17,320,289
18,320,299
19,317,197
20,306,197
21,173,80
22,255,130
23,243,131
24,231,132
25,214,124
26,264,127
27,236,95
28,250,95
29,223,97
30,215,103
31,206,135
32,273,309
33,212,116
34,170,131
35,192,127
36,252,185
37,304,230
38,307,246
39,289,237
40,281,244
41,297,248
42,289,251
43,264,269
44,308,191
45,305,179
46,198,91
47,273,152
48,279,190
49,276,184
50,217,185
51,304,164
52,225,76
53,208,82
54,183,58
55,280,87
56,261,101
57,256,255
58,191,245
59,288,197
60,297,200
61,270,258
62,276,258
63,202,74
64,279,196
65,248,77
66,246,68
67,231,31
68,193,67
69,240,50
70,191,88
71,182,85
72,305,238
73,293,243
74,285,248
75,291,199
76,273,258
77,277,263
78,278,256
79,294,191
80,292,250
81,299,249
82,309,248
83,302,297
84,303,287
85,305,279
86,305,270
87,307,265
88,289,262
89,286,264
90,283,268
91,280,273
92,268,230
93,174,184
94,317,201
95,284,260
96,281,262
97,302,205
98,283,204
99,300,203
100,261,159
101,243,168
102,275,189
103,202,41
104,211,54
105,220,68
106,272,280
107,275,72
108,269,50
109,263,26
110,220,130
111,195,145
112,270,123
113,203,109
114,281,143
115,285,185
116,182,154
117,203,153
118,220,158
119,243,154
120,259,148
121,271,142
122,297,126
123,187,180
124,194,108
125,312,197
126,276,164
127,166,131
128,280,135
129,273,191
130,209,117
131,284,176
132,179,213
133,269,118
134,293,168
135,220,278
136,219,291
137,174,182
138,206,259
139,176,107
140,271,322
141,313,200
142,266,173
143,182,130
144,231,124
145,242,124
146,274,265
147,193,205
148,293,342
149,254,320
150,237,308
151,302,50
152,321,344
153,252,123
154,260,121
155,266,119
156,186,107
157,259,109
158,248,106
159,238,105
160,227,107
161,219,111
162,167,103
163,223,123
164,317,213
165,278,222
166,288,194
167,301,215
168,307,107
169,236,295
170,252,308
171,293,332
172,205,270
173,266,115
174,291,146
175,321,336
176,272,332
177,181,209
178,297,263
179,295,268
180,292,275
181,289,282
182,285,290
183,282,254
184,278,253
185,274,250
186,261,242
187,211,212
188,289,133
189,280,109
190,272,111
191,285,252
192,211,242
193,291,108
194,279,299
195,313,148
196,300,139
197,311,135
198,285,166
199,321,324
200,321,309
201,299,307
202,251,272
203,264,201
204,263,287
205,236,200
206,254,214
207,229,221
208,296,320
209,278,173
210,240,281
211,256,296
212,243,255
213,198,225
214,227,257
215,191,235
216,247,232
217,284,155
218,290,189
219,283,193
220,295,180
221,269,97
222,250,89
223,232,87
224,217,90
225,207,98
226,202,122
227,170,156
228,213,140
229,226,144
230,242,142
231,257,138
232,268,134
233,276,129
234,170,157
235,283,197
236,293,156
237,299,189
238,305,196
239,299,192
240,287,201
241,308,197
242,309,199
243,274,119
244,282,122
245,287,124
246,215,114
247,209,108
248,323,150
249,390,119
250,326,197
251,419,77
252,356,129
253,368,130
254,379,130
255,393,123
256,347,126
257,371,95
258,358,95
259,383,96
260,391,102
261,401,131
262,363,306
263,394,115
264,428,126
265,411,123
266,368,180
267,333,229
268,330,243
269,346,233
270,353,239
271,339,244
272,345,246
273,367,263
274,327,190
275,328,178
276,404,90
277,344,149
278,349,186
279,349,180
280,399,178
281,326,163
282,379,77
283,395,81
284,408,56
285,331,87
286,348,101
287,373,249
288,418,238
289,341,193
290,333,198
291,360,251
292,354,251
293,399,74
294,349,193
295,359,78
296,361,69
297,365,29
298,404,65
299,362,49
300,410,86
301,415,82
302,332,237
303,342,239
304,349,242
305,338,196
306,357,251
307,354,258
308,352,250
