,x,y
0,298,236
1,295,190
2,297,206
3,286,150
4,295,176
5,295,160
6,298,123
7,214,126
8,298,90
9,299,72
10,300,25
11,298,242
12,298,247
13,298,250
14,298,255
15,298,260
16,298,268
17,298,277
18,298,289
19,296,197
20,286,198
21,179,89
22,247,137
23,235,139
24,224,138
25,210,131
26,257,133
27,232,102
28,245,103
29,220,104
30,212,109
31,202,141
32,253,309
33,210,123
34,173,140
35,191,132
36,239,188
37,283,235
38,286,248
39,270,240
40,262,247
41,277,250
42,270,253
43,248,270
44,286,190
45,283,178
46,195,94
47,263,155
48,260,191
49,260,185
50,206,189
51,285,162
52,220,76
53,205,82
54,188,65
55,272,86
56,256,108
57,239,258
58,185,256
59,269,198
60,280,202
61,254,259
62,260,257
63,199,75
64,261,198
65,242,75
66,239,66
67,233,33
68,194,70
69,237,49
70,189,91
71,184,91
72,285,242
73,274,247
74,266,251
75,273,200
76,257,259
77,260,259
78,260,256
79,274,192
80,273,253
81,280,252
82,288,251
83,282,289
84,283,275
85,284,267
86,286,259
87,287,255
88,270,256
89,268,258
90,266,262
91,263,267
92,251,233
93,175,196
94,297,201
95,266,257
96,263,258
97,283,208
98,266,207
99,281,205
100,251,164
101,231,173
102,259,192
103,206,45
104,211,55
105,216,67
106,256,277
107,268,69
108,266,49
109,264,27
110,215,137
111,191,151
112,263,129
113,201,114
114,271,146
115,266,185
116,179,161
117,197,159
118,212,163
119,233,160
120,250,154
121,262,146
122,286,127
123,182,187
124,192,113
125,290,197
126,263,167
127,173,143
128,271,139
129,257,194
130,206,125
131,266,177
132,178,225
133,263,124
134,275,168
135,206,282
136,207,298
137,173,191
138,194,266
139,179,115
140,249,322
141,292,201
142,253,177
143,182,136
144,224,131
145,234,131
146,257,262
147,185,212
148,270,342
149,236,324
150,221,313
151,300,50
152,296,345
153,245,131
154,254,128
155,260,126
156,185,112
157,254,117
158,243,114
159,233,114
160,223,115
161,216,119
162,174,114
163,218,128
164,297,215
165,260,224
166,269,196
167,282,218
168,298,108
169,219,298
170,233,310
171,269,331
172,196,279
173,260,121
174,278,146
175,296,334
176,251,334
177,176,218
178,278,255
179,275,259
180,274,265
181,272,272
182,267,283
183,263,256
184,260,255
185,257,253
186,244,245
187,200,216
188,279,135
189,273,113
190,266,117
191,267,254
192,199,247
193,283,110
194,260,295
195,297,147
196,286,139
197,297,135
198,269,167
199,297,320
200,297,304
201,277,302
202,234,274
203,248,205
204,245,287
205,223,203
206,239,218
207,215,224
208,272,318
209,263,176
210,223,283
211,238,297
212,226,259
213,188,233
214,212,261
215,182,244
216,231,236
217,272,156
218,271,190
219,264,195
220,274,179
221,263,101
222,244,93
223,228,92
224,214,95
225,205,102
226,200,128
227,171,166
228,207,146
229,218,149
230,233,149
231,248,144
232,260,140
233,269,135
234,174,170
235,266,200
236,277,157
237,278,189
238,285,196
239,279,191
240,269,204
241,286,197
242,289,200
243,268,124
244,274,126
245,278,128
246,212,121
247,207,116
248,307,149
249,385,127
250,307,198
251,426,88
252,352,137
253,364,137
254,374,137
255,389,131
256,341,133
257,367,102
258,354,103
259,379,105
260,386,111
261,398,140
262,343,310
263,389,123
264,431,139
265,411,131
266,358,187
267,311,233
268,310,248
269,326,239
270,335,246
271,319,250
272,327,252
273,351,267
274,306,190
275,307,176
276,404,96
277,334,155
278,334,190
279,335,184
280,392,188
281,307,161
282,379,79
283,393,84
284,414,64
285,326,87
286,343,108
287,359,256
288,418,256
289,325,197
290,316,201
291,345,256
292,340,255
293,400,78
294,334,197
295,356,78
