,x,y
0,299,249
1,304,207
2,300,219
3,293,167
4,304,195
5,304,178
6,300,137
7,215,134
8,300,106
9,300,89
10,299,25
11,298,255
12,297,260
13,297,262
14,297,264
15,297,269
16,297,277
17,296,284
18,295,295
19,302,214
20,291,212
21,166,81
22,248,143
23,236,145
24,225,145
25,209,138
26,257,140
27,232,115
28,244,115
29,221,117
30,213,120
31,200,145
32,251,314
33,209,131
34,161,135
35,185,135
36,238,195
37,284,247
38,285,260
39,267,251
40,256,254
41,273,260
42,263,260
43,241,271
44,294,207
45,293,196
46,194,107
47,263,164
48,263,202
49,261,195
50,203,192
51,292,179
52,223,94
53,206,98
54,179,59
55,275,103
56,255,119
57,232,259
58,172,249
59,271,208
60,281,213
61,244,260
62,249,259
63,200,89
64,262,207
65,245,95
66,244,83
67,230,31
68,190,74
69,238,57
70,187,100
71,176,91
72,284,255
73,271,256
74,260,258
75,274,211
76,247,259
77,253,262
78,251,258
79,279,205
80,266,259
81,274,260
82,285,261
83,279,295
84,281,283
85,282,276
86,283,269
87,285,264
88,264,261
89,263,263
90,260,267
91,257,271
92,248,239
93,158,188
94,301,215
95,258,260
96,256,262
97,285,219
98,265,214
99,284,216
100,249,171
101,231,178
102,259,200
103,199,42
104,209,62
105,219,83
106,251,280
107,271,86
108,267,56
109,261,26
110,215,142
111,187,153
112,264,137
113,199,123
114,271,156
115,271,198
116,172,159
117,194,162
118,211,167
119,233,165
120,249,160
121,262,154
122,289,140
123,175,186
124,189,120
125,297,213
126,264,176
127,155,132
128,271,148
129,257,200
130,205,131
131,270,189
132,163,218
133,263,132
134,282,183
135,200,283
136,200,295
137,161,188
138,185,265
139,168,111
140,249,326
141,297,215
142,253,185
143,175,137
144,227,137
145,236,137
146,249,266
147,176,211
148,269,343
149,234,325
150,218,313
151,299,57
152,292,345
153,246,136
154,255,134
155,260,133
156,179,116
157,253,127
158,242,126
159,233,126
160,223,127
161,217,130
162,158,104
163,219,135
164,300,229
165,259,233
166,271,207
167,282,229
168,299,121
169,217,299
170,232,313
171,270,335
172,185,275
173,260,130
174,281,160
175,294,338
176,250,336
177,165,215
178,274,262
179,271,266
180,270,272
181,268,278
182,264,289
183,255,260
184,252,258
185,249,256
186,238,248
187,193,218
188,280,148
189,272,123
190,265,126
191,258,258
192,191,248
193,284,123
194,257,302
195,302,164
196,290,155
197,301,152
198,272,179
199,294,326
200,295,310
201,275,309
202,231,277
203,247,211
204,243,291
205,220,209
206,236,223
207,209,229
208,271,323
209,264,185
210,221,287
211,235,302
212,222,262
213,179,233
214,207,262
215,172,240
216,226,239
217,272,168
218,275,203
219,267,206
220,282,196
221,264,113
