,x,y
0,301,244
1,299,200
2,299,214
3,289,158
4,299,187
5,299,169
6,299,129
7,218,128
8,299,102
9,300,85
10,300,25
11,300,250
12,301,254
13,301,255
14,302,258
15,301,263
16,301,269
17,302,276
18,302,290
19,299,207
20,289,207
21,177,87
22,253,139
23,241,140
24,230,139
25,215,133
26,262,135
27,236,111
28,249,111
29,225,113
30,218,116
31,205,142
32,258,311
33,214,125
34,173,141
35,192,135
36,244,191
37,286,241
38,288,254
39,272,244
40,262,248
41,278,253
42,270,254
43,249,268
44,288,201
45,287,188
46,198,104
47,267,158
48,264,197
49,264,190
50,209,190
51,288,172
52,225,91
53,208,96
54,186,63
55,276,100
56,260,115
57,240,256
58,186,260
59,273,204
60,282,208
61,252,255
62,257,254
63,201,87
64,264,202
65,248,91
66,244,81
67,233,32
68,194,75
69,240,55
70,191,100
71,183,93
72,286,248
73,275,250
74,266,251
75,276,206
76,255,255
77,261,258
78,259,254
79,278,200
80,272,254
81,280,254
82,291,254
83,286,289
84,287,275
85,287,267
86,289,261
87,290,257
88,270,256
89,269,258
90,267,260
91,264,265
92,253,235
93,174,198
94,299,210
95,265,255
96,262,256
97,286,214
98,268,210
99,285,211
100,255,166
101,236,175
102,261,195
103,205,45
104,211,61
105,220,80
106,259,276
107,272,84
108,268,54
109,263,27
110,220,138
111,192,152
112,268,131
113,205,121
114,274,150
115,271,192
116,181,161
117,200,160
118,216,163
119,237,161
120,255,156
121,267,149
122,288,132
123,183,187
124,194,119
125,293,207
126,268,170
127,170,142
128,276,142
129,261,197
130,211,127
131,271,184
132,178,229
133,267,127
134,280,176
135,209,285
136,211,300
137,173,194
138,195,268
139,178,116
140,256,325
141,295,210
142,257,180
143,183,139
144,230,131
145,240,133
146,258,260
147,186,214
148,279,342
149,243,327
150,229,316
151,300,54
152,304,345
153,250,131
154,259,129
155,265,129
156,186,117
157,258,119
158,248,116
159,237,116
160,228,117
161,221,122
162,172,111
163,223,130
164,300,223
165,262,228
166,272,202
167,285,224
168,299,115
169,224,301
170,240,313
171,277,333
172,198,283
173,265,123
174,281,152
175,303,335
176,259,335
177,178,222
178,280,256
179,278,259
180,275,264
181,274,271
182,271,284
183,262,254
184,259,254
185,255,252
186,243,245
187,200,219
188,282,140
189,277,119
190,270,122
191,265,253
192,199,250
193,286,117
194,264,298
195,299,155
196,288,146
197,299,141
198,274,173
199,303,322
200,302,304
201,283,304
202,238,275
203,252,208
204,250,288
205,225,206
206,241,220
207,215,226
208,279,320
209,267,179
210,228,285
211,243,299
212,228,259
213,189,235
214,213,261
215,183,247
216,231,236
217,274,161
218,274,198
219,267,201
220,279,189
221,267,110
222,249,104
223,232,104
224,219,105
225,209,111
226,203,132
227,171,167
228,211,147
229,224,150
230,239,150
231,254,147
232,266,141
233,273,138
234,173,170
235,268,204
236,280,164
237,281,198
238,288,205
239,282,200
240,272,208
241,290,206
242,292,209
243,272,129
244,279,130
245,281,132
246,217,123
247,212,121
248,309,158
249,387,128
250,311,207
251,435,86
252,352,139
253,364,140
254,376,140
255,391,134
256,342,135
257,368,111
258,355,111
259,379,113
260,386,116
261,402,142
262,349,312
263,391,126
264,440,141
265,416,135
266,361,191
267,316,241
268,314,254
269,331,245
270,342,250
271,325,254
272,335,255
273,358,269
274,308,201
275,310,187
276,408,105
277,336,159
278,336,198
279,338,191
280,398,190
281,309,172
282,378,91
283,396,96
284,423,62
285,324,100
286,344,114
287,368,258
288,430,260
289,329,204
290,318,209
291,355,257
292,349,255
293,403,87
294,337,204
295,355,91
296,356,81
297,370,31
298,412,74
299,362,55
300,416,99
301,426,93
302,315,248
303,328,251
304,338,253
305,325,207
306,352,257
307,346,259
308,349,255
309,321,201
310,333,254
311,324,254
312,313,254
313,318,290
314,317,275
315,316,267
316,315,261
317,314,257
318,335,257
319,336,259
320,339,261
321,341,266
322,352,236
323,442,198
324,342,257
325,343,257
326,314,214
327,334,210
328,317,211
329,349,166
330,369,174
331,340,197
332,402,44
333,393,61
334,382,80
335,348,277
336,328,84
337,333,54
338,338,26
339,386,137
340,415,152
341,335,131
342,402,120
343,327,150
344,330,192
345,429,161
346,406,160
347,390,164
348,368,161
349,349,155
350,336,150
351,311,132
352,427,188
353,412,119
354,305,207
355,335,171
356,445,141
357,328,142
358,341,198
359,395,128
360,330,184
361,439,229
362,336,127
363,320,177
364,402,286
365,402,303
366,440,194
367,418,271
368,433,115
369,352,327
370,305,210
371,345,180
372,427,139
373,374,132
374,364,133
375,349,260
376,425,214
377,330,343
378,368,329
379,383,318
380,354,132
381,344,129
382,338,129
383,422,117
384,346,119
385,356,116
386,367,116
387,377,118
388,384,121
389,443,110
390,381,130
391,340,229
392,329,203
393,317,224
394,386,303
395,369,315
396,330,334
397,417,284
398,339,124
399,319,152
400,349,338
401,436,223
402,325,257
403,327,260
404,328,264
405,330,271
406,335,285
407,343,255
408,347,254
409,350,253
410,362,246
411,408,219
412,319,140
413,325,119
414,334,121
