,x,y
0,307,237
1,306,191
2,306,207
3,295,155
4,306,179
5,305,164
6,302,129
7,226,132
8,301,102
9,301,85
10,299,25
11,307,244
12,306,249
13,306,251
14,306,253
15,307,258
16,307,264
17,308,271
18,307,286
19,306,199
20,295,199
21,184,88
22,257,141
23,246,142
24,236,142
25,222,137
26,265,137
27,242,112
28,253,112
29,231,115
30,225,118
31,214,144
32,267,309
33,222,130
34,181,140
35,200,137
36,251,188
37,293,237
38,294,250
39,278,241
40,268,248
41,283,251
42,275,253
43,256,267
44,298,192
45,295,180
46,206,105
47,271,158
48,270,191
49,269,186
50,219,189
51,295,167
52,232,91
53,217,96
54,194,64
55,279,99
56,263,115
57,246,256
58,195,259
59,278,198
60,287,202
61,258,257
62,263,256
63,210,88
64,269,197
65,252,91
66,249,80
67,237,32
68,202,75
69,244,55
70,199,100
71,192,93
72,293,244
73,281,247
74,272,250
75,281,201
76,261,257
77,266,257
78,265,255
79,285,193
80,277,252
81,285,251
82,295,251
83,293,286
84,294,271
85,294,264
86,295,257
87,295,254
88,276,254
89,275,255
90,273,259
91,271,263
92,259,233
93,182,198
94,306,202
95,271,254
96,269,256
97,292,208
98,274,205
99,290,205
100,260,165
101,243,173
102,267,192
103,210,45
104,219,61
105,227,81
106,265,275
107,274,83
108,270,53
109,265,26
110,227,140
111,203,153
112,271,133
113,212,121
114,279,149
115,277,186
116,192,161
117,211,160
118,225,164
119,244,161
120,259,156
121,271,150
122,292,132
123,195,187
124,203,120
125,301,198
126,272,169
127,178,142
128,278,142
129,266,194
130,218,130
131,276,179
132,187,228
133,271,129
134,285,171
135,219,284
136,220,300
137,184,193
138,206,269
139,186,115
140,264,324
141,302,202
142,263,178
143,192,139
144,236,135
145,246,135
146,263,260
147,197,213
148,285,343
149,251,327
150,236,317
151,300,53
152,308,344
153,255,134
154,263,132
155,268,131
156,195,117
157,262,124
158,252,122
159,244,122
160,235,124
161,229,126
162,179,112
163,230,134
164,306,217
165,268,224
166,278,196
167,290,218
168,302,115
169,233,300
170,248,312
171,285,332
172,207,284
173,268,127
174,286,151
175,308,333
176,266,337
177,188,221
178,285,253
179,284,256
180,282,261
181,282,267
182,278,281
183,268,255
184,265,254
185,261,252
186,251,243
187,211,216
188,285,140
189,279,120
190,273,123
191,271,253
192,210,248
193,288,118
194,271,295
195,304,152
196,293,144
197,303,140
198,279,170
199,307,319
200,308,301
201,290,300
202,246,273
203,257,204
204,257,286
205,234,204
206,249,216
207,225,224
208,286,316
209,272,177
210,237,284
211,252,298
212,236,258
213,200,235
214,223,261
215,195,246
216,240,234
217,279,160
218,282,191
219,274,195
220,286,183
221,270,110
222,253,104
223,238,104
224,225,107
225,216,112
226,211,133
227,181,167
228,220,148
229,231,152
230,245,151
231,259,148
232,268,143
233,276,139
234,180,170
235,274,199
236,287,161
237,290,191
238,295,197
239,290,193
240,276,203
241,298,198
242,298,202
243,275,129
244,281,132
245,285,133
246,225,129
247,219,123
248,313,154
249,375,132
250,316,199
251,412,86
252,345,140
253,356,142
254,366,141
255,380,136
256,336,137
257,358,113
258,348,113
259,369,115
260,376,118
261,388,143
262,346,308
263,379,129
264,417,140
265,399,135
266,356,187
267,320,235
268,318,249
269,334,239
270,343,245
271,328,250
272,336,251
273,355,265
274,315,191
275,316,180
276,392,105
277,334,157
278,340,191
279,340,185
280,386,187
281,314,166
282,368,92
283,382,97
284,401,64
285,323,101
286,339,115
287,362,253
288,407,257
289,332,197
290,323,202
291,351,254
292,347,253
293,388,89
294,340,196
295,348,93
296,350,82
297,359,32
298,394,74
299,354,56
300,399,99
301,406,93
302,320,243
303,331,245
304,339,248
305,329,200
306,349,254
307,344,255
308,345,252
309,327,192
310,333,250
311,326,251
312,317,251
313,321,285
314,320,270
315,319,263
316,318,257
317,317,253
318,334,252
319,336,254
320,339,257
321,341,262
322,350,231
323,417,197
324,339,253
325,342,254
326,320,207
327,336,204
328,321,204
329,345,164
330,362,172
331,342,190
332,385,45
333,378,62
334,371,82
335,346,273
336,326,84
337,328,53
338,332,26
339,374,140
340,399,151
341,331,133
342,388,121
343,327,149
344,333,185
345,410,160
346,392,158
347,379,162
348,360,160
349,345,156
350,334,149
351,312,132
352,409,185
353,396,118
354,312,198
355,334,168
356,418,141
357,325,142
358,342,191
359,382,129
360,333,178
361,414,226
362,331,129
363,323,171
364,389,281
365,388,298
366,418,191
367,401,265
368,412,115
369,348,322
370,310,202
371,344,178
372,407,138
373,365,134
374,356,135
375,347,258
376,408,210
377,331,342
378,361,325
379,374,314
380,347,134
381,339,132
382,334,130
383,404,116
384,340,123
385,349,122
386,358,122
387,366,123
388,372,126
389,417,111
390,371,132
391,342,222
392,332,194
393,321,218
394,377,297
395,363,310
396,331,331
397,399,280
398,334,126
399,320,151
400,347,335
401,415,218
402,327,253
403,328,256
404,330,260
405,332,267
406,335,280
407,342,252
408,346,251
409,349,249
410,358,241
411,395,214
412,319,140
413,323,121
414,330,122
415,340,251
416,396,246
417,315,118
418,339,293
419,312,144
420,329,170
421,324,300
422,364,270
423,350,202
424,353,284
425,372,202
426,360,216
427,382,222
428,328,316
429,336,176
430,372,281
431,360,296
432,371,255
433,405,232
434,384,259
435,410,243
436,367,232
437,328,159
438,330,190
439,336,194
440,325,182
441,331,110
442,347,105
443,362,104
444,374,107
445,382,112
446,390,132
447,419,165
448,382,148
449,372,151
450,358,151
451,345,148
452,334,142
453,328,139
454,418,169
455,336,197
456,321,161
