,x,y
0,295,225
1,296,183
2,296,199
3,286,146
4,296,170
5,297,155
6,297,122
7,217,126
8,297,92
9,297,76
10,300,25
11,294,231
12,294,236
13,294,239
14,294,247
15,294,252
16,294,259
17,293,267
18,293,283
19,296,191
20,283,191
21,181,86
22,250,131
23,238,133
24,228,133
25,213,130
26,259,128
27,235,105
28,247,105
29,223,107
30,215,111
31,204,137
32,248,303
33,213,124
34,173,135
35,192,130
36,237,178
37,278,223
38,280,237
39,262,227
40,252,233
41,269,238
42,259,240
43,238,255
44,286,182
45,285,170
46,199,100
47,262,149
48,257,183
49,256,177
50,204,178
51,286,157
52,225,84
53,210,90
54,192,63
55,273,90
56,257,108
57,229,243
58,179,251
59,265,189
60,275,194
61,241,243
62,247,243
63,205,83
64,256,188
65,246,83
66,244,73
67,236,32
68,199,72
69,241,52
70,193,95
71,187,91
72,279,231
73,265,233
74,255,237
75,268,192
76,244,243
77,249,246
78,248,242
79,272,184
80,262,239
81,271,239
82,282,239
83,276,281
84,277,265
85,278,258
86,279,251
87,281,247
88,261,245
89,259,246
90,256,250
91,253,254
92,243,220
93,170,191
94,296,194
95,255,244
96,252,245
97,279,199
98,260,196
99,278,197
100,249,156
101,231,164
102,254,182
103,210,45
104,216,59
105,221,75
106,248,265
107,270,74
108,268,50
109,266,26
110,218,133
111,191,145
112,264,125
113,204,116
114,270,141
115,265,177
116,179,154
117,198,152
118,212,155
119,234,152
120,250,147
121,262,141
122,286,125
123,179,178
124,195,114
125,289,190
126,261,160
127,171,138
128,271,134
129,253,184
130,209,125
131,264,170
132,172,220
133,264,122
134,275,162
135,200,276
136,201,294
137,169,185
138,187,259
139,180,112
140,245,320
141,291,194
142,251,169
143,183,133
144,229,127
145,239,126
146,246,248
147,179,202
148,266,341
149,231,323
150,217,310
151,299,51
152,291,344
153,248,125
154,256,124
155,262,122
156,188,113
157,255,118
158,245,117
159,236,118
160,226,119
161,220,122
162,174,109
163,222,126
164,295,207
165,253,213
166,265,187
167,277,208
168,298,107
169,215,292
170,230,307
171,267,328
172,189,276
173,261,120
174,277,143
175,292,332
176,247,333
177,171,212
178,270,246
179,268,249
180,266,254
181,264,261
182,260,274
183,252,241
184,248,240
185,245,238
186,234,231
187,193,206
188,278,132
189,273,112
190,267,115
191,255,240
192,192,238
193,283,110
194,254,288
195,296,144
196,286,136
197,297,133
198,268,161
199,292,316
200,292,298
201,273,296
202,228,262
203,244,193
204,240,276
205,218,192
206,233,205
207,208,213
208,269,312
209,260,168
210,219,274
211,233,290
212,219,245
213,181,224
214,205,250
215,176,237
216,224,221
217,270,151
218,268,182
219,260,186
220,274,173
221,264,102
222,246,97
223,230,97
224,217,99
225,208,106
226,202,127
227,169,160
228,209,141
229,221,143
230,236,142
231,250,139
232,261,134
233,269,130
234,170,165
235,260,189
236,277,152
237,277,182
238,283,189
239,277,185
240,264,194
241,285,189
242,287,193
243,268,122
244,274,124
245,277,125
246,216,123
247,209,117
248,306,146
249,377,125
250,308,191
251,414,87
252,346,131
253,356,132
254,367,133
255,382,129
256,337,128
257,361,104
258,349,104
259,373,106
260,380,111
261,390,137
262,336,302
263,381,124
264,419,137
265,401,130
266,355,178
267,311,223
268,308,237
269,327,227
270,337,232
271,320,237
272,329,239
273,349,254
274,306,183
275,308,170
276,394,99
277,333,149
278,336,182
279,337,176
280,388,179
281,307,157
282,370,83
283,385,89
284,404,64
285,322,90
286,339,107
287,359,242
288,407,251
289,327,189
290,317,193
291,347,242
292,341,242
293,390,83
294,336,187
295,349,82
296,351,72
297,363,32
298,396,73
