,x,y
0,309,227
1,312,186
2,307,200
3,296,152
4,312,174
5,310,161
6,305,130
7,207,136
8,303,104
9,302,88
10,299,25
11,307,233
12,307,239
13,306,242
14,306,247
15,306,252
16,306,258
17,307,266
18,306,281
19,312,193
20,296,194
21,157,81
22,246,140
23,233,142
24,221,142
25,200,138
26,255,136
27,228,116
28,240,116
29,214,115
30,206,118
31,192,141
32,257,302
33,202,134
34,155,134
35,177,133
36,236,181
37,290,226
38,292,240
39,271,231
40,258,236
41,278,241
42,267,242
43,242,257
44,300,186
45,298,175
46,184,102
47,262,154
48,263,185
49,261,179
50,197,180
51,297,162
52,217,90
53,197,94
54,170,59
55,274,102
56,252,118
57,231,245
58,168,245
59,273,191
60,286,196
61,246,245
62,253,245
63,190,83
64,262,190
65,241,92
66,239,81
67,224,31
68,180,71
69,233,53
70,176,96
71,167,89
72,290,234
73,274,236
74,263,239
75,277,195
76,250,247
77,256,247
78,254,244
79,282,187
80,269,242
81,280,242
82,292,242
83,288,278
84,290,264
85,290,257
86,292,250
87,292,245
88,269,244
89,267,245
90,264,249
91,261,255
92,248,224
93,153,188
94,310,197
95,262,245
96,260,245
97,290,201
98,267,198
99,288,199
100,250,160
101,227,167
102,260,186
103,193,42
104,202,58
105,212,78
106,256,264
107,271,85
108,265,54
109,260,26
110,208,141
111,178,146
112,261,132
113,190,119
114,271,147
115,273,179
116,165,155
117,188,155
118,204,158
119,229,157
120,248,152
121,261,147
122,291,132
123,166,178
124,179,115
125,304,193
126,264,164
127,149,134
128,271,141
129,258,187
130,196,132
131,271,173
132,158,216
133,260,130
134,284,166
135,198,273
136,199,289
137,155,185
138,181,257
139,160,109
140,253,320
141,304,197
142,253,172
143,167,133
144,221,137
145,233,136
146,253,249
147,168,203
148,278,342
149,235,322
150,217,309
151,300,54
152,305,344
153,243,134
154,252,131
155,257,131
156,170,112
157,251,135
158,241,139
159,232,140
160,222,140
161,213,137
162,150,105
163,213,135
164,307,209
165,260,216
166,273,189
167,288,211
168,303,116
169,216,291
170,233,305
171,278,328
172,182,271
173,257,132
174,284,149
175,306,332
176,255,334
177,159,209
178,279,244
179,277,248
180,276,253
181,274,261
182,269,272
183,258,244
184,254,243
185,250,241
186,236,234
187,186,207
188,282,139
189,271,120
190,263,124
191,261,243
192,186,237
193,285,119
194,263,287
195,309,150
196,294,143
