,x,y
0,294,255
1,296,216
2,296,226
3,287,171
4,297,203
5,297,185
6,298,139
7,214,129
8,298,111
9,299,95
10,299,25
11,294,261
12,294,264
13,294,264
14,295,265
15,295,269
16,295,275
17,294,281
18,295,293
19,296,222
20,285,220
21,169,77
22,248,141
23,237,142
24,225,141
25,210,134
26,258,138
27,232,115
28,244,116
29,222,118
30,213,119
31,200,143
32,251,314
33,210,126
34,164,133
35,186,133
36,239,197
37,281,253
38,283,263
39,267,254
40,258,258
41,273,262
42,264,262
43,243,273
44,286,216
45,285,204
46,194,108
47,262,164
48,259,208
49,259,200
50,204,193
51,287,186
52,222,98
53,206,101
54,181,57
55,274,109
56,255,118
57,234,262
58,175,249
59,267,215
60,277,219
61,247,262
62,252,261
63,199,92
64,258,212
65,245,100
66,243,89
67,229,30
68,190,73
69,237,59
70,186,101
71,178,90
72,282,260
73,270,260
74,261,261
75,270,216
76,249,262
77,255,263
78,253,260
79,274,213
80,266,261
81,274,262
82,284,263
83,280,293
84,281,281
85,283,274
86,283,268
87,284,265
88,264,262
89,263,263
90,262,267
91,259,271
92,248,243
93,162,185
94,296,224
95,259,262
96,257,262
97,281,226
98,263,220
99,279,223
100,250,171
101,232,180
102,258,205
103,201,41
104,209,62
105,218,87
106,253,280
107,271,92
108,266,58
109,262,26
110,216,139
111,186,151
112,264,135
113,200,122
114,271,156
115,267,205
116,174,159
117,196,161
118,211,166
119,233,164
120,251,159
121,263,154
122,287,142
123,176,186
124,189,119
125,290,221
126,263,178
127,160,129
128,271,148
129,257,204
130,207,128
131,267,195
132,166,216
133,263,131
134,276,189
135,200,283
136,201,295
137,164,186
138,186,264
139,170,109
140,248,326
141,291,223
142,253,186
143,176,136
144,227,133
145,237,135
146,253,266
147,178,211
148,270,342
149,234,325
150,219,313
151,299,59
152,294,345
153,247,133
154,256,132
155,261,132
156,181,116
157,253,121
158,243,118
159,232,117
160,222,119
161,216,123
162,163,101
163,219,132
164,295,235
165,258,237
166,267,214
167,279,236
168,297,123
169,216,300
170,232,313
