,x,y
0,290,232
1,292,192
2,292,207
3,282,151
4,292,178
5,292,162
6,294,124
7,205,129
8,296,95
9,296,77
10,299,25
11,291,238
12,291,242
13,291,243
14,290,244
15,289,248
16,289,253
17,288,260
18,288,278
19,291,199
20,280,199
21,166,90
22,241,139
23,229,139
24,217,139
25,200,133
26,252,135
27,225,108
28,237,108
29,212,110
30,205,115
31,191,140
32,238,305
33,200,127
34,157,141
35,178,133
36,227,182
37,273,230
38,274,242
39,253,232
40,241,235
41,260,240
42,249,241
43,226,253
44,280,191
45,280,178
46,184,98
47,256,154
48,250,188
49,249,182
50,188,182
51,281,163
52,212,81
53,195,88
54,177,65
55,268,91
56,249,112
57,215,241
58,165,259
59,259,194
60,270,200
61,227,238
62,233,238
63,188,79
64,249,194
65,236,82
66,234,71
67,226,32
68,182,71
69,231,51
70,177,95
71,171,92
72,273,237
73,257,237
74,245,237
75,262,197
76,230,238
77,237,242
78,235,238
79,267,191
80,251,239
81,262,241
82,275,242
83,270,276
84,271,258
85,273,252
86,273,247
87,274,244
88,250,242
89,249,243
90,245,244
91,243,249
92,231,224
93,157,200
94,292,202
95,243,241
96,240,241
97,274,206
98,253,200
99,273,202
100,242,161
101,219,168
102,247,187
103,195,46
104,201,57
105,207,71
106,237,262
107,264,73
108,262,50
109,260,26
110,206,137
111,178,149
112,259,131
113,190,119
114,265,145
115,258,183
116,165,159
117,185,155
118,200,157
119,224,156
120,243,152
121,256,146
122,282,127
123,163,182
124,181,115
125,285,198
126,256,164
127,157,145
128,266,139
129,246,188
130,197,127
131,259,176
132,158,229
133,258,127
134,270,168
135,184,280
136,188,299
137,154,192
138,171,264
139,165,115
140,236,322
141,286,202
142,243,174
143,169,137
144,217,133
145,228,133
146,234,243
147,162,208
148,259,342
149,221,326
150,206,314
151,298,51
152,286,345
153,238,132
154,249,129
155,256,128
156,173,114
157,247,120
158,236,120
159,225,119
160,215,121
161,208,123
162,160,114
163,209,131
164,292,215
165,245,217
166,260,193
167,272,214
168,295,109
169,202,296
170,218,309
171,258,330
172,176,281
173,255,124
174,273,146
175,286,332
176,238,336
177,156,219
178,262,243
179,259,244
180,258,248
181,256,255
182,251,271
183,239,240
184,235,237
185,231,237
186,219,231
187,176,211
188,274,135
189,268,116
190,260,120
191,242,238
192,173,243
193,279,113
194,245,287
195,293,149
196,282,139
197,294,137
198,263,166
199,286,316
200,286,296
201,265,294
202,216,262
203,235,197
204,230,277
205,204,196
206,221,209
207,190,217
208,261,313
209,255,173
210,206,276
211,223,293
212,204,246
213,163,230
214,189,253
215,161,244
216,208,224
217,265,156
218,262,189
219,254,192
220,269,181
221,258,106
222,237,99
223,220,98
224,206,101
225,195,108
226,188,131
227,155,166
228,197,145
229,210,146
230,226,147
231,242,145
232,255,140
233,263,135
234,157,172
235,254,195
236,272,157
237,272,189
238,279,196
239,272,192
240,257,199
241,280,198
242,282,200
243,263,127
244,270,128
245,274,128
246,204,126
247,197,120
248,304,151
249,386,129
250,304,199
251,433,91
252,349,138
253,362,139
254,374,139
