,x,y
0,304,243
1,306,213
2,306,220
3,297,166
4,306,201
5,305,181
6,306,132
7,241,117
8,305,98
9,304,82
10,300,25
11,303,248
12,303,253
13,304,255
14,305,277
15,305,283
16,305,291
17,306,297
18,308,304
19,306,219
20,294,215
21,202,56
22,270,126
23,260,128
24,251,128
25,238,120
26,275,123
27,252,100
28,263,100
29,244,101
30,238,104
31,231,127
32,275,307
33,237,113
34,204,109
35,221,116
36,256,185
37,290,241
38,292,253
39,276,244
40,269,249
41,282,253
42,275,255
43,260,270
44,297,212
45,295,200
46,225,94
47,277,154
48,271,200
49,271,191
50,232,179
51,295,182
52,245,87
53,233,89
54,211,41
55,285,94
56,271,102
57,252,256
58,215,221
59,279,208
60,287,213
61,262,262
62,267,261
63,228,80
64,270,204
65,262,87
66,259,77
67,247,25
68,220,60
69,253,52
70,218,86
71,209,72
72,290,247
73,279,249
74,271,253
75,281,210
76,264,262
77,267,268
78,268,261
79,285,209
80,278,254
81,285,253
82,294,254
83,293,302
84,291,294
85,290,287
86,292,280
87,294,276
88,278,269
89,276,272
90,272,275
91,270,278
92,262,233
93,206,154
94,307,220
95,273,267
96,271,268
97,291,218
98,274,210
99,290,215
100,267,160
101,253,167
102,269,195
103,225,30
104,233,53
105,241,77
106,267,282
107,281,80
108,275,52
109,271,24
110,242,125
111,221,133
112,280,120
113,229,106
114,283,148
115,278,199
116,213,138
117,227,144
118,238,152
119,256,152
120,268,147
121,278,142
122,296,134
123,213,166
124,221,102
125,301,218
126,276,168
127,200,98
128,284,137
129,268,194
130,234,112
131,278,188
132,208,185
133,278,116
134,287,184
135,234,268
136,235,278
137,205,161
138,224,245
139,206,88
140,273,319
141,302,218
142,267,175
143,213,115
144,252,121
145,260,121
146,264,269
147,214,191
148,291,340
149,260,315
150,248,300
151,301,55
152,315,345
153,268,120
154,274,117
155,277,116
156,214,98
157,271,112
158,263,111
159,256,110
160,247,110
161,242,112
162,198,74
163,246,119
164,306,226
165,269,228
166,279,207
167,290,226
168,306,113
169,245,287
170,259,304
171,291,332
172,225,253
173,276,114
174,290,156
175,314,337
176,274,330
177,207,189
178,286,272
179,283,276
180,281,281
181,279,287
182,279,293
183,271,258
184,267,256
185,263,254
186,256,243
187,227,202
188,290,141
189,286,110
190,279,110
191,272,256
192,227,231
193,294,113
194,277,299
195,306,164
196,296,151
197,306,148
198,282,175
199,312,324
200,310,312
201,294,309
202,254,269
203,261,203
204,264,285
205,245,199
206,255,215
207,239,217
208,292,321
209,275,179
210,248,276
211,260,292
212,246,253
213,217,211
214,236,250
215,213,217
216,250,231
217,283,162
218,281,206
219,274,206
220,287,199
221,277,100
222,263,95
223,250,94
224,240,96
225,232,100
226,229,115
227,204,135
228,235,133
229,244,138
230,258,139
231,269,136
232,278,132
233,283,129
234,204,125
235,274,207
236,289,170
237,289,209
238,294,215
239,289,210
240,277,210
241,297,217
242,297,218
243,282,117
244,287,123
245,290,128
246,239,114
247,234,107
248,314,166
249,376,116
250,318,218
251,415,57
252,347,126
253,356,128
254,367,129
255,380,120
256,341,123
257,361,97
258,351,98
259,372,98
260,379,101
261,388,128
262,352,311
263,381,113
264,419,111
265,400,116
266,357,188
267,317,243
268,314,253
269,333,247
270,340,254
271,325,256
272,333,259
273,356,276
274,316,213
275,316,200
276,392,90
277,338,154
278,342,203
279,342,195
280,385,182
281,314,182
282,366,79
283,381,83
284,404,40
285,324,91
286,341,100
287,361,262
288,418,226
289,334,210
290,326,214
291,348,268
292,343,268
293,386,73
294,343,207
295,348,82
296,348,71
297,357,24
298,395,58
299,352,48
300,398,83
