,x,y
0,299,257
1,295,217
2,297,228
3,286,170
4,294,203
5,294,184
6,297,139
7,220,133
8,297,106
9,298,89
10,299,25
11,300,263
12,300,266
13,301,267
14,301,268
15,301,272
16,301,277
17,302,283
18,303,295
19,296,223
20,287,221
21,182,84
22,253,146
23,242,146
24,231,146
25,217,138
26,263,142
27,237,115
28,249,115
29,226,116
30,219,120
31,208,146
32,263,315
33,216,130
34,179,140
35,196,137
36,244,200
37,285,255
38,288,266
39,272,257
40,264,260
41,279,265
42,271,265
43,252,276
44,285,216
45,283,203
46,200,106
47,267,167
48,261,209
49,262,202
50,212,197
51,284,185
52,225,93
53,210,97
54,191,61
55,274,103
56,260,118
57,243,265
58,197,256
59,270,217
60,280,221
61,255,265
62,260,264
63,204,88
64,262,214
65,246,94
66,242,83
67,233,31
68,197,74
69,238,56
70,194,101
71,188,93
72,287,262
73,276,262
74,268,263
75,273,219
76,257,265
77,262,266
78,261,263
79,275,214
80,273,264
81,281,265
82,290,266
83,288,295
84,288,283
85,288,276
86,289,271
87,290,267
88,272,265
89,270,266
90,268,269
91,266,273
92,254,247
93,185,194
94,297,225
95,266,265
96,264,265
97,284,227
98,267,222
99,282,224
100,255,175
101,237,184
102,261,207
103,206,43
104,212,62
105,219,82
106,262,283
107,270,86
108,266,56
109,263,26
110,222,143
111,197,156
112,269,139
113,207,123
114,274,158
115,267,206
116,186,165
117,204,166
118,218,170
119,240,169
120,255,164
121,267,157
122,287,142
123,188,192
124,198,121
125,290,222
126,267,181
127,179,137
128,275,150
129,261,207
130,213,131
131,268,196
132,189,225
133,269,133
134,276,190
135,218,286
136,221,299
137,181,194
138,203,269
139,183,115
140,261,326
141,292,224
142,258,190
143,187,140
144,231,137
145,241,139
146,260,269
147,192,217
148,281,342
149,251,326
150,237,316
151,298,56
152,305,344
153,251,139
154,260,136
155,266,134
156,190,118
157,258,124
158,248,119
159,238,118
160,228,121
161,222,124
162,179,108
163,224,135
164,299,237
165,263,239
166,270,215
167,283,238
168,298,122
169,233,302
170,246,315
171,279,335
172,209,281
173,265,129
174,279,163
175,303,337
176,264,335
177,186,221
178,279,266
179,278,268
180,277,272
181,276,278
182,274,290
183,264,265
184,261,264
185,258,263
186,246,255
187,204,224
188,280,149
189,276,125
190,270,127
191,266,263
192,206,253
193,284,124
194,268,302
195,296,169
196,286,157
197,296,154
198,272,184
199,303,325
200,303,308
201,285,308
202,243,281
203,252,218
