,x,y
0,293,246
1,290,208
2,294,220
3,284,165
4,290,195
5,291,178
6,297,136
7,223,132
8,298,106
9,298,90
10,300,25
11,294,252
12,294,257
13,296,258
14,296,276
15,296,282
16,296,289
17,296,297
18,298,305
19,291,215
20,283,213
21,195,87
22,255,144
23,244,144
24,233,143
25,220,136
26,264,141
27,238,111
28,251,112
29,227,113
30,220,117
31,213,145
32,259,314
33,220,128
34,192,140
35,203,137
36,243,194
37,278,243
38,281,256
39,263,246
40,255,249
41,271,255
42,264,256
43,246,271
44,281,207
45,280,195
46,205,106
47,267,164
48,259,202
49,260,195
50,213,192
51,281,179
52,227,95
53,213,98
54,201,64
55,275,105
56,262,117
57,238,256
58,212,252
59,268,209
60,277,213
61,246,257
62,253,258
63,208,90
64,260,207
65,248,96
66,245,85
67,237,33
68,205,76
69,242,58
70,200,101
71,198,95
72,278,250
73,267,252
74,259,253
75,270,212
76,249,258
77,254,265
78,254,257
79,272,206
80,267,255
81,274,256
82,284,257
83,281,303
84,280,294
85,280,287
86,281,279
87,283,274
88,265,268
89,262,270
90,259,273
91,257,276
92,248,237
93,201,193
94,293,217
95,261,264
96,257,265
97,280,220
98,264,214
99,278,217
100,255,170
101,237,178
102,258,200
103,214,46
104,219,64
105,224,84
106,255,283
107,270,88
108,268,56
109,265,27
110,225,141
111,203,154
112,270,138
113,211,122
114,274,156
115,265,198
116,195,162
117,208,162
118,220,167
119,240,165
120,256,160
121,267,155
122,287,140
123,195,187
124,204,120
125,286,213
126,266,176
127,195,138
128,275,149
129,259,201
130,217,130
131,266,189
132,205,221
133,270,133
134,273,183
135,225,281
136,232,293
137,193,190
138,214,265
139,195,115
140,261,324
141,288,217
142,256,185
143,197,140
144,233,136
145,243,138
146,251,267
147,198,211
148,280,340
149,254,321
150,244,310
151,299,56
152,302,344
153,253,137
154,262,136
155,267,135
156,198,118
157,261,123
158,251,117
159,240,116
160,230,119
161,225,123
162,193,110
163,227,134
164,294,229
165,258,231
166,267,207
167,278,229
168,299,120
169,237,297
170,249,310
171,277,335
172,222,276
173,267,129
174,278,160
175,299,338
176,265,332
177,198,217
178,273,271
179,270,275
180,268,281
181,267,287
182,266,295
183,257,256
184,253,255
185,249,252
186,241,245
187,208,218
188,281,148
189,278,125
190,272,127
191,261,255
192,211,247
193,285,123
194,262,303
195,293,164
196,285,154
197,295,151
198,270,179
199,299,328
200,298,315
201,278,313
202,241,275
203,250,210
204,251,290
205,227,209
206,240,222
207,220,228
208,277,326
209,265,185
210,236,284
211,248,299
212,232,258
213,203,232
214,223,261
215,204,242
216,233,236
217,272,168
218,269,204
219,262,206
220,272,196
221,268,114
222,250,107
223,234,106
224,221,107
225,213,112
226,211,133
227,191,165
228,218,150
229,228,154
230,242,154
231,256,151
232,267,148
233,273,144
234,198,165
235,264,209
236,277,171
237,275,205
238,281,211
239,276,207
240,267,213
241,283,213
242,285,215
243,273,135
244,279,137
245,281,139
246,222,126
247,216,123
248,303,165
249,390,132
250,304,213
251,440,85
252,354,144
253,366,144
254,378,144
255,394,136
256,344,141
257,370,109
258,356,111
259,383,112
260,391,116
261,404,146
262,344,318
263,395,128
264,444,140
265,418,138
266,360,197
267,310,244
268,310,257
269,328,249
270,341,254
271,323,258
272,333,259
273,358,276
274,300,207
275,301,194
276,410,105
277,336,165
278,333,204
279,335,197
280,399,194
281,302,179
282,378,91
283,397,95
284,426,62
285,323,104
286,345,116
287,367,261
288,431,257
289,325,211
290,314,215
291,357,263
292,351,262
293,404,87
294,335,210
295,354,94
296,356,83
297,371,30
298,415,74
299,362,56
300,418,99
301,429,93
302,310,252
303,325,254
304,337,257
305,322,213
306,354,263
307,347,270
308,349,262
309,315,207
310,332,258
311,322,258
