,x,y
0,296,221
1,298,172
2,297,191
3,287,135
4,298,159
5,298,144
6,298,112
7,207,120
8,299,84
9,299,68
10,300,25
11,296,228
12,296,235
13,296,239
14,296,248
15,296,254
16,296,262
17,295,271
18,295,285
19,297,180
20,285,182
21,169,90
22,242,129
23,230,130
24,219,131
25,203,125
26,253,125
27,227,94
28,240,95
29,214,97
30,206,102
31,194,134
32,242,304
33,204,117
34,161,139
35,182,128
36,233,176
37,280,220
38,282,235
39,263,227
40,253,236
41,271,238
42,262,242
43,235,262
44,287,172
45,285,160
46,189,90
47,258,145
48,255,177
49,255,171
50,197,179
51,286,146
52,216,71
53,200,78
54,180,66
55,271,81
56,252,100
57,227,249
58,167,256
59,265,183
60,276,187
61,241,251
62,248,249
63,193,72
64,255,184
65,239,72
66,237,63
67,229,32
68,187,68
69,234,47
70,182,88
71,176,89
72,281,228
73,267,233
74,258,239
75,269,186
76,245,251
77,249,252
78,251,248
79,273,176
80,265,242
81,273,241
82,284,239
83,276,284
84,278,270
85,279,261
86,281,252
87,283,247
88,262,248
89,259,251
90,256,255
91,252,260
92,242,221
93,158,197
94,297,185
95,256,249
96,253,251
97,281,193
98,260,193
99,278,190
100,245,153
101,225,162
102,252,179
103,199,46
104,205,54
105,212,64
106,245,270
107,266,65
108,265,46
109,262,26
110,208,129
111,182,145
112,259,121
113,194,108
114,268,135
115,264,169
116,170,155
117,190,151
118,204,153
119,227,150
120,244,144
121,258,137
122,286,116
123,170,180
124,184,108
125,291,180
126,259,155
127,159,143
128,268,129
129,251,180
130,200,118
131,263,162
132,160,226
133,260,117
134,275,153
135,190,279
136,189,297
137,159,189
138,177,263
139,169,112
140,238,320
141,292,185
142,248,166
143,172,132
144,219,123
145,230,124
146,246,255
147,172,204
148,261,342
149,221,324
150,206,313
151,299,47
152,292,345
153,240,123
154,250,120
155,257,119
156,177,108
157,249,110
158,239,108
159,228,107
160,218,109
161,211,112
162,162,114
163,212,121
164,296,201
165,254,212
166,265,180
167,278,204
168,298,99
169,204,295
170,220,308
171,262,329
172,177,280
173,257,114
174,276,135
175,293,333
176,239,334
177,161,216
178,272,248
179,269,251
180,266,257
181,264,265
182,258,278
183,254,246
184,250,245
