,x,y
0,296,257
1,296,215
2,296,226
3,286,169
4,296,201
5,296,184
6,297,138
7,214,131
8,297,105
9,298,87
10,299,25
11,296,264
12,296,269
13,296,271
14,296,277
15,296,283
16,296,290
17,296,297
18,295,304
19,295,221
20,285,219
21,176,80
22,247,142
23,236,143
24,225,143
25,210,136
26,257,139
27,231,110
28,244,111
29,220,113
30,212,117
31,201,144
32,253,316
33,210,128
34,170,135
35,188,135
36,239,198
37,282,255
38,285,269
39,269,260
40,261,266
41,276,270
42,269,271
43,247,283
44,285,214
45,284,201
46,195,104
47,262,166
48,258,209
49,258,201
50,207,196
51,285,184
52,221,91
53,205,95
54,186,59
55,272,101
56,255,116
57,238,271
58,185,248
59,267,216
60,276,220
61,252,274
62,258,273
63,200,87
64,259,214
65,243,92
66,241,82
67,231,30
68,193,72
69,237,56
70,188,98
71,182,90
72,283,263
73,272,266
74,265,269
75,270,218
76,255,274
77,259,277
78,259,272
79,273,212
80,271,270
81,278,270
82,287,271
83,280,304
84,282,296
85,282,289
86,284,281
87,285,276
88,268,275
89,266,276
90,264,280
91,261,284
92,250,248
93,173,186
94,295,222
95,265,274
96,262,275
97,281,226
98,262,222
99,279,223
100,250,173
101,232,181
102,256,207
103,203,42
104,210,61
105,217,80
106,255,290
107,268,85
108,265,56
109,262,26
110,215,140
111,189,153
112,263,136
113,200,120
114,270,157
115,265,204
116,177,160
117,197,163
118,211,169
119,234,167
120,250,161
121,262,154
122,285,141
123,180,189
124,191,118
125,289,221
126,262,180
127,170,132
128,270,148
129,256,207
130,206,128
131,265,195
132,176,216
133,263,131
134,274,188
135,208,284
136,209,294
137,171,188
138,194,266
139,176,110
140,250,326
141,291,222
142,253,189
143,179,136
144,226,135
145,235,136
146,256,278
147,185,213
148,270,342
149,238,323
150,224,311
151,298,57
152,294,345
153,245,135
154,255,133
155,261,131
156,183,115
157,253,123
158,244,120
159,233,119
160,222,122
161,216,124
162,171,103
163,219,133
164,296,236
165,259,241
166,267,214
167,279,237
168,297,121
169,222,301
170,235,313
171,270,336
172,196,274
173,260,127
174,277,163
175,294,338
176,253,334
177,176,215
178,276,276
179,274,279
180,272,284
181,269,290
182,267,298
183,263,272
184,259,271
185,256,269
186,244,259
187,200,222
188,278,148
189,272,122
190,265,125
191,265,271
192,200,251
193,282,122
194,259,306
195,296,168
196,285,156
197,297,153
198,269,183
199,295,328
200,296,314
201,277,313
202,235,284
203,247,217
204,246,297
