,x,y
0,297,245
1,296,194
2,298,209
3,287,152
4,296,181
5,297,164
6,298,124
7,220,123
8,299,99
9,298,83
10,299,25
11,297,251
12,298,257
13,298,258
14,299,262
15,299,268
16,299,275
17,299,283
18,300,295
19,297,200
20,286,200
21,188,84
22,253,133
23,241,134
24,230,134
25,216,129
26,262,129
27,236,106
28,249,107
29,226,108
30,218,112
31,208,137
32,256,310
33,215,121
34,182,134
35,197,131
36,242,186
37,282,242
38,285,256
39,268,245
40,258,250
41,275,256
42,266,257
43,245,269
44,286,193
45,285,181
46,202,101
47,265,153
48,259,191
49,259,185
50,211,186
51,286,165
52,227,89
53,211,93
54,196,62
55,276,97
56,259,109
57,236,256
58,196,248
59,268,198
60,278,202
61,247,258
62,253,257
63,206,86
64,259,197
65,248,90
66,246,79
67,236,32
68,201,73
69,242,55
70,196,97
71,192,90
72,283,250
73,272,252
74,263,253
75,272,200
76,250,258
77,255,261
78,255,256
79,274,192
80,269,256
81,278,257
82,287,258
83,283,294
84,283,282
85,284,274
86,285,266
87,286,262
88,267,259
89,265,261
90,262,264
91,259,269
92,250,234
93,185,188
94,297,203
95,261,258
96,258,259
97,282,209
98,264,205
99,280,206
100,254,162
101,236,171
102,257,191
103,211,44
104,217,61
105,223,80
106,255,279
107,272,82
108,268,53
109,265,27
110,221,132
111,198,147
112,267,125
113,207,115
114,273,145
115,266,186
116,187,156
117,204,155
118,218,159
119,238,157
120,254,151
121,265,144
122,287,128
123,189,181
124,199,114
125,291,200
126,265,166
127,183,135
128,274,137
129,257,191
130,212,122
131,266,178
132,188,218
133,267,121
134,275,170
135,213,279
136,217,292
137,182,186
138,202,261
139,187,111
140,254,323
141,292,203
142,255,176
143,189,133
144,231,126
145,241,126
146,253,263
147,192,206
148,276,341
149,243,322
150,230,310
151,299,53
152,302,344
153,251,125
154,259,123
155,264,122
156,192,113
157,257,114
158,247,112
159,238,112
160,228,113
161,221,117
162,184,107
163,224,125
164,297,220
165,259,225
166,268,195
167,281,222
168,299,111
169,226,296
170,239,309
171,274,333
172,206,273
173,264,118
174,279,147
175,301,336
176,257,333
177,186,212
178,276,260
179,274,264
180,272,270
181,269,276
182,267,287
183,258,257
184,255,256
185,252,253
186,241,244
187,205,213
188,280,135
189,276,114
190,269,116
191,262,255
192,204,244
193,285,114
194,261,298
195,297,151
196,287,141
197,298,138
198,270,167
199,300,323
200,300,308
201,279,306
202,235,273
203,249,203
204,246,288
205,226,202
206,239,216
207,217,222
208,276,320
209,264,175
210,227,282
211,241,297
212,227,257
213,195,228
214,215,258
215,192,237
216,231,234
217,273,156
218,270,190
219,263,194
220,274,182
221,267,106
222,249,101
223,233,100
224,220,102
225,211,107
226,206,126
227,181,159
228,213,143
229,225,145
230,240,144
231,254,141
232,264,136
233,272,132
234,185,162
235,263,198
236,278,158
237,278,191
238,285,198
239,279,193
240,267,203
241,287,199
242,289,202
243,271,122
244,278,125
245,280,128
246,218,119
247,213,116
248,308,153
249,385,123
250,309,200
251,425,83
252,351,132
253,362,133
254,373,134
