,x,y
0,292,237
1,291,192
2,292,206
3,283,151
4,292,178
5,292,162
6,295,123
7,213,124
8,295,92
9,296,75
10,299,25
11,292,244
12,292,249
13,293,252
14,293,262
15,293,269
16,293,277
17,293,284
18,293,295
19,292,199
20,283,198
21,178,86
22,247,135
23,235,136
24,224,135
25,211,129
26,257,132
27,232,101
28,244,102
29,220,103
30,213,109
31,202,138
32,250,309
33,210,121
34,172,136
35,190,131
36,238,186
37,279,235
38,281,249
39,265,239
40,258,245
41,272,249
42,266,252
43,244,268
44,281,191
45,280,178
46,195,95
47,261,154
48,258,190
49,258,184
50,206,186
51,281,163
52,220,79
53,205,84
54,188,63
55,270,89
56,255,106
57,236,255
58,186,251
59,267,197
60,276,201
61,248,256
62,254,255
63,199,77
64,259,196
65,241,79
66,239,70
67,232,32
68,193,70
69,236,50
70,189,91
71,184,89
72,280,243
73,269,246
74,261,249
75,270,200
76,251,256
77,255,260
78,255,254
79,272,192
80,268,252
81,275,251
82,283,251
83,277,294
84,279,283
85,279,274
86,281,267
87,282,262
88,266,259
89,264,261
90,260,265
91,257,269
92,248,231
93,174,192
94,292,202
95,261,258
96,258,259
97,279,207
98,263,205
99,277,204
100,250,162
101,231,170
102,257,190
103,205,44
104,209,56
105,216,70
106,251,278
107,267,73
108,265,50
109,263,26
110,215,134
111,190,148
112,263,128
113,201,113
114,269,145
115,264,184
116,179,157
117,197,156
118,212,160
119,232,158
120,249,152
121,261,145
122,283,127
123,182,183
124,192,112
125,286,198
126,262,165
127,171,138
128,270,138
129,256,192
130,207,122
131,264,177
132,177,221
133,263,123
134,273,168
135,206,278
136,207,293
137,173,188
138,194,261
139,178,111
140,247,322
141,288,201
142,252,176
143,181,134
144,225,128
145,235,129
146,252,262
147,184,207
148,268,341
149,234,322
150,222,310
151,297,51
152,294,345
153,244,129
154,254,126
155,260,125
156,184,110
157,253,114
158,243,111
159,232,110
160,222,112
161,216,115
162,173,109
163,218,126
164,293,216
165,258,223
166,266,194
167,277,218
168,295,108
169,219,295
170,232,308
171,267,332
172,196,275
173,260,119
174,276,147
175,293,336
176,250,333
177,176,214
178,273,260
179,270,264
180,268,270
181,266,277
182,263,287
183,259,254
184,255,252
185,252,251
186,240,242
187,199,212
188,276,135
189,271,113
190,265,116
191,262,252
192,199,243
193,281,111
194,256,297
195,293,149
196,283,139
197,293,136
198,268,167
199,293,322
200,293,307
201,274,306
202,232,272
203,247,203
204,242,286
205,221,200
206,237,215
207,213,221
208,269,319
209,262,175
210,222,281
211,236,296
212,224,255
213,188,228
214,211,257
215,183,239
216,228,232
217,269,155
218,268,189
219,261,194
220,271,181
221,263,101
222,244,94
223,227,93
224,213,96
225,205,102
226,199,126
227,170,161
228,208,143
229,219,147
230,234,146
231,248,143
232,260,138
233,267,134
234,173,165
235,263,198
236,274,157
237,274,189
238,281,196
239,276,192
240,266,202
241,283,197
242,284,200
243,267,123
244,274,126
245,276,127
246,212,118
247,208,114
248,303,151
249,381,123
250,302,199
251,427,84
252,348,135
253,360,136
254,371,136
255,386,129
256,337,131
257,363,101
258,350,102
259,376,103
260,384,108
261,395,138
262,338,310
263,386,121
264,431,136
265,409,130
266,353,187
267,306,236
268,305,250
269,321,241
270,331,247
271,315,251
272,323,254
273,347,270
274,301,192
275,303,179
276,402,94
277,330,154
278,328,191
279,330,185
280,389,186
281,303,164
282,374,78
283,391,84
284,416,61
285,322,88
286,339,106
287,355,257
288,415,252
289,319,198
290,310,202
291,341,259
292,335,258
293,399,76
294,329,198
295,352,79
296,355,68
297,367,31
298,407,68
299,360,50
300,410,91
301,418,89
302,306,244
303,318,247
304,326,251
305,317,200
306,338,258
307,334,262
308,334,257
309,313,192
310,321,254
311,312,252
312,303,252
313,310,294
314,309,283
315,308,275
316,307,268
317,306,262
318,323,260
319,326,262
320,329,266
321,332,270
322,341,232
323,430,192
324,328,260
325,331,260
326,306,207
327,325,206
328,308,205
329,343,162
330,362,171
331,332,192
332,396,43
333,389,55
334,380,69
335,338,279
336,326,72
337,330,50
338,335,26
339,380,134
340,407,148
341,331,128
342,396,113
343,322,145
344,321,185
345,419,157
346,399,157
347,383,161
348,361,158
349,344,152
350,331,145
351,306,127
