,x,y
0,296,241
1,298,198
2,297,211
3,288,155
4,298,185
5,299,167
6,299,124
7,210,121
8,299,91
9,299,75
10,299,25
11,296,248
12,296,252
13,296,254
14,297,254
15,297,259
16,297,266
17,296,273
18,295,287
19,297,206
20,286,204
21,169,77
22,245,131
23,233,133
24,222,132
25,206,126
26,257,128
27,228,99
28,241,101
29,215,102
30,207,106
31,197,135
32,248,307
33,205,118
34,164,128
35,184,125
36,236,186
37,282,240
38,284,252
39,266,241
40,257,246
41,274,252
42,265,252
43,241,264
44,287,198
45,285,186
46,190,92
47,261,153
48,258,193
49,257,186
50,201,183
51,286,169
52,218,78
53,202,83
54,181,56
55,272,87
56,253,104
57,232,252
58,172,240
59,267,200
60,276,206
61,247,252
62,253,251
63,195,75
64,258,198
65,240,79
66,238,69
67,229,29
68,187,65
69,235,50
70,184,87
71,176,83
72,282,247
73,270,248
74,261,249
75,271,204
76,250,252
77,255,254
78,254,250
79,274,197
80,267,252
81,275,253
82,285,253
83,279,286
84,282,273
85,282,265
86,283,258
87,284,254
88,265,252
89,264,254
90,261,257
91,258,262
92,246,231
93,162,179
94,297,207
95,260,252
96,257,252
97,281,211
98,262,206
99,279,208
100,249,161
101,228,169
102,256,192
103,199,40
104,206,54
105,213,69
106,251,272
107,268,71
108,265,50
109,261,26
110,212,130
111,184,143
112,262,124
113,196,110
114,269,146
115,266,189
116,172,151
117,193,152
118,208,157
119,231,155
120,248,149
121,260,143
122,287,128
123,173,177
124,186,107
125,291,205
126,262,165
127,161,126
128,269,137
129,255,192
130,202,119
131,265,180
132,164,208
133,262,120
134,275,173
135,196,273
136,195,286
137,163,179
138,182,254
139,169,104
140,243,321
141,291,207
142,250,175
143,174,128
144,223,125
145,233,126
146,252,256
147,176,201
148,265,341
149,227,318
150,213,305
151,300,51
152,294,344
153,244,125
154,253,122
155,259,121
156,178,105
157,251,113
158,240,110
159,229,109
160,218,111
161,212,114
162,162,98
163,215,123
164,297,220
165,257,224
166,267,198
167,280,222
168,299,108
169,210,291
170,226,306
171,265,331
172,183,265
173,258,116
174,278,149
175,294,334
176,245,332
177,165,206
178,274,253
179,273,256
180,271,262
181,269,268
182,263,280
183,258,252
184,254,251
185,250,249
186,237,241
187,191,208
188,278,136
189,272,111
190,264,113
191,261,250
192,189,238
193,282,110
194,255,292
195,299,153
196,287,142
197,299,138
198,269,170
199,294,320
200,295,302
201,274,300
202,228,268
203,245,203
204,240,282
205,218,199
206,233,214
207,207,219
208,269,317
209,262,176
210,215,278
211,232,293
212,218,252
213,179,222
214,203,254
215,172,231
216,224,231
217,270,157
218,270,196
219,263,197
220,275,188
221,261,99
222,242,93
223,225,91
224,211,94
225,200,100
226,194,121
227,161,153
228,203,139
229,215,143
230,232,142
231,247,139
232,258,135
233,267,130
234,162,152
235,263,201
236,278,161
237,278,197
238,285,203
239,279,198
240,265,205
241,288,204
242,288,206
243,266,120
244,274,124
245,278,127
246,207,116
247,202,112
248,309,155
249,386,121
250,308,205
251,426,79
252,350,132
253,361,133
254,374,132
255,390,126
256,341,128
257,367,100
258,355,101
259,380,103
260,388,107
261,397,135
262,342,307
263,391,118
264,430,129
265,410,126
266,358,186
267,312,240
268,308,252
269,325,243
270,334,248
271,318,253
272,326,253
273,350,265
274,308,199
275,310,186
276,406,94
277,334,153
278,336,194
279,337,187
280,392,184
281,309,170
282,380,79
283,395,84
284,416,58
285,326,87
286,343,105
287,359,253
288,415,241
289,327,201
290,316,206
291,344,255
292,339,253
293,401,77
294,336,199
295,358,79
296,360,70
297,369,30
298,409,67
299,364,50
300,412,88
301,418,85
302,310,248
303,322,249
304,331,250
305,324,204
306,342,255
307,337,256
308,338,252
309,321,197
310,325,253
311,316,253
312,307,254
313,311,287
314,311,273
315,310,265
316,309,259
317,308,255
318,326,253
319,329,255
320,332,258
321,333,263
322,347,233
323,426,180
324,332,253
325,334,254
326,312,212
327,331,207
328,315,208
329,347,162
330,366,170
331,338,192
332,398,41
333,392,55
334,384,70
335,341,273
336,331,72
337,334,50
338,338,26
339,384,131
340,409,144
341,334,124
342,400,111
343,326,145
344,329,189
345,420,153
346,401,153
347,386,158
348,364,155
349,347,150
350,335,143
351,311,128
352,418,179
353,409,108
354,303,205
355,333,166
356,432,128
357,325,137
358,339,193
359,393,119
