,x,y
0,294,275
1,292,239
2,294,247
3,281,190
4,292,226
5,292,207
6,296,153
7,190,138
8,296,108
9,297,88
10,300,25
11,294,280
12,294,283
13,294,284
14,293,287
15,292,292
16,292,298
17,293,304
18,294,309
19,293,244
20,279,240
21,146,74
22,236,151
23,220,153
24,206,152
25,186,141
26,248,149
27,211,112
28,229,114
29,196,114
30,186,119
31,176,148
32,244,318
33,185,133
34,141,132
35,162,136
36,221,210
37,274,272
38,276,282
39,255,273
40,243,274
41,262,281
42,251,281
43,226,285
44,280,238
45,277,225
46,166,103
47,252,177
48,247,227
49,247,218
50,179,203
51,279,207
52,196,89
53,177,93
54,157,54
55,261,102
56,244,120
57,215,274
58,164,244
59,257,235
60,269,239
61,229,277
62,236,278
63,170,83
64,247,231
65,222,90
66,219,79
67,210,30
68,163,70
69,216,56
70,159,95
71,152,86
72,274,278
73,259,278
74,247,277
75,261,236
76,233,277
77,238,281
78,238,277
79,264,233
80,255,279
81,265,281
82,279,283
83,274,309
84,274,302
85,274,296
86,275,290
87,277,286
88,252,282
89,249,283
90,246,286
91,243,288
92,231,259
93,149,180
94,294,245
95,246,281
96,242,281
97,274,246
98,251,237
99,272,242
100,237,184
101,212,191
102,245,222
103,175,38
104,183,59
105,190,78
106,238,293
107,256,84
108,254,58
109,250,26
110,194,147
111,162,157
112,256,146
113,174,122
114,261,170
115,255,225
116,148,162
117,170,169
118,188,175
119,217,175
120,237,171
121,251,166
122,281,155
123,149,190
124,163,118
125,285,244
126,253,193
127,142,123
128,263,159
129,244,220
130,181,132
131,255,214
132,153,211
133,256,140
134,266,209
135,187,284
136,192,293
137,142,186
138,170,266
139,146,107
140,242,326
141,287,245
142,240,201
143,151,136
144,206,145
145,220,146
146,235,282
147,153,216
148,267,340
149,229,322
150,212,310
151,298,59
152,295,344
153,233,145
154,246,142
155,253,142
156,154,112
157,242,129
158,227,123
159,213,123
160,199,125
161,192,128
162,142,96
163,197,142
164,294,255
165,244,255
166,257,233
167,272,255
168,296,129
169,207,301
170,224,312
171,265,336
172,177,272
173,251,136
174,271,179
175,294,339
176,246,333
177,147,214
178,262,284
179,260,287
180,258,292
181,256,296
182,254,302
183,242,279
184,237,277
185,233,275
186,220,265
187,170,227
188,272,162
189,265,129
190,257,132
191,246,277
192,171,253
193,277,130
194,249,309
195,294,188
196,281,173
197,294,172
198,260,199
199,294,330
200,294,318
201,271,317
202,216,286
203,231,229
204,231,298
205,198,223
206,218,240
207,187,240
208,266,328
209,252,205
210,207,291
211,225,304
212,203,272
213,159,236
214,188,269
215,156,240
216,206,254
217,262,185
218,259,232
219,251,232
220,265,225
221,251,116
222,226,106
223,205,105
224,188,107
225,178,112
226,174,134
227,140,159
228,184,155
229,198,162
230,218,162
231,237,160
232,251,156
233,261,152
234,146,151
235,252,234
236,270,194
237,270,235
238,278,240
239,270,236
240,256,237
241,280,242
242,282,243
243,261,141
244,268,145
245,272,149
246,188,131
247,181,124
248,307,190
249,409,136
250,309,240
251,468,71
252,362,151
253,377,152
254,393,150
255,414,139
256,348,148
