,x,y
0,296,248
1,294,207
2,296,219
3,286,161
4,294,193
5,294,174
6,296,130
7,221,127
8,297,104
9,298,87
10,299,25
11,296,254
12,296,258
13,297,258
14,297,259
15,296,263
16,296,268
17,296,275
18,297,288
19,295,213
20,285,211
21,185,83
22,252,138
23,241,139
24,231,138
25,217,133
26,261,134
27,237,112
28,249,111
29,226,113
30,220,116
31,208,141
32,257,310
33,217,125
34,179,137
35,196,134
36,244,192
37,283,245
38,286,257
39,271,249
40,263,253
41,277,257
42,270,258
43,250,269
44,284,206
45,283,193
46,201,105
47,265,159
48,261,200
49,261,193
50,213,190
51,284,176
52,227,93
53,211,97
54,193,61
55,275,101
56,259,114
57,241,259
58,189,254
59,268,208
60,278,212
61,254,259
62,259,258
63,206,88
64,261,205
65,248,93
66,245,83
67,235,31
68,199,73
69,241,55
70,196,99
71,190,91
72,284,252
73,274,254
74,267,257
75,272,210
76,257,259
77,261,259
78,260,258
79,274,205
80,272,257
81,279,257
82,288,258
83,283,287
84,284,273
85,285,266
86,285,261
87,286,258
88,270,258
89,268,259
90,266,262
91,264,266
92,253,239
93,180,193
94,295,215
95,265,258
96,263,258
97,282,218
98,265,214
99,280,215
100,254,166
101,237,176
102,259,198
103,209,43
104,216,61
105,222,82
106,259,276
107,271,85
108,268,55
109,264,26
110,222,137
111,197,151
112,267,131
113,208,120
114,273,151
115,267,197
116,186,159
117,205,159
118,218,163
119,239,162
120,254,155
121,265,150
122,286,134
123,188,186
124,199,118
125,289,212
126,266,172
127,178,137
128,274,143
129,259,198
130,214,126
131,267,188
132,182,223
133,267,127
134,275,180
135,209,283
136,210,298
137,179,190
138,197,266
139,185,112
140,253,324
141,290,215
142,257,182
143,188,137
144,231,130
145,240,132
146,258,262
147,190,211
148,273,342
149,240,326
150,226,314
151,298,55
152,297,345
153,250,131
154,259,129
155,264,127
156,192,116
157,257,117
158,247,114
159,238,113
160,228,115
161,222,119
162,179,107
163,225,129
164,296,227
165,261,231
166,268,207
167,281,228
168,297,116
169,223,300
170,238,312
171,272,333
172,199,279
173,264,122
174,279,155
175,296,334
176,255,335
177,182,218
178,278,258
179,275,260
180,275,264
181,274,270
182,270,283
183,263,258
184,260,258
185,257,256
186,245,248
187,204,218
188,279,141
189,276,119
190,269,121
191,265,257
192,202,248
193,284,118
194,263,297
195,295,159
196,286,148
197,296,145
198,271,176
199,297,320
200,297,303
201,279,302
202,238,276
203,251,209
204,250,287
205,226,207
206,242,222
207,217,227
208,275,319
209,265,183
210,228,285
211,242,299
212,229,261
213,192,233
214,214,262
215,186,243
216,233,239
217,272,163
218,270,203
219,264,205
220,274,194
221,267,111
222,249,106
223,233,105
224,221,106
225,212,111
226,206,130
227,177,163
228,215,147
229,226,150
230,240,150
231,254,146
232,264,142
233,271,137
234,179,165
235,264,208
236,278,167
237,277,204
238,283,210
239,278,206
240,268,212
241,285,211
242,287,214
243,271,128
244,277,131
245,279,133
246,220,122
247,215,120
248,305,161
249,381,127
250,306,212
251,425,83
252,347,138
253,359,139
254,370,140
255,384,133
256,337,135
257,363,112
258,351,111
259,374,113
