,x,y
0,299,249
1,297,210
2,299,222
3,288,166
4,298,197
5,298,179
6,299,135
7,222,131
8,299,109
9,299,93
10,300,25
11,299,255
12,299,259
13,299,260
14,299,261
15,299,266
16,300,271
17,299,278
18,301,290
19,298,216
20,288,215
21,187,85
22,254,142
23,243,143
24,232,143
25,219,136
26,263,139
27,238,116
28,250,116
29,227,117
30,220,121
31,210,145
32,261,312
33,218,129
34,182,139
35,199,137
36,246,195
37,286,247
38,288,258
39,273,250
40,265,255
41,279,259
42,272,259
43,253,272
44,288,210
45,286,197
46,203,110
47,267,163
48,263,204
49,263,197
50,214,193
51,288,180
52,228,98
53,212,102
54,195,63
55,277,108
56,260,119
57,244,261
58,195,255
59,271,211
60,281,215
61,257,261
62,261,261
63,207,93
64,263,209
65,249,100
66,247,89
67,236,33
68,201,77
69,242,59
70,197,103
71,192,95
72,287,254
73,276,256
74,269,258
75,274,213
76,259,261
77,264,262
78,262,260
79,276,209
80,274,258
81,282,259
82,290,259
83,287,290
84,288,277
85,288,270
86,289,264
87,290,261
88,273,260
89,271,261
90,269,264
91,267,268
92,255,241
93,185,194
94,298,219
95,268,260
96,266,261
97,285,221
98,267,216
99,283,218
100,256,171
101,239,179
102,262,201
103,211,45
104,217,64
105,224,88
106,262,279
107,273,91
108,269,57
109,264,27
110,223,140
111,199,154
112,269,135
113,209,124
114,275,155
115,269,200
116,188,163
117,206,163
118,220,167
119,241,165
120,256,160
121,267,153
122,289,139
123,190,189
124,200,122
125,292,216
126,268,176
127,183,138
128,275,147
129,262,202
130,215,130
131,269,191
132,188,224
133,268,130
134,278,185
135,215,284
136,217,298
137,183,192
138,203,268
139,187,115
140,257,325
141,294,218
142,259,185
143,190,140
144,233,135
145,243,135
146,261,264
147,193,214
148,278,342
149,246,326
150,233,314
151,299,57
152,302,344
153,252,135
154,261,133
155,266,132
156,193,119
157,258,122
158,249,119
159,239,118
160,229,120
161,224,124
162,183,108
163,226,133
164,299,230
165,264,234
166,270,210
167,284,230
168,299,121
169,228,300
170,243,313
171,277,333
172,206,279
173,265,127
174,282,160
175,301,335
176,261,335
177,186,219
178,280,261
179,279,263
180,278,268
181,277,274
182,273,285
183,266,260
184,262,259
185,259,258
186,248,250
187,206,220
188,282,146
189,277,124
190,270,126
191,268,259
192,206,250
193,286,124
194,267,298
195,298,163
196,288,153
197,299,150
198,274,179
199,301,321
200,300,305
201,283,305
202,241,277
203,253,212
204,253,290
205,228,210
206,244,224
207,220,230
208,279,320
209,267,186
210,232,287
211,246,300
212,232,263
213,196,235
214,219,264
215,192,245
216,235,241
217,275,167
218,273,206
219,266,208
220,277,198
221,269,116
222,250,111
223,234,110
224,222,111
225,213,116
226,208,134
227,181,165
228,216,150
229,228,153
230,242,153
231,256,150
232,266,146
233,273,142
234,184,165
235,267,211
236,280,171
237,280,208
238,286,213
239,280,210
240,270,214
241,288,215
242,290,217
243,272,132
244,279,135
245,282,137
246,220,126
247,215,124
248,308,166
249,385,130
250,310,215
251,428,82
252,351,142
253,362,142
254,374,142
255,389,135
256,342,138
257,367,114
258,355,114
259,378,116
260,385,119
261,398,144
262,343,313
263,389,127
264,434,137
265,412,135
266,358,195
267,313,247
268,311,259
269,328,251
270,336,255
271,322,259
272,330,261
273,351,273
274,307,210
275,309,197
276,404,107
277,336,163
278,337,204
279,338,197
280,393,193
281,309,180
282,375,97
283,392,100
284,417,60
285,324,107
286,345,118
287,361,262
288,425,255
289,328,211
290,319,215
291,346,263
292,342,261
293,399,91
294,338,209
295,352,98
296,354,87
297,368,30
