,x,y
0,291,250
1,290,202
2,291,218
3,282,161
4,290,189
5,291,172
6,294,132
7,212,133
8,295,97
9,296,78
10,299,25
11,291,256
12,291,262
13,291,264
14,291,266
15,291,271
16,290,279
17,291,286
18,291,297
19,291,209
20,281,210
21,178,86
22,245,144
23,233,146
24,222,145
25,208,138
26,255,140
27,230,110
28,243,110
29,218,112
30,210,116
31,199,146
32,248,313
33,208,130
34,172,140
35,188,136
36,236,195
37,277,247
38,279,262
39,263,252
40,254,257
41,269,262
42,262,263
43,240,276
44,280,202
45,279,190
46,192,99
47,260,163
48,255,201
49,254,194
50,203,194
51,280,174
52,216,82
53,202,88
54,186,63
55,268,93
56,253,115
57,232,264
58,189,254
59,264,208
60,274,212
61,245,265
62,251,264
63,195,79
64,255,207
65,237,82
66,236,71
67,230,32
68,191,71
69,234,52
70,186,93
71,182,91
72,278,255
73,266,258
74,258,261
75,267,210
76,248,265
77,252,267
78,252,263
79,269,202
80,264,263
81,272,263
82,281,264
83,276,296
84,276,285
85,276,277
86,278,270
87,279,265
88,262,264
89,260,266
90,257,269
91,254,274
92,245,241
93,177,194
94,291,213
95,257,264
96,255,265
97,277,218
98,260,216
99,275,216
100,247,171
101,228,179
102,253,201
103,202,44
104,207,57
105,212,72
106,249,283
107,264,75
108,263,52
109,261,26
110,213,143
111,188,155
112,261,137
113,199,120
114,267,154
115,261,195
116,178,163
117,195,164
118,209,168
119,231,166
120,247,160
121,259,154
122,283,136
123,180,190
124,190,116
125,285,209
126,260,175
127,173,140
128,268,146
129,253,202
130,204,130
131,261,187
132,181,223
133,262,132
134,270,179
135,207,283
136,210,296
137,173,192
138,195,266
139,177,114
140,247,324
141,286,213
142,249,185
143,180,138
144,223,137
145,233,138
146,249,269
147,184,214
148,268,340
149,237,323
150,224,312
151,297,53
152,291,344
153,243,137
154,252,135
155,258,133
156,183,114
157,252,125
158,241,123
159,231,122
160,222,124
161,215,126
162,174,111
163,216,136
164,291,228
165,255,234
166,263,206
167,276,230
168,295,115
169,220,300
170,233,311
171,266,333
172,199,278
173,259,129
174,274,157
175,291,337
176,250,333
177,178,218
178,270,264
179,267,268
180,265,273
181,264,280
182,261,291
183,255,264
184,252,263
185,248,261
186,237,252
187,197,221
188,275,145
189,270,120
190,263,124
191,258,263
192,197,250
193,280,117
194,254,301
195,292,159
196,282,149
197,293,146
198,266,177
199,290,325
200,291,310
201,271,309
202,230,279
203,244,212
204,241,292
205,218,210
206,233,224
207,210,230
208,267,323
209,259,185
210,222,287
211,235,301
212,221,264
213,187,235
214,209,264
215,184,244
216,225,242
217,267,166
218,265,200
219,259,205
220,269,191
221,260,107
222,241,100
223,224,99
224,211,101
225,202,108
226,197,132
227,171,166
228,205,151
229,216,155
230,231,155
231,246,152
232,258,147
233,266,142
234,175,167
235,260,209
236,273,168
237,272,200
238,279,207
239,274,202
240,263,213
241,282,208
242,283,212
243,266,132
244,272,134
245,275,136
246,211,129
247,205,122
248,302,161
249,384,134
250,302,210
251,429,87
252,349,145
253,362,146
254,373,146
255,389,139
256,339,140
257,366,110
258,353,112
259,378,113
260,386,117
261,398,147
262,336,315
263,389,131
264,432,141
265,411,137
266,354,197
267,305,248
268,303,262
269,321,253
270,330,260
271,314,264
272,323,265
273,347,279
274,300,202
275,302,190
276,405,100
277,332,164
278,331,202
279,332,196
280,390,197
281,302,174
282,377,83
283,394,89
284,418,63
285,323,93
286,342,116
287,355,267
288,414,257
289,322,209
290,311,213
291,341,268
292,336,267
293,401,80
294,331,208
295,355,83
296,358,72
297,369,32
298,410,72
299,362,52
300,413,95
301,421,92
302,304,256
303,316,260
304,326,262
305,318,212
306,339,268
307,334,269
308,335,266
309,314,203
310,321,265
311,312,264
312,302,264
313,307,297
314,306,285
315,305,278
316,304,271
317,303,266
318,323,266
319,325,268
320,328,271
321,330,276
322,341,244
323,430,198
324,329,267
325,331,267
326,307,219
327,327,217
328,309,216
329,345,172
330,364,182
331,335,202
332,400,44
333,392,58
334,383,72
335,336,286
336,327,75
337,331,52
338,337,26
339,383,144
340,409,156
341,333,137
342,399,121
343,323,155
344,323,196
345,422,166
346,401,166
347,386,170
348,363,167
349,346,162
350,333,155
351,306,137
352,417,192
353,409,118
354,297,209
355,330,176
356,436,141
357,324,147
358,336,203
359,393,131
360,324,189
361,424,227
362,333,132
363,314,180
364,387,287
365,386,300
366,429,195
367,401,271
368,427,115
369,338,327
370,295,212
371,341,186
372,421,140
373,372,138
374,362,139
375,337,272
376,414,217
377,316,343
378,352,327
379,368,316
380,352,138
381,343,136
382,336,134
383,418,115
384,344,125
385,354,123
386,364,123
387,375,125
388,382,128
389,435,112
390,379,136
391,331,236
392,322,206
393,308,230
394,371,303
395,355,315
396,317,335
397,401,283
398,336,130
399,314,157
400,336,336
401,423,223
402,314,266
403,316,269
404,317,274
405,319,282
406,323,292
407,331,267
408,334,266
409,338,263
410,351,255
411,397,224
412,315,145
413,323,121
414,331,124
415,328,264
416,397,254
417,312,118
418,330,303
419,305,150
420,322,177
421,310,309
422,358,283
423,345,214
424,346,295
425,372,212
426,355,227
427,381,233
428,315,324
429,329,186
430,368,291
431,352,304
432,368,268
433,408,238
434,382,268
435,415,247
436,364,245
437,322,167
438,318,201
439,327,206
440,313,192
441,333,108
442,354,101
443,370,100
444,384,103
445,394,109
446,401,134
447,432,168
448,391,153
449,379,156
450,363,156
451,348,152
452,336,147
453,328,143
454,433,169
455,326,210
456,313,168
457,309,201
458,302,208
459,309,203
460,323,215
461,300,208
462,300,212
463,328,132
464,321,135
465,316,136
466,386,129
467,392,123
