,x,y
0,288,231
1,287,188
2,289,205
3,280,150
4,287,174
5,289,159
6,292,125
7,209,134
8,293,97
9,295,80
10,300,25
11,288,238
12,287,243
13,288,247
14,287,250
15,287,255
16,286,262
17,286,269
18,286,285
19,288,196
20,278,197
21,176,97
22,241,144
23,229,145
24,219,144
25,204,139
26,250,140
27,228,111
28,240,111
29,216,113
30,209,117
31,196,147
32,240,310
33,204,131
34,169,150
35,185,140
36,232,188
37,273,230
38,275,244
39,257,235
40,249,243
41,264,246
42,256,249
43,234,267
44,277,188
45,276,175
46,191,103
47,256,158
48,251,189
49,250,184
50,197,191
51,278,161
52,217,86
53,202,92
54,186,71
55,268,95
56,252,115
57,226,255
58,178,268
59,260,196
60,270,201
61,239,254
62,244,253
63,196,85
64,251,196
65,239,86
66,237,75
67,232,34
68,191,77
69,236,53
70,185,100
71,181,99
72,273,238
73,261,242
74,252,246
75,263,199
76,242,254
77,246,255
78,246,253
79,265,190
80,259,248
81,267,247
82,276,246
83,271,285
84,272,269
85,273,261
86,274,254
87,275,250
88,256,252
89,254,253
90,252,256
91,249,261
92,239,231
93,169,211
94,288,200
95,251,252
96,249,252
97,274,206
98,256,205
99,272,204
100,243,166
101,224,175
102,249,191
103,204,49
104,208,61
105,213,76
106,243,274
107,264,77
108,264,52
109,263,27
110,210,142
111,185,156
112,257,136
113,196,122
114,264,148
115,257,183
116,174,167
117,192,163
118,205,166
119,227,164
120,243,158
121,256,151
122,280,129
123,174,192
124,187,121
125,282,195
126,256,168
127,169,155
128,265,142
129,249,193
130,202,132
131,258,176
132,172,239
133,258,131
134,267,166
135,196,288
136,198,306
137,167,201
138,183,274
139,174,123
140,238,325
141,284,199
142,246,178
143,177,145
144,219,137
145,229,138
146,243,258
147,176,217
148,260,343
149,226,329
150,213,321
151,297,52
152,285,345
153,239,137
154,249,135
155,255,133
156,181,121
157,249,123
158,239,121
159,229,120
160,219,122
161,212,126
162,170,123
163,212,135
164,289,214
165,250,222
166,259,194
167,272,216
168,293,112
169,209,303
170,223,314
171,258,332
172,187,291
173,255,128
174,271,148
175,285,334
176,241,338
177,169,228
178,265,251
179,263,254
180,261,258
181,259,265
182,255,280
183,249,251
184,245,251
185,242,249
186,230,242
187,189,219
188,272,138
189,268,119
190,261,123
191,252,250
192,187,252
193,278,116
194,247,295
195,289,146
196,280,140
197,290,136
198,263,168
199,285,318
200,286,300
201,265,301
202,222,274
203,240,204
204,234,287
205,213,204
206,228,216
207,203,225
208,260,317
209,256,176
210,213,287
211,226,299
212,214,258
213,178,239
214,200,263
215,174,253
216,218,234
217,264,158
218,262,188
219,254,194
220,266,178
221,259,109
222,240,102
223,224,101
224,210,103
225,200,111
226,194,136
227,166,175
228,202,151
229,213,154
230,228,153
231,243,151
232,254,145
233,262,139
234,169,183
235,255,197
236,270,157
237,270,187
238,277,194
239,270,190
240,259,202
241,279,195
242,280,199
243,262,131
244,269,132
245,273,132
246,208,129
247,202,123
248,300,149
249,382,134
250,300,196
251,429,97
252,347,143
253,359,145
254,370,144
255,386,140
256,337,139
257,363,112
258,350,112
259,375,114
260,383,119
261,395,148
262,332,309
263,386,132
264,430,149
265,409,140
266,352,188
267,303,229
268,300,244
269,319,235
270,329,242
271,312,245
272,321,248
273,343,266
274,298,188
275,299,174
276,403,105
277,329,158
278,329,188
279,330,183
