,x,y
0,303,243
1,302,197
2,302,210
3,290,156
4,301,185
5,301,168
6,300,128
7,215,124
8,300,103
9,300,88
10,299,25
11,304,249
12,303,254
13,303,255
14,304,258
15,304,264
16,304,272
17,304,279
18,305,291
19,302,203
20,291,202
21,172,81
22,250,133
23,238,135
24,227,135
25,211,129
26,260,130
27,233,110
28,245,110
29,222,112
30,215,114
31,201,138
32,257,310
33,211,122
34,166,133
35,187,131
36,242,188
37,288,241
38,291,254
39,274,244
40,264,250
41,281,255
42,272,256
43,249,269
44,291,197
45,289,185
46,195,103
47,264,155
48,263,193
49,262,187
50,206,187
51,289,169
52,223,93
53,207,96
54,183,60
55,276,101
56,256,112
57,239,257
58,177,248
59,272,200
60,282,204
61,254,258
62,260,257
63,200,88
64,262,199
65,246,93
66,244,83
67,231,31
68,192,73
69,238,56
70,188,98
71,179,90
72,289,248
73,278,251
74,269,253
75,275,202
76,257,258
77,262,259
78,261,256
79,278,196
80,275,255
81,283,255
82,293,255
83,287,290
84,289,278
85,289,270
86,291,263
87,292,258
88,273,257
89,271,259
90,268,263
91,266,267
92,253,234
93,165,187
94,302,206
95,267,257
96,265,258
97,287,210
98,267,207
99,285,208
100,252,162
101,233,171
102,260,192
103,201,43
104,211,61
105,219,82
106,259,277
107,272,85
108,267,54
109,262,26
110,217,133
111,188,147
112,265,127
113,200,117
114,273,147
115,270,189
116,175,156
117,196,156
118,212,160
119,235,157
120,252,151
121,264,145
122,289,131
123,177,182
124,190,116
125,296,203
126,265,167
127,163,133
128,273,139
129,260,193
130,207,123
131,269,181
132,168,216
133,265,122
134,279,173
135,203,280
136,203,294
137,165,185
138,188,263
139,173,109
140,254,324
141,297,205
142,255,177
143,177,133
144,228,126
145,238,127
146,259,263
147,180,207
148,277,342
149,238,323
150,222,311
151,299,55
152,305,344
153,248,126
154,257,124
155,263,123
156,181,113
157,255,116
158,244,114
159,234,114
160,224,116
161,218,119
162,166,104
163,220,125
164,303,220
165,263,226
166,271,199
167,286,222
168,300,114
169,219,297
170,235,311
171,276,333
172,189,275
173,262,120
174,281,150
175,305,335
176,256,334
177,169,212
178,282,257
179,280,262
180,278,266
181,276,273
182,271,285
183,265,256
184,261,255
185,257,254
186,244,245
187,197,214
188,281,138
189,275,116
190,267,118
191,267,254
192,195,245
193,285,116
194,264,297
195,300,154
196,289,144
197,300,141
198,272,170
199,305,322
200,305,305
201,283,304
202,235,274
203,250,204
204,248,287
205,223,202
206,240,217
207,213,223
208,278,320
209,265,177
210,224,284
211,240,298
212,226,258
213,183,229
214,210,259
215,175,238
216,231,234
217,273,158
218,274,194
219,266,197
220,279,186
221,266,109
222,246,105
223,230,104
224,216,105
225,206,109
226,198,127
227,164,159
228,208,143
229,220,146
230,236,145
231,251,142
232,263,137
233,270,133
234,164,159
235,267,201
236,281,162
237,283,195
238,290,201
239,283,197
240,271,205
241,292,202
242,293,205
243,270,123
244,276,127
245,280,129
246,213,121
247,208,117
248,311,156
249,386,123
250,313,202
251,428,80
252,351,133
253,363,134
254,375,134
255,391,128
256,342,129
257,367,110
258,355,109
259,379,111
260,386,114
261,401,136
262,351,310
263,391,121
264,436,131
265,414,129
266,362,186
267,317,240
268,316,253
269,332,243
270,342,248
271,326,253
272,335,254
273,358,267
274,312,197
275,314,185
276,405,102
277,337,154
278,340,192
279,341,186
280,397,185
281,312,169
282,377,92
283,394,95
284,416,58
285,325,101
286,344,112
287,367,254
288,427,247
289,332,199
290,321,204
291,353,255
292,348,254
293,400,87
294,341,198
295,354,93
296,356,83
297,368,31
298,408,72
299,361,55
300,413,97
301,421,89
302,317,247
303,329,250
304,338,251
305,328,202
306,350,255
307,346,257
308,346,253
309,325,196
310,332,253
311,324,253
312,314,255
313,320,290
314,319,277
315,318,269
316,317,263
317,316,258
318,335,256
319,337,257
320,339,261
321,342,265
322,352,232
323,437,185
324,340,255
325,343,256
326,317,210
327,337,205
328,319,207
329,349,161
330,369,170
331,343,191
332,397,42
333,389,60
334,381,82
335,349,276
336,328,85
337,332,54
338,337,26
339,385,132
340,414,145
341,335,126
342,400,116
343,329,146
344,333,188
345,427,154
346,405,154
347,390,159
