,x,y
0,299,250
1,298,211
2,299,224
3,289,169
4,298,197
5,298,180
6,300,140
7,216,138
8,299,109
9,300,91
10,300,25
11,299,256
12,299,260
13,300,262
14,300,265
15,300,270
16,300,276
17,300,283
18,300,295
19,299,217
20,289,217
21,176,89
22,250,149
23,238,150
24,227,149
25,212,143
26,259,146
27,235,119
28,247,120
29,223,120
30,216,124
31,203,151
32,258,315
33,212,135
34,171,145
35,190,142
36,242,200
37,286,249
38,288,260
39,273,253
40,264,258
41,279,261
42,271,263
43,251,277
44,289,210
45,287,198
46,196,110
47,265,169
48,265,208
49,264,200
50,206,200
51,288,182
52,223,96
53,207,101
54,186,66
55,275,107
56,258,123
57,242,266
58,187,263
59,273,215
60,283,218
61,255,266
62,261,265
63,201,92
64,265,213
65,246,97
66,243,86
67,231,34
68,193,78
69,238,58
70,189,104
71,182,97
72,287,255
73,276,258
74,268,261
75,276,217
76,258,265
77,263,267
78,262,264
79,278,211
80,273,263
81,281,262
82,290,262
83,286,295
84,287,282
85,287,275
86,288,269
87,289,265
88,272,265
89,270,266
90,268,269
91,266,273
92,254,245
93,173,201
94,299,220
95,267,265
96,265,265
97,286,224
98,269,221
99,285,222
100,253,177
101,234,185
102,263,206
103,203,46
104,211,65
105,219,86
106,260,284
107,270,89
108,267,57
109,262,27
110,217,147
111,190,160
112,266,143
113,202,127
114,274,160
115,271,203
116,179,169
117,198,169
118,213,174
119,235,172
120,252,166
121,265,160
122,288,143
123,180,196
124,193,125
125,293,217
126,267,181
127,169,144
128,274,153
129,262,208
130,209,136
131,271,195
132,179,232
133,267,138
134,279,187
135,211,291
136,213,304
137,172,199
138,196,275
139,176,119
140,257,327
141,295,220
142,257,191
143,181,144
144,228,142
145,237,143
146,259,269
147,184,221
148,278,342
149,245,328
150,230,318
151,300,58
152,301,345
153,248,143
154,257,141
155,264,139
156,184,122
157,256,130
158,247,127
159,236,126
160,226,127
161,219,130
162,170,114
163,221,140
164,299,232
165,264,238
166,273,213
167,285,233
168,300,124
169,227,305
170,241,316
171,276,335
172,199,287
173,263,134
