,x,y
0,296,223
1,296,173
2,297,190
3,286,136
4,297,160
5,297,145
6,298,111
7,203,115
8,298,84
9,299,68
10,300,25
11,297,230
12,296,237
13,296,240
14,295,249
15,296,256
16,295,264
17,295,273
18,295,287
19,297,180
20,286,182
21,164,82
22,241,123
23,228,125
24,216,125
25,198,120
26,251,120
27,224,93
28,238,94
29,211,94
30,202,99
31,189,129
32,240,303
33,199,112
34,155,129
35,176,121
36,230,174
37,281,222
38,283,238
39,263,227
40,254,236
41,271,239
42,263,242
43,235,261
44,285,173
45,284,161
46,183,84
47,257,142
48,256,176
49,254,170
50,193,176
51,284,147
52,212,69
53,195,74
54,175,60
55,270,80
56,249,97
57,225,248
58,164,244
59,266,182
60,277,186
61,242,249
62,249,249
63,188,67
64,256,183
65,236,70
66,234,61
67,225,31
68,181,63
69,232,46
70,177,83
71,170,83
72,282,230
73,269,235
74,259,239
75,270,185
76,246,249
77,250,251
78,250,247
79,273,175
80,266,242
81,274,241
82,285,241
83,276,285
84,277,272
85,279,263
86,281,255
87,283,249
88,262,248
89,259,251
90,256,255
91,253,260
92,242,220
93,154,184
94,297,184
95,257,249
96,254,249
97,281,192
98,260,192
99,279,190
100,244,150
101,223,159
102,253,177
103,195,42
104,200,50
105,208,61
106,244,270
107,266,64
108,263,46
109,259,25
110,205,124
111,176,139
112,259,116
113,189,103
114,266,132
115,263,167
116,163,148
117,184,145
118,200,150
119,224,146
120,243,140
121,257,133
122,284,115
123,165,173
124,179,102
125,291,179
126,259,153
127,153,132
128,267,126
129,251,179
130,194,112
131,262,161
132,156,214
133,258,112
134,273,153
135,186,272
136,187,287
137,153,179
138,173,255
139,163,105
140,236,319
141,292,184
142,247,163
143,166,125
144,216,118
145,227,119
146,246,254
147,167,198
148,260,341
149,219,318
150,202,306
151,300,47
152,293,344
153,238,117
154,248,114
155,255,113
156,171,102
157,248,108
158,236,107
159,225,107
160,214,108
161,207,109
162,157,104
163,209,116
164,296,201
165,254,211
166,266,179
167,279,203
168,298,98
169,200,290
170,216,304
171,260,330
172,174,269
173,255,109
174,275,133
175,293,333
176,236,331
177,156,205
178,271,249
179,269,252
180,266,259
181,262,267
182,257,279
183,256,246
184,251,244
185,247,242
186,233,233
187,184,202
188,276,123
189,270,102
190,261,105
191,259,244
192,181,235
193,281,101
194,248,290
195,298,133
196,285,126
197,298,122
198,266,152
199,294,319
200,294,301
201,270,298
202,219,264
203,240,190
204,231,280
205,212,190
206,229,203
207,201,212
208,264,314
