,x,y
0,293,241
1,294,196
2,293,211
3,285,155
4,295,183
5,294,166
6,296,130
7,209,134
8,297,107
9,297,90
10,299,25
11,293,248
12,293,252
13,293,253
14,293,255
15,292,259
16,292,265
17,292,272
18,292,286
19,294,202
20,284,202
21,166,92
22,243,145
23,231,145
24,219,145
25,204,140
26,253,140
27,228,117
28,241,117
29,217,118
30,209,122
31,194,148
32,247,311
33,205,131
34,161,146
35,181,140
36,235,192
37,279,239
38,282,251
39,265,244
40,256,249
41,272,253
42,263,254
43,241,270
44,284,195
45,283,183
46,189,109
47,259,160
48,257,195
49,256,188
50,198,194
51,283,168
52,218,95
53,201,100
54,177,68
55,273,105
56,251,120
57,231,259
58,172,267
59,266,201
60,276,206
61,245,258
62,250,257
63,194,91
64,257,201
65,242,96
66,241,85
67,228,33
68,186,79
69,235,57
70,181,104
71,174,98
72,280,246
73,269,249
74,259,252
75,269,204
76,248,258
77,253,258
78,251,257
79,272,196
80,265,254
81,273,253
82,283,253
83,277,286
84,279,271
85,280,263
86,281,258
87,283,255
88,263,255
89,261,256
90,259,259
91,257,263
92,245,236
93,161,206
94,294,206
95,257,256
96,255,256
97,279,211
98,261,208
99,278,208
100,246,169
101,227,178
102,255,195
103,197,48
104,205,64
105,214,84
106,250,276
107,269,88
108,264,55
109,260,27
110,209,143
111,182,157
112,259,136
113,194,126
114,268,152
115,264,188
116,170,168
117,190,164
118,206,168
119,228,165
120,245,159
121,259,153
122,284,133
123,171,193
124,184,124
125,288,201
126,260,171
127,158,150
128,268,145
129,255,197
130,202,133
131,264,181
132,164,235
133,260,132
134,273,173
135,196,289
136,197,305
137,161,200
138,182,273
139,167,121
140,244,325
141,290,206
142,250,182
143,171,145
144,220,138
145,230,139
146,250,261
147,174,219
148,265,342
149,229,328
150,215,320
151,298,56
152,291,345
153,241,137
154,250,136
155,257,134
156,176,122
157,250,125
158,240,122
159,230,122
160,219,125
161,213,127
162,160,118
163,213,136
164,294,220
165,256,227
166,265,200
167,278,222
168,296,118
169,212,304
170,227,314
171,264,333
172,184,289
173,257,129
174,276,153
175,291,334
176,246,337
177,165,227
178,272,255
179,269,258
180,269,262
181,267,268
182,262,281
183,255,256
184,252,255
185,250,254
186,236,247
187,189,222
188,276,142
189,270,123
190,263,126
191,258,254
192,188,253
193,281,121
194,255,297
195,295,154
196,284,145
197,295,142
198,268,173
199,291,319
200,292,302
201,273,302
202,228,277
203,244,208
204,240,289
205,215,207
206,232,220
207,205,230
208,267,319
209,261,180
210,216,288
211,232,300
212,218,262
213,176,240
214,203,266
215,170,253
216,222,239
217,268,162
218,268,194
219,260,198
220,273,185
221,261,115
222,242,110
223,226,109
224,210,111
225,200,116
226,192,136
227,159,173
228,201,153
229,213,155
230,229,155
231,245,152
232,257,146
233,264,141
234,160,178
235,261,201
236,275,163
237,276,193
238,283,200
239,276,196
240,265,206
241,285,201
242,286,204
243,264,132
244,272,135
245,276,136
246,208,130
247,203,126
248,306,156
249,384,135
250,305,202
251,430,93
252,348,145
253,361,145
254,372,145
255,387,140
256,338,141
257,364,118
258,352,117
259,376,120
260,383,123
261,397,148
262,336,312
263,387,133
264,433,146
265,410,142
266,353,192
267,307,239
268,306,252
269,322,244
270,331,250
271,316,253
272,325,255
273,345,271
274,304,195
275,306,183
276,405,110
277,330,161
278,331,195
279,332,189
280,391,194
281,306,168
282,376,97
283,393,102
284,419,68
285,321,105
