,x,y
0,296,246
1,296,202
2,296,216
3,287,160
4,296,189
5,296,172
6,296,131
7,213,131
8,296,103
9,297,86
10,299,25
11,296,252
12,296,257
13,296,260
14,296,264
15,296,269
16,296,277
17,296,284
18,295,296
19,296,209
20,285,208
21,174,86
22,246,141
23,235,142
24,223,142
25,209,135
26,256,137
27,231,113
28,243,113
29,220,115
30,212,118
31,199,144
32,252,314
33,208,128
34,169,140
35,188,136
36,238,193
37,282,244
38,284,257
39,268,247
40,259,253
41,274,258
42,267,260
43,245,273
44,287,202
45,285,189
46,194,104
47,262,161
48,258,199
49,258,192
50,205,193
51,285,174
52,221,91
53,205,96
54,184,63
55,272,101
56,254,116
57,236,262
58,182,255
59,267,206
60,277,211
61,249,262
62,255,261
63,198,87
64,259,205
65,243,91
66,241,81
67,230,32
68,191,74
69,237,55
70,187,99
71,181,93
72,283,252
73,271,254
74,262,257
75,270,208
76,252,262
77,256,264
78,255,260
79,273,201
80,269,259
81,277,259
82,286,260
83,280,295
84,281,284
85,282,275
86,283,268
87,284,263
88,266,262
89,265,264
90,262,267
91,259,272
92,248,239
93,170,195
94,296,212
95,261,262
96,259,262
97,282,216
98,262,213
99,279,213
100,249,169
101,230,177
102,256,198
103,202,44
104,209,61
105,217,81
106,253,282
107,269,83
108,266,54
109,262,26
110,214,140
111,188,154
112,262,135
113,199,121
114,269,152
115,266,194
116,176,162
117,195,162
118,211,166
119,233,164
120,248,158
121,260,152
122,285,135
123,179,189
124,189,120
125,290,209
126,262,173
127,167,140
128,269,145
129,255,199
130,205,130
131,265,186
132,174,225
133,262,130
134,275,179
135,205,284
136,206,298
137,169,192
138,191,267
139,174,115
140,249,326
141,292,211
142,252,182
143,178,140
144,225,134
145,235,135
146,253,266
147,181,213
148,270,342
149,236,326
150,222,314
151,298,54
152,294,345
153,244,134
154,252,132
155,259,130
156,182,117
157,252,123
158,243,120
159,233,120
160,223,122
161,216,125
162,169,110
163,217,132
164,296,225
165,259,231
166,267,203
167,280,226
168,296,117
169,219,301
170,233,313
171,269,334
172,194,279
173,259,127
174,277,155
175,294,336
176,252,336
177,174,219
178,274,262
179,272,266
180,271,272
181,269,278
182,265,289
183,260,260
184,256,260
185,252,258
186,240,249
187,197,219
188,277,143
189,272,120
190,264,123
191,262,259
192,196,250
193,282,119
194,258,301
195,296,158
196,286,148
197,296,145
198,269,175
199,294,324
200,295,309
201,276,308
202,233,278
203,246,210
204,244,292
205,221,208
206,236,223
207,211,228
208,271,322
209,262,183
210,223,287
211,238,301
212,224,262
213,186,234
214,210,264
215,179,245
216,228,239
217,270,164
218,269,199
219,262,203
220,274,191
221,262,111
222,244,105
223,227,104
224,214,106
225,204,112
226,197,132
227,167,165
228,206,150
229,218,152
230,233,152
231,247,149
232,259,145
233,267,140
234,169,167
235,262,207
236,277,167
237,277,201
238,284,206
239,279,203
240,266,211
241,287,208
242,287,211
243,266,130
244,273,132
245,277,135
246,212,127
247,206,123
248,306,159
249,380,130
250,307,208
251,420,86
252,347,141
253,358,142
254,369,142
255,385,136
256,337,137
257,363,113
258,350,113
259,374,115
260,382,118
261,393,144
262,338,313
263,384,128
264,424,139
265,406,135
266,354,193
267,311,244
268,309,258
269,325,248
