,x,y
0,297,245
1,296,200
2,297,214
3,287,157
4,296,187
5,297,169
6,298,128
7,214,128
8,299,101
9,299,85
10,300,25
11,298,251
12,298,256
13,298,257
14,298,259
15,298,263
16,298,269
17,298,275
18,298,287
19,296,207
20,286,207
21,174,86
22,248,139
23,236,140
24,225,139
25,210,133
26,259,135
27,233,111
28,245,111
29,221,112
30,213,116
31,202,142
32,254,310
33,210,125
34,168,139
35,188,135
36,240,191
37,284,244
38,286,256
39,270,248
40,261,253
41,277,257
42,269,259
43,246,271
44,286,201
45,284,187
46,194,105
47,264,158
48,260,197
49,259,191
50,206,191
51,286,171
52,222,91
53,205,96
54,184,63
55,275,99
56,256,113
57,238,261
58,180,257
59,268,204
60,278,208
61,252,261
62,257,261
63,198,89
64,260,203
65,244,92
66,242,82
67,231,33
68,192,75
69,238,56
70,187,101
71,180,93
72,284,251
73,274,253
74,266,256
75,272,206
76,255,261
77,259,261
78,258,259
79,274,199
80,271,258
81,279,257
82,288,257
83,284,287
84,285,275
85,286,268
86,286,263
87,288,259
88,269,259
89,268,260
90,265,263
91,263,267
92,250,238
93,170,195
94,297,209
95,264,260
96,262,260
97,282,214
98,265,211
99,280,211
100,252,167
101,233,175
102,258,196
103,202,45
104,209,62
105,217,82
106,256,277
107,270,83
108,267,54
109,263,27
110,216,137
111,188,152
112,266,131
113,200,120
114,272,149
115,266,192
116,176,161
117,197,161
118,212,165
119,234,162
120,252,156
121,264,149
122,287,131
123,178,188
124,190,119
125,290,207
126,265,171
127,167,140
128,272,142
129,258,197
130,207,127
131,266,184
132,172,226
133,265,127
134,276,176
135,203,285
136,204,299
137,168,193
138,190,268
139,174,114
140,250,324
141,292,209
142,254,180
143,178,138
144,225,132
145,236,133
146,256,264
147,182,213
148,272,342
149,236,327
150,220,316
151,300,55
152,299,345
153,246,131
154,256,129
155,262,128
156,182,117
157,254,117
158,244,114
159,233,114
160,222,116
161,216,120
162,169,110
163,218,130
164,298,224
165,260,230
166,268,202
167,282,225
168,299,114
169,218,301
170,234,313
171,272,332
172,192,281
173,262,123
174,278,152
175,299,334
176,252,336
177,172,220
178,278,259
179,276,261
180,274,265
181,272,271
182,269,283
183,262,260
184,258,259
185,255,258
186,242,249
187,197,219
188,280,139
189,275,118
190,267,121
191,264,259
192,195,249
193,284,117
194,262,297
195,297,155
196,286,145
197,298,142
198,271,173
199,298,319
200,299,302
201,279,302
202,234,277
203,248,207
204,246,288
205,222,207
206,238,221
207,212,227
208,274,318
209,264,180
210,222,286
211,238,299
212,224,262
213,184,235
214,209,263
215,178,245
216,229,239
217,272,161
218,270,198
219,263,201
220,274,189
221,266,110
222,246,105
223,229,104
224,214,106
225,206,111
226,198,131
227,166,166
228,208,147
229,220,151
230,235,150
231,250,147
232,262,141
233,270,137
234,169,168
235,264,205
236,278,163
237,278,199
238,285,205
239,278,200
240,268,209
241,287,205
242,289,208
243,270,127
244,276,130
245,280,131
246,213,122
247,208,121
248,308,157
249,388,127
250,308,206
251,434,85
252,352,139
253,364,139
254,376,139
255,391,133
256,341,135
257,368,110
258,356,110
259,380,112
260,388,116
261,402,141
262,345,311
263,391,125
264,440,137
265,416,133
266,359,191
267,312,243
268,310,256
269,327,248
270,336,253
271,320,257
272,329,258
273,352,271
274,307,200
275,308,187
276,409,104
277,335,158
278,336,197
279,337,190
280,396,190
281,308,171
282,379,91
283,397,96
284,422,61
285,324,99
286,344,113
287,362,260
288,428,256
289,328,203
290,318,208
291,347,261
292,342,260
293,404,88
294,337,203
295,356,91
296,358,81
297,372,32
298,413,74
299,364,55
300,416,99
301,425,92
302,311,251
303,322,253
304,332,256
305,324,206
306,344,260
307,340,261
308,341,259
309,321,199
310,327,257
311,318,257
312,308,257
313,314,287
314,312,275
315,311,268
316,311,263
317,310,259
318,329,259
319,330,260
320,333,263
321,335,267
322,348,238
323,441,194
324,334,259
325,336,259
326,313,214
327,332,211
328,315,211
329,348,165
330,368,175
331,339,196
332,403,44
333,394,61
334,384,81
335,342,277
336,329,83
337,334,54
338,340,27
339,386,137
340,415,151
341,335,131
342,402,119
343,326,149
344,329,192
345,428,160
346,406,159
347,389,163
348,366,161
349,349,155
350,336,149
351,310,131
352,425,187
353,414,118
354,303,206
355,334,170
356,443,138
357,326,141
358,340,197
359,396,126
360,329,184
361,437,224
362,335,127
363,319,176
364,400,283
365,401,299
366,439,191
367,415,267
368,433,113
369,349,324
370,302,209
371,344,180
372,427,137
373,376,131
374,365,132
375,342,264
376,422,212
377,326,342
378,366,326
379,382,315
380,354,131
381,345,129
382,338,127
383,422,116
384,346,117
385,357,114
386,368,114
387,378,115
388,385,119
389,441,108
390,383,129
391,337,230
392,328,201
393,314,225
394,384,300
395,367,313
396,326,332
397,415,280
