,x,y
0,304,235
1,303,194
2,303,208
3,290,153
4,303,181
5,302,163
6,302,124
7,210,127
8,301,97
9,301,81
10,300,25
11,304,241
12,304,246
13,304,248
14,305,253
15,304,257
16,305,264
17,305,272
18,305,286
19,303,201
20,291,201
21,165,88
22,247,136
23,234,137
24,222,137
25,206,132
26,257,133
27,229,109
28,242,109
29,218,110
30,209,114
31,195,140
32,255,309
33,206,124
34,159,140
35,181,133
36,238,186
37,287,233
38,290,247
39,271,238
40,261,245
41,278,248
42,269,250
43,245,266
44,292,194
45,290,181
46,188,101
47,263,155
48,260,192
49,260,185
50,199,187
51,290,165
52,218,86
53,201,91
54,177,64
55,274,94
56,254,111
57,235,255
58,171,259
59,270,199
60,281,202
61,250,254
62,256,254
63,193,83
64,260,198
65,241,87
66,239,76
67,227,33
68,185,73
69,234,53
70,180,97
71,173,93
72,289,241
73,276,244
74,265,248
75,274,201
76,253,254
77,258,256
78,257,253
79,277,195
80,271,250
81,281,248
82,292,248
83,287,286
84,289,271
85,290,263
86,290,257
87,291,253
88,270,253
89,268,254
90,266,257
91,263,263
92,249,231
93,159,198
94,303,204
95,264,254
96,261,254
97,287,208
98,265,205
99,284,206
100,250,163
101,229,172
102,257,191
103,195,45
104,204,60
105,213,76
106,256,274
107,269,78
108,266,52
109,260,26
110,212,136
111,182,150
112,264,129
113,195,117
114,272,146
115,268,187
116,169,160
117,191,158
118,207,161
119,231,159
120,249,153
121,263,146
122,289,129
123,170,186
124,184,116
125,296,201
126,264,166
127,156,142
128,272,139
129,257,192
130,202,126
131,268,179
132,162,228
133,263,124
134,279,171
135,198,283
136,199,300
137,159,192
138,183,267
139,166,114
140,252,324
141,298,204
142,253,176
143,171,137
144,223,130
145,234,130
146,255,259
147,173,211
148,277,342
149,235,326
150,219,316
151,300,52
152,305,345
153,244,130
154,254,127
155,261,126
156,176,115
157,253,118
158,242,117
159,231,116
160,221,118
161,214,121
162,159,112
163,215,129
164,304,217
165,260,223
166,270,197
167,285,218
168,301,111
169,216,299
170,232,312
171,276,332
172,184,283
173,260,122
174,281,148
175,306,334
176,254,336
177,163,220
178,280,253
179,278,256
180,276,260
181,274,267
182,270,281
183,261,252
184,257,251
185,253,250
186,240,242
187,190,215
188,281,136
189,274,116
190,266,119
191,264,251
192,188,247
193,284,114
194,262,295
195,302,150
196,290,141
197,302,137
198,271,168
199,305,319
200,305,301
201,283,300
202,232,272
203,247,203
204,246,285
205,218,202
206,236,215
207,207,223
208,278,317
209,264,176
210,220,283
211,237,297
212,221,256
213,176,233
214,205,260
215,169,245
216,226,233
217,273,157
218,273,192
219,264,196
220,279,183
221,264,106
222,242,101
223,225,100
224,211,102
225,201,107
226,193,130
227,157,166
228,202,145
229,215,148
230,232,147
231,248,144
232,260,139
233,269,135
234,157,171
235,265,199
236,281,159
237,283,192
238,290,199
239,283,195
240,268,204
241,293,200
242,293,202
243,268,125
244,276,127
245,280,129
246,209,123
247,202,119
248,313,152
249,391,126
250,316,200
251,436,85
252,355,136
253,369,136
254,381,136
255,397,130
256,345,132
257,372,107
258,359,108
259,384,110
260,392,113
261,407,139
262,355,308
263,396,123
264,444,137
265,421,132
266,367,185
267,320,233
268,319,246
269,338,237
270,349,243
271,330,247
272,341,248
273,364,264
274,314,194
275,315,180
276,413,100
277,341,154
278,345,191
279,346,184
280,405,184
281,314,165
282,384,86
283,401,90
284,424,62
285,328,95
286,348,111
287,374,252
288,436,257
289,336,198
290,325,202
291,359,252
292,353,251
293,408,83
294,346,196
295,360,86
296,362,76
297,374,31
298,416,71
299,366,52
300,420,96
301,428,91
302,320,241
303,334,243
304,344,246
305,332,200
306,356,252
307,351,254
308,352,251
309,328,194
310,338,248
311,328,248
312,317,248
313,322,285
314,321,271
315,320,263
316,319,256
317,318,252
318,339,252
319,342,253
320,345,256
321,347,261
322,359,230
323,446,195
324,346,252
325,348,252
326,320,208
327,342,204
328,323,205
329,354,161
330,375,169
331,348,189
332,404,44
333,397,58
334,389,75
335,353,272
336,332,78
337,336,51
338,340,25
339,391,134
340,421,148
341,338,129
342,407,117
343,332,146
344,337,186
345,435,158
346,413,155
347,397,159
348,372,157
349,355,152
350,341,146
351,313,128
352,434,183
353,418,114
354,310,200
355,340,166
356,446,140
357,330,138
358,349,191
359,400,124
360,337,178
361,443,225
362,338,124
363,326,170
364,410,282
365,410,298
366,446,190
367,425,265
368,436,113
369,358,323
370,308,203
371,352,175
372,433,135
373,379,129
374,369,129
375,355,257
376,433,208
377,334,342
378,374,325
379,391,315
380,358,129
381,348,127
382,342,126
383,427,113
384,349,118
385,360,116
386,370,116
387,381,117
388,388,120
389,443,110
390,387,127
391,348,221
392,336,196
393,322,217
394,393,298
395,377,311
396,335,332
397,423,280
398,341,122
399,323,148
400,355,335
401,443,217
402,330,251
403,332,255
404,334,259
405,336,267
406,340,280
407,349,250
408,352,250
409,356,247
410,369,240
411,416,212
412,322,136
413,328,115
414,336,118
415,346,249
416,418,245
417,317,114
418,348,294
419,314,140
420,333,168
421,327,300
422,377,271
423,359,201
424,364,284
425,388,200
426,371,214
427,400,221
428,332,317
429,341,175
430,388,282
431,372,296
432,387,254
433,430,230
434,403,257
435,437,243
436,382,231
437,331,156
438,333,191
439,341,195
440,327,183
441,338,106
