,x,y
0,304,242
1,302,204
2,302,217
3,291,162
4,301,190
5,301,173
6,301,134
7,215,134
8,300,107
9,300,90
10,299,25
11,304,248
12,304,253
13,304,255
14,304,257
15,305,262
16,304,268
17,305,275
18,304,289
19,302,211
20,291,210
21,173,92
22,249,144
23,237,146
24,226,146
25,211,139
26,258,141
27,234,117
28,246,117
29,222,118
30,214,122
31,202,148
32,260,314
33,211,131
34,168,146
35,188,141
36,241,195
37,288,241
38,291,253
39,273,246
40,263,251
41,280,255
42,271,257
43,250,273
44,292,204
45,290,190
46,195,110
47,265,164
48,263,202
49,263,195
50,205,196
51,290,175
52,224,97
53,207,100
54,185,67
55,276,106
56,257,120
57,240,261
58,180,265
59,273,209
60,283,212
61,253,260
62,258,259
63,200,93
64,263,207
65,247,97
66,244,87
67,231,34
68,192,79
69,238,59
70,189,105
71,181,98
72,290,248
73,277,251
74,268,254
75,275,211
76,255,260
77,261,261
78,259,259
79,279,205
80,273,256
81,282,255
82,292,255
83,289,290
84,291,275
85,291,268
86,291,262
87,292,257
88,272,258
89,270,260
90,268,263
91,266,268
92,252,238
93,168,204
94,302,214
95,266,259
96,263,259
97,287,218
98,268,215
99,285,215
100,252,172
101,233,180
102,260,200
103,202,48
104,212,65
105,220,86
106,260,280
107,272,89
108,268,56
109,262,27
110,217,144
111,189,158
112,265,139
113,202,125
114,273,156
115,270,197
116,177,168
117,197,166
118,212,170
119,235,167
120,251,161
121,264,156
122,289,137
123,178,194
124,192,124
125,296,211
126,266,176
127,166,148
128,273,148
129,259,201
130,207,132
131,270,188
132,172,235
133,265,134
134,280,180
135,207,290
136,208,307
137,168,200
138,190,275
139,175,121
140,258,327
141,298,214
142,255,185
143,178,144
144,226,138
145,236,139
146,258,264
147,180,219
148,280,343
149,243,331
150,227,321
151,299,56
152,305,345
153,246,138
154,255,136
155,262,135
156,183,123
157,255,125
158,246,122
159,234,121
160,225,123
161,218,126
162,168,117
163,219,136
164,303,225
165,263,231
166,272,207
167,287,226
168,301,120
169,224,305
170,240,316
171,280,334
172,193,290
173,262,130
174,282,158
175,305,334
176,261,338
177,172,228
178,281,258
179,280,260
180,278,265
181,277,272
182,273,285
183,263,258
184,259,258
185,256,256
186,243,249
187,195,224
188,282,146
189,275,125
190,267,127
191,265,256
192,195,256
193,285,124
194,265,299
195,300,159
196,290,150
197,301,147
198,273,178
199,304,321
200,305,304
201,285,304
202,238,279
203,250,212
204,251,292
205,222,211
206,240,224
207,212,231
208,280,321
209,266,185
210,228,290
211,243,303
212,227,264
213,183,241
214,212,267
215,178,253
216,230,241
217,274,167
218,275,202
219,267,206
220,280,193
221,265,117
222,246,110
223,230,109
224,216,110
225,207,115
226,200,136
227,166,173
228,207,153
229,220,156
230,236,156
231,251,153
232,262,149
233,270,144
234,167,176
235,268,209
236,282,168
237,283,202
238,290,209
239,284,205
240,271,212
241,292,209
242,294,212
243,270,134
244,276,137
245,280,138
246,214,129
247,208,126
248,311,161
249,387,133
250,313,210
251,428,88
252,353,144
253,365,145
254,377,144
255,392,138
256,343,141
257,367,116
258,355,116
259,379,117
260,387,121
261,401,146
262,350,313
263,391,130
264,435,144
265,415,139
266,363,193
267,319,240
268,318,253
269,335,243
270,345,249
271,329,253
272,338,255
273,359,270
274,312,203
275,312,190
276,406,109
277,338,163
278,341,200
279,341,193
280,399,193
281,312,175
282,377,96
283,394,100
284,416,65
285,324,106
286,345,119
287,369,258
288,426,263
289,332,207
290,322,211
291,357,257
292,351,256
293,401,91
294,341,205
295,354,97
296,356,86
297,368,32
298,409,77
299,361,57
300,413,103
301,421,96
302,319,247
303,331,250
304,342,252
305,328,210
306,354,256
307,348,258
308,350,256
309,326,204
310,336,253
311,327,253
312,316,254
313,320,290
314,319,275
315,319,267
316,317,260
317,316,257
318,337,256
319,339,258
320,342,261
321,343,265
322,355,236
323,438,202
324,343,256
325,345,257
326,318,217
327,338,213
328,320,214
329,351,170
330,370,178
331,343,199
332,397,45
333,389,63
334,381,85
335,349,277
336,328,88
337,332,56
338,336,26
339,386,142
340,414,155
341,336,138
342,401,124
343,328,155
344,333,195
345,427,165
346,406,163
347,391,166
348,368,166
349,351,160
350,338,155
351,312,137
352,427,190
353,411,122
354,308,210
355,337,175
356,438,145
357,328,147
358,344,200
359,394,132
360,333,187
361,434,231
362,336,134
363,322,180
364,401,288
365,400,304
366,438,197
367,416,273
368,428,118
