,x,y
0,296,246
1,295,206
2,296,220
3,287,162
4,295,192
5,296,174
6,298,133
7,218,136
8,298,103
9,298,85
10,300,25
11,296,251
12,296,256
13,297,257
14,297,256
15,297,259
16,296,264
17,296,270
18,297,285
19,296,213
20,286,213
21,176,92
22,250,147
23,238,147
24,227,147
25,213,141
26,260,143
27,237,117
28,248,117
29,225,119
30,218,123
31,204,149
32,255,313
33,215,134
34,170,148
35,191,143
36,241,196
37,283,245
38,284,255
39,268,248
40,259,253
41,274,256
42,266,257
43,247,271
44,286,206
45,284,192
46,198,109
47,264,165
48,262,202
49,262,196
50,205,196
51,286,176
52,225,93
53,210,99
54,188,68
55,275,100
56,258,120
57,237,261
58,181,271
59,270,211
60,279,214
61,249,259
62,255,259
63,203,90
64,261,208
65,247,92
66,244,80
67,233,33
68,195,78
69,239,55
70,191,104
71,184,98
72,284,251
73,272,253
74,263,255
75,272,213
76,252,259
77,258,259
78,255,259
79,275,206
80,268,257
81,276,256
82,286,256
83,283,285
84,284,269
85,285,262
86,286,258
87,286,255
88,267,257
89,266,257
90,264,259
91,262,264
92,249,241
93,170,209
94,296,217
95,262,258
96,260,258
97,282,219
98,265,216
99,280,217
100,252,173
101,233,181
102,260,202
103,205,47
104,213,63
105,221,82
106,256,276
107,271,82
108,267,53
109,264,27
110,219,145
111,191,159
112,267,139
113,205,127
114,272,156
115,268,198
116,178,169
117,198,167
118,213,170
119,235,168
120,251,163
121,264,157
122,287,137
123,180,195
124,194,125
125,290,213
126,266,177
127,168,151
128,273,149
129,259,202
130,211,135
131,268,189
132,174,240
133,266,135
134,276,181
135,205,292
136,206,310
137,169,203
138,189,278
139,177,122
140,252,327
141,291,217
142,255,186
143,181,145
144,228,139
145,238,141
146,255,262
147,180,222
148,274,343
149,240,332
150,225,323
151,299,55
152,297,345
153,249,139
154,258,138
155,264,136
156,186,123
157,257,127
158,247,125
159,238,124
160,228,126
161,221,129
162,170,119
163,222,138
164,296,228
165,260,233
166,269,208
167,282,229
168,298,119
169,221,307
170,236,318
171,273,333
172,192,294
173,264,131
174,279,158
175,297,334
176,256,339
177,173,231
178,276,256
179,274,257
180,273,261
181,273,266
182,269,282
183,259,258
184,256,258
185,253,257
186,241,250
187,195,225
188,280,146
189,276,124
190,268,127
191,261,257
192,194,257
193,284,121
194,262,298
195,296,160
196,286,150
197,297,147
198,272,179
199,297,319
200,297,301
201,279,302
202,235,278
203,249,213
204,247,290
205,221,211
206,237,225
207,211,233
208,274,319
209,266,186
210,225,290
211,240,302
212,225,265
213,184,243
214,210,268
215,178,257
216,228,242
217,273,168
218,271,204
219,265,207
220,275,194
221,266,114
222,247,108
223,232,107
224,219,110
225,209,117
226,202,139
