,x,y
0,303,245
1,301,199
2,301,214
3,291,157
4,301,186
5,301,169
6,300,129
7,215,133
8,300,103
9,300,87
10,299,25
11,303,251
12,303,255
13,303,256
14,304,256
15,304,260
16,304,266
17,304,273
18,304,287
19,301,206
20,290,205
21,172,90
22,250,142
23,238,144
24,226,143
25,211,138
26,260,138
27,233,116
28,245,116
29,222,119
30,214,122
31,201,145
32,259,311
33,211,130
34,169,144
35,189,138
36,242,191
37,287,243
38,289,254
39,272,246
40,261,250
41,278,254
42,269,255
43,248,268
44,291,199
45,289,186
46,193,107
47,266,159
48,262,196
49,262,190
50,206,192
51,290,170
52,221,93
53,204,98
54,182,66
55,275,101
56,256,119
57,238,257
58,185,261
59,271,203
60,281,207
61,250,256
62,255,255
63,197,89
64,262,202
65,244,93
66,242,82
67,229,33
68,189,76
69,237,56
70,186,101
71,179,96
72,288,250
73,275,251
74,265,253
75,274,205
76,253,256
77,259,257
78,256,255
79,277,198
80,271,254
81,280,254
82,291,256
83,288,287
84,289,272
85,289,265
86,290,260
87,291,256
88,270,256
89,268,256
90,266,260
91,264,263
92,251,236
93,172,201
94,301,209
95,263,255
96,262,256
97,286,213
98,267,210
99,284,210
100,253,167
101,233,177
102,259,195
103,200,46
104,208,62
105,217,82
106,258,275
107,271,84
108,266,54
109,261,26
110,217,142
111,189,154
112,266,134
113,200,124
114,273,151
115,270,191
116,179,164
117,198,162
118,213,166
119,235,163
120,252,158
121,265,151
122,289,133
123,180,190
124,190,122
125,295,206
126,266,171
127,168,145
128,274,144
129,259,196
130,207,132
131,270,183
132,176,231
133,266,130
134,279,175
135,208,286
136,210,301
137,171,196
138,193,270
139,173,118
140,256,325
141,297,208
142,256,181
143,179,142
144,226,136
145,238,137
146,256,260
147,183,215
148,280,343
149,243,327
150,228,317
151,299,54
152,305,344
153,248,135
154,256,133
155,262,132
156,182,120
157,255,124
158,245,124
159,235,124
160,225,125
161,218,128
162,168,115
163,220,134
164,302,224
165,262,228
166,271,201
167,285,225
168,300,116
169,224,301
170,239,314
171,278,333
172,197,285
173,262,128
174,281,153
175,304,334
176,260,336
177,175,224
178,279,256
179,278,258
180,276,262
181,276,269
182,272,282
183,260,255
184,256,254
185,254,253
186,241,246
187,197,220
188,281,141
189,275,121
190,267,124
191,262,254
192,196,250
193,285,119
194,265,297
195,300,155
196,289,145
197,300,142
198,273,173
199,304,320
200,304,303
201,284,303
202,237,275
203,250,207
204,250,288
205,222,207
206,238,220
207,212,228
208,280,319
209,266,180
210,226,286
211,243,300
212,225,260
213,186,237
214,212,263
215,182,249
216,229,237
217,274,162
218,273,196
219,265,200
220,279,188
221,265,113
222,245,108
223,229,107
224,215,109
225,205,115
226,199,135
227,168,170
228,209,150
229,221,153
230,237,153
231,251,149
232,263,145
233,271,140
234,170,173
235,266,203
236,281,164
237,282,197
238,289,203
239,283,199
240,270,207
241,292,204
242,293,208
243,270,130
244,277,133
245,281,134
246,214,129
247,208,125
248,311,157
249,387,132
250,313,205
251,430,87
252,353,141
253,365,143
254,376,142
255,391,137
256,342,138
257,367,116
258,356,116
259,379,118
260,387,121
261,401,144
262,349,311
263,391,130
264,434,141
265,414,136
266,363,190
267,319,243
268,317,254
269,334,245
270,346,249
271,329,254
272,339,254
273,360,266
274,312,199
275,313,186
276,407,106
277,338,159
278,341,195
279,342,188
280,399,189
281,312,170
282,379,92
283,396,97
284,418,63
285,325,101
286,345,119
287,371,255
288,424,259
289,333,202
290,322,207
291,358,254
292,354,253
293,403,88
294,342,200
295,355,93
296,358,82
297,370,31
298,411,74
299,362,54
300,415,100
301,422,94
302,318,249
303,331,250
304,342,251
305,330,204
306,356,253
307,350,256
308,353,253
309,325,198
310,337,253
311,327,253
312,316,255
313,320,287
314,319,272
315,318,264
316,317,259
317,317,256
318,339,254
319,340,255
320,342,258
321,345,262
322,355,235
323,435,199
324,345,254
325,347,254
326,317,213
327,338,208
328,320,210
329,350,166
330,370,175
331,343,194
332,399,44
333,392,61
334,383,81
335,350,274
336,329,84
337,333,53
338,337,26
339,386,140
340,413,153
341,336,134
342,401,123
343,329,150
344,333,191
345,425,162
346,405,160
347,390,164
348,368,162
349,351,157
350,338,151
351,312,133
352,424,187
353,412,120
354,308,206
355,337,170
356,437,142
357,328,144
358,345,195
359,394,131
360,333,182
361,432,229
362,337,130
363,322,175
364,401,285
365,399,301
366,435,194
367,415,268
368,429,116
369,352,325
370,306,208
371,348,180
372,424,139
373,375,136
374,365,136
375,353,258
376,423,212
377,329,342
378,366,327
379,382,316
380,354,135
381,345,133
382,339,131
383,420,118
384,347,124
385,357,123
386,367,124
387,376,125
388,383,127
389,435,112
390,382,133
391,343,227
392,333,200
393,320,224
394,384,301
395,369,313
396,330,333
397,413,283
398,339,127
399,321,153
400,349,336
401,432,221
402,329,255
403,330,257
404,331,261
405,333,268
406,337,281
407,349,253
408,351,253
409,354,252
410,366,244
411,409,217
412,320,141
413,326,121
414,334,124
415,346,253
416,411,249
417,316,119
418,343,297
419,312,145
420,329,172
421,325,302
422,372,274
423,355,206
424,359,287
425,383,205
426,367,219
427,395,226
428,329,319
429,337,180
430,382,285
431,366,299
432,382,258
433,421,235
434,396,262
435,426,246
436,378,236
437,328,161
438,329,196
439,338,199
440,323,187
441,336,113
442,355,108
443,371,107
444,386,109
445,396,113
446,403,133
447,436,167
448,394,149
449,383,152
