,x,y
0,299,238
1,298,194
2,299,209
3,288,154
4,297,181
5,298,164
6,298,127
7,216,132
8,298,103
9,299,86
10,299,25
11,299,244
12,299,248
13,300,249
14,300,250
15,300,253
16,300,259
17,300,266
18,301,282
19,298,201
20,288,201
21,173,93
22,250,141
23,238,143
24,227,143
25,212,137
26,260,137
27,235,114
28,247,114
29,224,117
30,216,120
31,202,146
32,257,309
33,212,130
34,169,147
35,189,140
36,241,189
37,285,236
38,287,248
39,270,239
40,260,245
41,275,248
42,266,249
43,247,265
44,288,194
45,286,181
46,195,108
47,265,157
48,262,192
49,261,186
50,205,191
51,288,166
52,224,93
53,207,98
54,183,68
55,276,100
56,258,117
57,237,253
58,181,269
59,271,199
60,280,203
61,249,252
62,254,251
63,200,90
64,261,198
65,247,93
66,244,82
67,231,33
68,192,78
69,238,55
70,188,103
71,180,99
72,285,243
73,273,245
74,263,247
75,274,201
76,251,251
77,257,252
78,255,251
79,276,195
80,268,249
81,278,249
82,288,249
83,285,282
84,286,266
85,286,258
86,287,253
87,288,250
88,268,250
89,266,251
90,265,254
91,262,258
92,250,232
93,170,208
94,298,205
95,261,251
96,259,251
97,285,209
98,267,206
99,283,206
100,253,166
101,233,175
102,260,192
103,202,47
104,210,63
105,219,83
106,257,272
107,271,83
108,267,53
109,262,26
110,217,141
111,190,155
112,265,134
113,201,124
114,273,149
115,269,187
116,177,166
117,197,162
118,213,165
119,235,162
120,252,157
121,265,150
122,287,130
123,179,191
124,191,123
125,292,201
126,266,169
127,166,151
128,274,142
129,259,194
130,208,131
131,269,179
132,174,239
133,265,129
134,278,171
135,205,289
136,207,306
137,169,201
138,191,274
139,174,121
140,254,325
141,294,205
142,255,179
143,180,144
144,227,135
145,237,135
146,255,255
147,181,217
148,277,343
149,241,330
150,225,321
151,298,53
152,302,344
153,247,134
154,257,132
155,262,130
156,183,122
157,255,121
158,245,119
159,236,118
160,226,121
161,219,124
162,167,119
163,220,134
164,299,218
165,261,225
166,270,198
167,283,219
168,298,114
169,221,303
170,238,314
171,275,331
172,194,291
173,262,126
174,280,150
175,301,333
176,257,337
177,173,228
178,277,250
179,275,252
180,275,255
181,273,262
182,270,278
183,258,251
184,255,250
185,252,249
186,241,242
187,196,220
188,281,139
189,275,120
190,268,123
191,261,249
192,194,252
193,285,117
194,263,294
195,298,151
196,288,142
197,298,139
198,272,170
199,301,317
200,301,299
201,282,299
202,236,273
203,251,205
204,248,286
205,222,205
206,238,218
207,211,227
208,277,316
209,266,178
210,225,286
211,241,299
212,224,259
213,184,239
214,210,263
215,179,253
216,228,235
217,274,159
218,272,192
219,265,196
220,277,183
221,266,112
222,248,107
223,231,107
224,217,108
225,207,114
226,200,135
227,167,174
228,209,150
229,221,153
230,236,151
231,251,148
232,263,144
233,271,139
234,167,180
235,266,200
236,280,160
237,280,192
238,287,199
239,281,195
240,269,204
241,288,200
242,290,203
243,270,130
244,277,131
245,280,132
246,215,127
247,210,124
248,308,153
249,384,130
250,309,201
251,434,90
252,350,141
253,363,142
254,374,141
255,390,136
256,340,137
257,365,114
258,353,114
259,376,115
260,384,119
261,400,144
