,x,y
0,297,240
1,296,196
2,297,211
3,286,154
4,296,182
5,296,165
6,297,126
7,211,126
8,298,94
9,299,77
10,300,25
11,298,246
12,298,251
13,299,254
14,299,255
15,298,260
16,298,266
17,298,273
18,299,288
19,296,203
20,287,203
21,169,88
22,246,139
23,234,140
24,223,139
25,208,132
26,257,135
27,231,104
28,244,105
29,219,106
30,211,112
31,198,141
32,253,310
33,207,123
34,164,140
35,185,134
36,240,191
37,285,239
38,288,251
39,272,244
40,264,251
41,278,254
42,271,255
43,249,271
44,286,196
45,285,183
46,190,97
47,263,157
48,262,196
49,261,189
50,204,192
51,285,167
52,217,80
53,201,86
54,181,64
55,271,90
56,256,109
57,240,261
58,176,260
59,271,202
60,281,207
61,256,261
62,260,259
63,194,78
64,263,202
65,240,81
66,238,70
67,230,32
68,187,71
69,234,50
70,183,93
71,176,91
72,285,246
73,276,250
74,268,253
75,274,204
76,258,260
77,262,260
78,262,258
79,276,197
80,274,255
81,282,255
82,289,254
83,285,288
84,285,273
85,285,266
86,286,259
87,289,255
88,271,257
89,270,258
90,267,261
91,264,266
92,252,236
93,164,198
94,296,207
95,267,258
96,264,258
97,284,212
98,267,210
99,282,209
100,251,166
101,231,175
102,260,195
103,199,44
104,205,57
105,213,71
106,257,277
107,268,74
108,265,51
109,262,27
110,213,137
111,185,152
112,263,130
113,197,115
114,271,148
115,268,189
116,173,162
117,194,160
118,209,165
119,233,161
120,249,156
121,263,148
122,286,130
123,175,189
124,186,114
125,291,203
126,265,169
127,162,142
128,272,141
129,260,197
130,204,125
131,268,181
132,168,229
133,263,126
134,276,173
135,201,285
136,201,302
137,164,193
138,187,269
139,170,115
140,250,324
141,293,206
142,255,180
143,175,137
144,223,131
145,234,133
146,259,263
147,179,214
148,272,343
149,235,327
150,219,317
151,300,52
152,299,345
153,244,132
154,254,130
155,260,128
156,179,113
157,252,116
158,243,112
159,232,111
160,221,113
161,214,117
162,164,112
163,216,129
164,298,220
165,262,229
166,271,200
167,283,222
168,299,110
