,x,y
0,288,243
1,288,201
2,288,214
3,281,156
4,288,187
5,289,169
6,292,127
7,213,127
8,294,95
9,295,79
10,299,25
11,287,250
12,288,254
13,288,256
14,287,256
15,286,261
16,286,267
17,285,274
18,285,288
19,288,208
20,278,206
21,177,84
22,245,137
23,234,138
24,223,137
25,208,132
26,254,134
27,231,106
28,243,106
29,220,108
30,213,113
31,200,140
32,241,309
33,209,124
34,168,136
35,187,132
36,234,188
37,274,241
38,275,253
39,260,243
40,250,248
41,265,253
42,257,253
43,235,264
44,279,200
45,278,187
46,194,99
47,258,157
48,254,196
49,254,189
50,200,187
51,279,170
52,220,83
53,205,89
54,187,61
55,269,93
56,254,111
57,227,254
58,174,253
59,261,204
60,271,207
61,240,253
62,245,252
63,199,81
64,254,202
65,241,83
66,240,72
67,234,31
68,193,71
69,237,51
70,189,94
71,182,90
72,274,249
73,262,250
74,254,250
75,265,206
76,242,253
77,246,255
78,246,251
79,268,199
80,259,252
81,268,253
82,277,254
83,270,287
84,271,273
85,273,265
86,273,259
87,275,255
88,256,253
89,254,255
90,252,258
91,250,263
92,240,234
93,167,192
94,288,210
95,251,253
96,249,254
97,274,214
98,258,209
99,273,211
100,247,164
101,227,172
102,252,195
103,205,43
104,210,57
105,217,73
106,243,273
107,267,76
108,265,51
109,263,26
110,213,135
111,188,149
112,261,129
113,200,117
114,266,148
115,261,191
116,176,158
117,195,156
118,209,161
119,230,160
120,247,154
121,258,147
122,281,130
123,177,183
124,191,114
125,282,206
126,259,169
127,166,137
128,268,140
129,251,195
130,206,125
131,261,182
132,169,222
133,261,125
134,270,175
135,195,280
136,196,295
137,166,188
138,183,264
139,175,111
140,237,324
141,284,209
142,247,179
143,179,134
144,224,129
145,234,131
146,243,257
147,177,209
148,258,342
149,224,325
150,211,312
151,297,52
152,282,345
153,243,130
154,252,127
155,258,127
156,183,113
157,251,117
158,241,114
159,232,114
160,221,116
161,216,119
162,170,107
163,218,127
164,288,223
165,251,227
166,261,202
167,272,224
168,294,111
169,209,297
170,222,310
171,257,332
172,184,277
173,258,121
174,273,151
175,281,335
176,239,334
177,169,216
178,265,254
179,262,257
180,261,262
181,259,269
182,254,281
183,249,253
184,246,251
185,243,250
186,232,243
187,191,214
188,274,138
189,269,115
190,263,118
191,252,251
192,188,244
193,279,113
194,247,296
195,290,154
196,281,144
197,291,140
198,265,172
199,283,320
200,283,303
201,265,302
202,223,271
203,241,206
204,234,284
205,215,202
206,230,217
207,205,223
208,260,319
209,258,179
210,213,282
211,227,297
212,214,256
213,179,230
214,200,257
215,173,241
216,220,233
217,266,160
218,264,197
219,257,201
220,268,188
221,261,104
222,243,99
223,227,98
224,213,100
225,206,106
226,198,128
227,166,162
228,206,144
229,217,147
230,232,147
231,246,145
232,257,140
233,265,136
234,166,164
235,257,203
236,272,162
237,271,198
238,277,204
239,272,200
240,261,208
241,279,206
242,281,209
243,265,126
244,271,128
245,275,129
246,212,122
247,206,117
248,301,157
249,375,127
250,299,207
251,422,86
252,342,137
253,353,138
254,364,138
255,380,132
256,333,134
257,359,106
258,346,107
259,371,109
260,378,114
261,389,141
262,328,311
263,380,124
264,424,138
265,403,134
266,349,190
267,302,241
268,300,254
269,316,245
270,326,250
271,310,254
272,319,256
273,340,268
274,298,201
275,300,187
276,398,101
277,327,157
278,325,197
279,327,190
280,384,189
281,300,170
282,371,86
283,386,91
284,412,63
285,318,93
286,336,111
287,350,257
288,406,256
289,316,205
290,307,209
291,336,257
292,331,255
