,x,y
0,300,256
1,302,214
2,299,227
3,290,176
4,302,202
5,302,187
6,299,147
7,201,143
8,299,113
9,299,95
10,299,25
11,299,262
12,299,268
13,298,270
14,298,277
15,299,282
16,299,289
17,299,297
18,298,305
19,301,221
20,289,221
21,145,86
22,239,158
23,227,159
24,214,157
25,197,147
26,250,155
27,223,118
28,238,120
29,209,120
30,199,125
31,186,155
32,252,320
33,196,139
34,142,145
35,170,145
36,234,207
37,285,255
38,286,268
39,268,260
40,259,265
41,275,269
42,266,271
43,242,285
44,292,214
45,290,203
46,180,110
47,258,176
48,261,214
49,259,207
50,193,205
51,290,189
52,214,97
53,194,101
54,160,63
55,270,110
56,250,126
57,232,272
58,160,261
59,270,220
60,281,223
61,247,273
62,252,272
63,186,92
64,260,219
65,238,99
66,236,88
67,220,31
68,173,76
69,230,59
70,170,104
71,157,96
72,285,262
73,273,265
74,262,268
75,273,222
76,250,273
77,255,277
78,254,272
79,277,214
80,268,270
81,277,270
82,287,269
83,281,306
84,283,296
85,285,289
86,285,281
87,286,276
88,266,274
89,264,277
90,261,280
91,258,285
92,247,251
93,139,199
94,300,223
95,260,273
96,258,274
97,284,228
98,264,226
99,282,226
100,244,183
101,224,191
102,256,213
103,185,44
104,197,63
105,208,86
106,252,293
107,267,92
108,263,59
109,257,25
110,202,153
111,172,164
112,257,151
113,185,129
114,268,168
115,269,208
116,157,172
117,182,174
118,200,180
119,225,178
120,243,173
121,256,167
122,286,151
123,161,199
124,173,126
125,295,221
126,260,188
127,134,142
128,267,160
129,254,214
130,192,139
131,267,200
132,147,230
133,257,146
134,279,193
135,196,293
136,194,304
137,145,200
138,177,277
139,149,118
140,249,329
141,295,222
142,248,197
143,158,147
144,214,150
145,226,152
146,252,279
147,164,225
148,270,343
149,233,328
150,216,318
151,300,59
152,293,344
153,237,151
154,247,149
155,254,147
156,163,122
157,247,134
158,235,130
159,223,128
160,212,130
161,205,134
162,136,111
163,207,147
164,299,236
165,258,244
166,270,218
167,282,239
168,298,130
169,214,308
170,231,318
171,270,337
172,176,286
173,254,142
174,278,171
175,295,339
176,251,337
177,151,228
178,276,275
179,273,279
180,272,285
181,269,291
182,264,300
183,258,272
184,254,271
185,250,269
186,238,261
187,184,232
188,277,158
189,268,134
190,260,137
191,260,270
192,184,260
193,281,133
194,257,310
195,301,174
196,288,164
197,300,161
198,269,190
199,296,329
200,297,317
201,277,317
202,229,289
203,243,223
204,242,301
205,214,222
206,232,235
207,204,242
208,273,328
209,261,197
210,218,296
211,235,309
212,219,274
213,170,245
214,202,275
215,160,253
216,223,251
217,269,179
218,273,213
219,265,217
220,280,205
221,258,122
222,239,113
223,220,111
224,203,113
225,192,118
226,183,142
227,142,172
228,193,162
229,208,166
230,225,167
231,241,164
232,254,160
233,263,156
234,135,170
235,265,221
236,280,181
237,283,213
238,289,219
239,282,215
240,268,224
241,291,220
242,292,222
243,262,147
244,269,148
245,274,150
246,200,137
247,193,130
248,311,176
249,384,143
250,310,220
251,421,87
252,349,157
253,361,158
254,373,155
255,387,147
256,339,154
257,366,119
258,352,121
259,379,121
260,386,126
261,395,154
262,336,317
263,388,139
264,422,143
265,407,143
266,357,205
267,314,254
268,310,267
269,327,258
270,335,262
271,320,268
272,327,268
273,348,281
274,311,214
275,314,202
276,403,111
277,334,175
278,335,212
279,336,205
280,392,204
281,312,188
282,378,100
283,394,103
284,413,64
285,327,111
286,340,126
287,356,269
288,396,257
289,327,218
290,317,222
291,344,270
292,338,269
293,400,94
294,335,218
295,356,101
296,360,90
297,370,32
298,407,78
299,364,60
300,410,105
301,415,97
302,312,261
303,323,264
304,331,265
305,323,221
306,341,270
307,337,273
308,335,268
309,322,214
310,324,268
311,317,268
312,308,268
313,313,304
314,314,295
315,313,287
316,311,280
317,310,275
318,327,272
319,329,274
320,332,277
