,x,y
0,268,233
1,282,188
2,273,203
3,274,152
4,284,177
5,286,163
6,286,126
7,191,123
8,290,96
9,292,80
10,300,25
11,266,240
12,265,245
13,263,246
14,262,250
15,261,255
16,260,262
17,260,269
18,255,283
19,279,195
20,265,194
21,148,63
22,227,131
23,214,132
24,200,132
25,183,125
26,238,129
27,211,105
28,226,105
29,199,105
30,190,107
31,173,129
32,202,297
33,186,120
34,135,114
35,159,118
36,209,176
37,251,230
38,250,244
39,233,233
40,220,235
41,237,243
42,226,241
43,197,251
44,271,188
45,271,177
46,170,88
47,240,149
48,234,183
49,233,177
50,169,171
51,272,164
52,204,78
53,185,80
54,165,45
55,260,93
56,238,109
57,188,239
58,125,222
59,243,191
60,254,195
61,203,240
62,210,241
63,179,70
64,233,189
65,228,82
66,227,71
67,223,25
68,173,57
69,227,47
70,164,80
71,157,72
72,251,238
73,236,239
74,223,238
75,246,193
76,206,241
77,213,244
78,211,240
79,252,186
80,228,241
81,239,244
82,251,245
83,237,280
84,242,267
85,244,260
86,246,252
87,248,249
88,225,244
89,223,245
90,220,249
91,216,252
92,211,221
93,122,163
94,278,198
95,219,243
96,216,243
97,256,201
98,236,197
99,256,199
100,226,154
101,203,162
102,231,181
103,188,31
104,194,48
105,200,67
106,208,262
107,260,77
108,259,50
109,259,22
110,190,129
111,158,135
112,245,126
113,175,107
114,251,142
115,245,180
116,142,139
117,165,143
118,182,148
119,208,149
120,226,145
121,240,141
122,273,129
123,139,163
124,164,101
125,273,194
126,239,160
127,130,111
128,251,135
129,228,182
130,180,118
131,244,172
132,122,192
133,245,123
134,259,166
135,148,258
136,146,272
137,125,164
138,136,239
139,145,91
140,196,314
141,272,198
142,226,168
143,148,117
144,204,126
145,215,128
146,208,245
147,136,186
148,215,338
149,176,310
150,162,295
151,296,53
152,244,344
153,226,126
154,237,124
155,243,123
156,156,96
157,236,122
158,225,122
159,214,123
160,203,123
161,194,122
162,137,84
163,196,125
164,272,214
165,225,214
166,244,188
167,252,212
168,289,111
169,163,279
170,179,296
171,217,325
172,134,250
173,243,122
174,262,146
175,246,332
176,193,326
177,125,189
178,236,246
179,233,250
180,231,253
181,227,260
182,221,270
183,216,241
184,213,240
185,209,238
186,199,229
187,153,194
188,262,135
189,257,113
190,249,116
191,220,240
192,146,223
193,269,112
194,211,284
195,286,151
196,273,141
197,286,139
198,249,163
199,249,316
200,252,298
201,231,293
202,183,256
203,216,192
204,196,272
205,186,187
206,200,203
207,169,206
208,225,309
209,238,169
210,170,266
211,185,283
212,175,239
213,135,206
214,158,240
215,127,214
216,186,217
217,251,153
218,249,185
219,238,188
220,257,177
221,248,103
222,226,96
223,209,94
224,193,94
225,181,97
226,171,118
227,129,139
228,179,135
229,192,139
230,210,140
231,227,137
232,239,135
233,249,131
234,125,137
235,238,191
236,262,155
237,260,185
238,266,192
239,259,187
240,240,195
241,268,193
242,268,195
243,250,123
244,256,125
245,261,126
246,190,120
247,182,111
248,297,152
249,369,128
250,291,195
251,410,83
252,332,134
253,344,136
254,357,137
255,372,131
256,324,130
257,357,111
258,344,109
259,369,111
260,375,114
261,380,139
262,297,303
263,375,125
264,404,132
265,390,130
266,338,183
267,285,233
268,278,246
269,300,238
270,307,243
271,290,247
272,298,249
273,317,262
274,292,188
275,296,177
276,393,101
277,319,153
278,321,188
279,323,182
280,371,183
281,296,164
282,372,86
283,386,91
284,405,63
285,318,96
286,332,112
287,329,251
288,372,239
289,311,194
290,298,198
291,315,252
292,309,252
293,393,84
