,x,y
0,292,246
1,291,203
2,293,218
3,283,161
4,292,190
5,292,173
6,295,132
7,212,133
8,296,100
9,297,83
10,299,25
11,293,252
12,293,256
13,293,258
14,293,259
15,294,262
16,293,268
17,293,275
18,294,289
19,292,211
20,282,211
21,176,89
22,247,146
23,234,147
24,223,147
25,209,138
26,256,142
27,232,110
28,244,112
29,220,113
30,212,117
31,201,147
32,253,312
33,209,130
34,171,144
35,189,139
36,239,195
37,281,245
38,282,256
39,268,248
40,260,254
41,274,257
42,267,259
43,247,271
44,282,203
45,281,190
46,193,103
47,262,163
48,259,200
49,259,195
50,206,195
51,282,174
52,219,86
53,204,91
54,186,65
55,271,97
56,255,116
57,238,261
58,186,263
59,268,208
60,276,212
61,253,261
62,257,259
63,198,83
64,260,206
65,241,87
66,239,76
67,231,31
68,191,73
69,236,53
70,187,98
71,181,94
72,282,252
73,271,254
74,264,257
75,271,211
76,255,260
77,259,260
78,258,259
79,272,204
80,269,259
81,276,257
82,285,258
83,281,288
84,281,274
85,282,267
86,283,262
87,283,259
88,267,259
89,266,259
90,263,262
91,262,266
92,250,240
93,175,202
94,292,214
95,263,259
96,261,259
97,281,218
98,265,215
99,279,215
100,250,172
101,232,180
102,258,200
103,202,45
104,208,59
105,215,75
106,256,278
107,267,78
108,265,52
109,262,26
110,215,144
111,190,157
112,264,138
113,200,121
114,270,154
115,265,196
116,179,167
117,196,166
118,212,170
119,233,168
120,250,162
121,262,155
122,284,137
123,180,193
124,191,120
125,287,210
126,263,175
127,170,147
128,271,147
129,257,201
130,207,131
131,266,188
132,178,232
133,263,133
134,273,179
135,206,289
136,207,303
137,172,198
138,193,273
139,176,118
140,250,325
141,287,213
142,254,185
143,180,142
144,223,139
145,234,141
146,256,264
147,184,219
148,270,342
149,238,328
150,224,318
151,298,54
152,294,344
153,244,139
154,254,137
155,260,135
156,183,118
157,253,122
158,243,119
159,233,117
160,223,119
161,216,124
162,171,115
163,218,137
164,293,227
165,260,232
166,267,206
167,278,227
168,296,117
169,221,303
170,234,314
171,269,333
172,196,286
173,260,129
174,276,157
175,293,334
176,253,336
177,176,226
178,275,258
179,273,260
180,271,264
181,271,270
182,266,283
183,261,260
184,258,259
185,255,258
186,242,250
187,198,223
188,277,144
189,272,122
190,266,125
191,263,259
192,197,254
193,282,120
194,259,298
195,292,158
196,283,149
197,294,146
198,269,177
199,293,321
200,294,304
201,276,304
202,234,279
203,248,212
204,246,290
205,221,211
206,238,225
207,212,232
208,271,319
209,263,185
210,223,289
211,239,301
212,225,264
213,187,240
214,211,266
215,182,251
216,229,242
217,271,165
218,268,201
219,263,206
220,272,192
221,263,110
222,243,104
223,228,102
224,213,105
225,204,110
226,199,135
227,170,171
228,207,153
229,218,156
230,234,157
231,249,153
232,260,148
233,268,143
234,173,174
235,264,209
236,275,168
237,275,201
238,282,208
239,276,204
240,267,212
241,283,209
242,285,212
243,267,134
244,274,135
245,277,137
246,212,126
247,207,123
248,303,161
249,386,135
250,303,211
251,432,90
252,351,147
253,363,148
254,374,147
255,389,141
256,340,142
257,366,113
258,353,113
259,377,115
260,385,120
261,399,149
262,337,314
263,389,132
264,436,146
265,412,140
266,354,196
267,307,245
268,304,257
269,320,249
270,330,255
271,314,258
272,324,259
273,345,273
274,301,203
275,303,190
276,405,105
277,331,164
278,329,202
279,330,195
280,392,196
281,303,174
282,377,89
283,393,94
284,420,66
285,324,98
286,341,117
287,355,263
288,421,266
289,320,209
290,310,213
291,340,262
292,336,260
293,401,86
294,329,208
295,354,89
296,356,78
297,369,32
298,411,75
299,362,54
300,414,100
301,423,95
302,306,252
303,318,254
304,326,257
305,318,211
306,338,261
307,333,262
308,335,260
309,314,204
310,322,259
311,313,259
312,303,259
313,308,289
314,306,275
315,305,267
316,305,263
317,304,259
318,324,259
319,324,260
320,327,263
321,328,267
322,341,242
323,436,205
324,330,259
325,330,260
326,307,219
327,324,216
328,308,216
329,344,173
330,364,181
331,332,201
332,400,45
333,392,61
334,382,78
335,335,279
336,328,79
337,332,53
338,337,26
339,383,145
340,410,158
341,334,138
342,399,124
343,323,155
344,321,196
345,424,169
346,402,166
347,386,170
348,363,169
349,346,163
350,334,155
351,307,136
352,420,195
353,409,121
354,298,211
355,329,176
356,441,147
357,324,147
358,334,203
359,393,133
360,322,188
361,431,235
362,334,133
363,313,179
364,393,291
365,393,307
366,433,200
367,409,276
368,430,119
369,341,327
370,296,213
371,340,186
372,423,142
373,374,140
374,364,142
375,336,264
376,418,221
377,319,344
378,356,331
379,373,322
380,353,140
381,343,137
382,336,136
383,420,120
384,345,123
385,355,120
386,365,119
387,376,121
388,383,126
389,438,116
390,381,137
391,330,233
392,320,206
393,308,229
394,375,307
395,359,317
396,319,334
397,408,291
398,336,130
399,314,157
400,339,339
401,429,228
402,314,259
403,316,261
404,317,264
405,319,271
406,323,285
407,331,261
408,334,260
409,337,259
410,351,252
411,400,225
412,314,144
413,324,123
414,330,126
415,330,259
416,402,257
417,312,120
418,331,300
419,305,149
420,320,178
421,313,304
422,359,280
423,344,213
424,346,292
425,373,211
426,356,226
427,383,233
428,317,320
429,327,186
430,371,291
431,354,303
432,370,265
433,415,243
434,385,269
435,421,254
436,365,243
437,321,166
438,318,202
439,325,206
440,313,192
441,333,111
442,353,105
443,370,104
444,384,107
445,393,113
446,402,137
447,436,173
448,391,154
449,379,158
