,x,y
0,301,247
1,298,205
2,300,219
3,289,163
4,297,191
5,298,174
6,299,134
7,223,134
8,299,102
9,298,84
10,300,25
11,301,254
12,302,258
13,302,259
14,302,261
15,302,266
16,302,272
17,302,279
18,302,292
19,298,213
20,289,212
21,189,90
22,254,144
23,243,145
24,233,144
25,219,138
26,263,140
27,240,113
28,251,113
29,229,114
30,222,119
31,210,146
32,261,314
33,220,131
34,182,144
35,199,139
36,245,196
37,287,246
38,289,258
39,272,249
40,262,253
41,278,257
42,270,258
43,250,271
44,289,205
45,286,192
46,204,104
47,268,164
48,265,202
49,264,195
50,212,194
51,288,176
52,228,88
53,214,94
54,197,66
55,275,98
56,261,117
57,241,259
58,197,262
59,273,209
60,282,213
61,252,258
62,257,258
63,208,85
64,265,208
65,248,89
66,246,79
67,237,34
68,202,76
69,242,55
70,198,99
71,193,95
72,287,253
73,275,254
74,266,256
75,276,211
76,254,258
77,260,261
78,258,257
79,278,205
80,272,257
81,280,258
82,290,259
83,287,293
84,287,279
85,288,271
86,289,265
87,290,261
88,270,260
89,268,261
90,267,264
91,265,268
92,253,239
93,186,201
94,300,215
95,265,259
96,263,259
97,286,219
98,269,215
99,285,216
100,256,171
101,237,179
102,263,201
103,213,47
104,217,61
105,224,79
106,259,279
107,271,81
108,268,55
109,266,28
110,224,143
111,199,156
112,269,137
113,210,123
114,275,155
115,271,198
116,188,165
117,205,165
118,219,168
119,240,166
120,256,161
121,268,155
122,289,137
123,188,191
124,202,121
125,293,212
126,268,176
127,182,145
128,276,147
129,262,202
130,216,132
131,270,189
132,189,231
133,269,132
134,279,181
135,216,288
136,220,303
137,182,197
138,202,273
139,188,118
140,261,326
141,295,214
142,258,185
143,191,142
144,234,136
145,243,137
146,257,263
147,191,217
148,281,343
149,250,328
150,236,318
151,299,55
152,304,345
153,252,136
154,261,135
155,267,134
156,194,119
157,260,125
158,250,123
159,241,123
160,232,124
161,225,127
162,184,114
163,227,135
164,301,228
165,263,233
166,272,207
167,285,229
168,299,118
169,232,303
170,246,315
171,279,334
172,207,286
173,267,129
174,281,158
175,303,336
176,264,336
177,185,225
178,279,260
179,278,263
180,276,268
181,275,274
182,272,287
183,262,258
184,258,257
185,255,255
186,244,248
187,203,223
188,282,146
189,277,122
190,271,125
191,265,257
192,204,254
193,286,120
194,266,301
195,298,160
196,289,151
197,298,148
198,274,178
199,302,323
200,302,307
201,284,307
202,241,278
203,253,212
204,253,290
205,226,211
206,242,224
207,217,231
208,280,322
209,268,186
210,233,288
211,248,302
212,231,262
213,194,239
214,218,266
215,191,250
216,233,239
217,275,167
218,274,203
219,268,206
220,278,194
221,268,112
222,250,104
223,235,103
224,223,106
225,214,112
226,209,135
227,180,170
228,216,152
229,227,155
230,242,155
231,256,152
232,266,147
233,273,142
234,184,173
235,268,210
236,280,169
237,281,203
238,288,210
239,282,205
240,272,213
241,290,211
242,291,214
243,273,133
244,279,135
245,282,137
246,222,129
247,216,124
248,308,163
249,382,132
250,310,212
251,428,86
252,349,143
253,361,144
254,372,143
255,387,137
256,340,139
257,363,112
258,352,113
259,375,114
260,382,118
261,397,145
262,346,314
263,386,130
264,434,141
265,411,137
266,360,194
267,316,245
268,315,257
269,332,247
270,343,250
271,326,257
272,336,257
273,357,269
274,307,205
275,308,192
276,401,103
277,335,163
278,336,201
279,337,194
280,396,192
281,308,176
282,373,89
283,389,94
284,414,63
285,323,99
286,342,117
287,367,257
288,427,261
289,328,208
290,318,213
291,356,256
292,351,256
293,396,85
294,337,206
295,351,89
296,353,79
297,365,31
298,405,73
299,357,54
300,409,98
301,419,93
302,315,252
303,329,253
304,339,254
305,325,211
306,353,256
307,347,259
308,349,255
309,321,204
310,334,256
311,325,257
312,314,258
313,318,292
314,317,279
315,316,271
316,316,265
317,315,261
318,336,258
319,338,259
320,340,262
321,342,267
322,352,237
323,438,199
324,343,257
325,345,257
326,315,219
327,334,214
328,316,216
329,348,170
330,368,178
331,339,200
332,394,44
333,386,60
334,377,78
335,347,279
336,326,81
337,330,54
338,334,26
339,381,141
340,411,154
341,334,136
342,396,122
343,326,155
344,328,196
345,424,163
346,402,162
347,387,166
348,365,164
349,348,159
350,336,154
351,310,137
352,423,189
353,407,119
354,304,212
355,334,175
356,439,142
357,326,147
358,341,200
359,390,131
360,329,188
361,435,230
362,334,132
363,318,180
364,398,288
365,398,303
366,436,195
367,414,271
368,427,115
369,347,327
370,304,215
371,345,184
372,421,140
373,370,135
374,361,136
375,350,261
376,423,215
377,326,343
378,362,329
379,378,319
380,351,136
381,342,134
382,336,133
383,416,117
384,343,125
385,353,123
386,362,122
387,372,124
388,379,126
389,436,111
390,378,134
391,340,231
392,328,206
393,316,228
394,380,304
395,364,315
396,327,335
397,413,286
398,337,129
399,318,157
400,345,337
401,433,223
402,326,259
403,328,262
404,329,267
405,330,274
406,334,287
407,345,256
408,348,255
409,352,253
410,362,246
411,407,220
412,318,145
413,324,122
414,331,125
415,343,255
416,409,252
417,314,121
418,340,301
419,309,151
420,326,178
421,322,307
422,367,276
423,351,211
424,355,290
425,379,209
426,363,222
427,390,229
428,325,323
429,334,185
430,377,288
431,361,302
432,378,260
433,420,237
434,392,264
435,427,248
436,374,238
437,325,166
438,324,202
439,333,205
440,319,193
441,333,112
442,351,105
443,367,103
444,380,105
445,390,112
446,399,134
447,436,168
448,391,150
449,379,153
450,364,153
451,349,151
452,337,146
453,329,142
454,439,170
