,x,y
0,297,243
1,297,199
2,298,215
3,288,158
4,297,185
5,298,168
6,298,131
7,217,135
8,300,105
9,299,89
10,300,25
11,296,250
12,296,255
13,296,256
14,296,256
15,297,260
16,296,265
17,296,273
18,297,288
19,298,206
20,287,206
21,178,95
22,249,146
23,237,147
24,226,147
25,212,141
26,259,143
27,235,119
28,247,119
29,224,121
30,217,124
31,203,149
32,253,314
33,213,134
34,172,150
35,190,143
36,239,194
37,281,241
38,283,254
39,265,245
40,254,251
41,271,255
42,261,256
43,241,271
44,287,198
45,286,185
46,197,111
47,264,162
48,259,198
49,259,191
50,205,194
51,287,170
52,225,96
53,208,101
54,187,69
55,276,104
56,258,121
57,231,259
58,182,271
59,268,205
60,279,209
61,242,259
62,247,257
63,201,92
64,259,204
65,247,97
66,245,85
67,233,34
68,194,80
69,240,57
70,190,106
71,184,101
72,282,249
73,269,251
74,257,254
75,271,207
76,245,258
77,251,259
78,248,257
79,275,200
80,263,255
81,273,255
82,285,256
83,281,288
84,282,272
85,283,265
86,283,259
87,284,255
88,261,256
89,260,257
90,259,260
91,257,265
92,245,237
93,172,211
94,298,210
95,255,257
96,253,257
97,282,215
98,263,212
99,281,212
100,251,170
101,232,179
102,257,197
103,205,48
104,212,64
105,220,85
106,252,278
107,272,87
108,268,54
109,264,27
110,218,145
111,190,158
112,266,139
113,203,127
114,273,153
115,267,192
116,179,169
117,198,166
118,213,169
119,235,166
120,251,161
121,264,154
122,288,135
123,180,195
124,193,126
125,292,206
126,264,174
127,170,153
128,273,147
129,256,200
130,210,135
131,267,184
132,175,240
133,266,135
134,277,176
135,204,291
136,207,308
137,170,204
138,190,277
139,178,123
140,251,327
141,293,210
142,253,184
143,180,147
144,227,139
145,237,140
146,248,262
147,181,221
148,273,344
149,239,332
150,224,322
151,300,55
152,296,345
153,247,139
154,257,137
155,263,136
156,185,125
157,256,127
158,246,125
159,237,124
160,227,127
161,220,129
162,172,121
163,221,137
164,297,224
165,257,229
166,268,203
167,281,225
168,299,118
169,220,306
170,235,317
171,271,334
172,194,293
173,263,131
174,280,154
175,296,334
176,255,338
177,174,231
178,272,255
179,271,258
180,269,263
181,268,269
182,265,284
183,252,257
184,249,257
185,245,255
186,235,248
187,194,224
188,280,144
189,275,125
190,268,129
191,255,256
192,193,256
193,285,121
194,259,300
195,298,155
196,287,147
197,298,143
198,271,174
199,296,320
200,296,303
201,277,304
202,231,279
203,247,210
204,244,291
205,220,209
206,235,223
207,208,231
208,273,321
209,263,182
210,222,290
211,238,303
212,221,263
213,183,243
214,208,267
215,179,256
216,224,240
217,273,164
218,271,197
219,262,202
220,276,188
221,266,117
222,247,111
223,231,110
224,218,112
225,208,117
226,201,139
227,169,176
228,209,154
229,220,156
230,235,156
231,251,153
232,263,149
233,270,143
234,171,182
235,263,206
236,279,164
237,279,197
238,287,204
239,279,200
240,267,210
241,289,205
242,290,208
243,270,135
244,277,137
245,280,137
246,216,131
247,210,129
248,308,158
249,385,135
250,309,206
251,427,95
252,352,146
253,364,147
254,375,147
255,389,141
256,341,142
257,366,118
258,354,119
259,377,121
260,385,124
261,399,149
262,342,315
263,389,133
264,432,150
265,411,143
266,359,194
267,312,241
268,310,254
269,329,245
270,340,252
271,323,255
272,333,257
273,354,273
274,307,198
275,308,186
276,405,111
277,335,163
278,338,198
279,338,192
280,395,195
281,308,170
282,376,96
283,393,101
284,416,70
285,324,105
286,344,121
287,364,261
288,420,272
289,329,205
290,318,209
291,352,259
292,348,259
293,400,93
294,339,204
295,353,96
296,356,85
297,368,34
298,408,79
299,361,58
300,412,106
301,419,101
302,312,249
303,326,252
304,336,255
305,326,208
306,350,259
307,344,259
308,346,258
309,321,200
310,331,256
311,320,255
312,309,256
313,313,289
314,312,273
315,310,265
316,310,259
317,309,255
318,332,257
319,334,257
320,336,261
321,337,266
322,350,239
323,432,212
324,339,258
325,341,259
326,314,215
327,334,212
328,316,212
329,348,171
330,367,180
331,340,198
332,398,48
333,389,65
334,380,85
335,342,279
336,328,87
337,332,55
338,338,26
339,384,145
340,411,159
341,335,139
342,399,127
343,326,154
344,330,192
345,423,170
346,403,166
347,387,170
348,365,167
349,349,162
350,336,155
351,310,135
352,422,196
353,409,126
354,304,206
355,334,174
356,435,154
357,326,147
358,342,199
359,392,135
360,330,184
361,429,241
362,335,135
363,320,176
364,394,293
365,393,310
366,432,204
367,409,279
368,425,123
369,344,328
370,302,209
371,345,184
372,421,147
373,373,139
374,364,140
375,346,263
376,420,222
377,321,344
378,358,332
379,373,324
380,354,139
381,344,137
382,338,135
383,417,125
384,345,127
385,355,124
386,365,124
387,374,126
388,381,129
389,433,122
390,380,137
391,339,230
392,329,203
393,314,225
394,377,308
395,361,318
396,322,334
397,407,294
398,338,131
399,318,154
400,340,340
401,428,232
402,321,256
403,323,258
404,324,263
405,325,270
406,330,284
407,342,258
408,346,257
409,349,256
410,360,249
411,405,225
412,318,143
413,325,124
414,332,128
415,340,257
416,406,257
417,314,121
418,336,300
419,310,147
420,327,174
421,317,304
422,364,280
423,351,211
424,351,292
425,378,210
426,362,223
427,389,232
428,321,321
429,334,183
430,374,291
431,358,304
432,375,265
433,417,244
434,390,269
435,422,257
436,372,241
437,326,164
438,325,198
439,334,202
440,320,188
441,334,117
442,354,111
443,369,110
444,383,112
