,x,y
0,301,247
1,301,199
2,301,214
3,290,159
4,300,186
5,301,170
6,300,132
7,207,133
8,299,105
9,300,89
10,299,25
11,301,254
12,301,259
13,301,261
14,301,265
15,301,270
16,301,276
17,301,284
18,300,295
19,301,205
20,290,205
21,163,88
22,243,144
23,231,146
24,219,145
25,203,139
26,255,140
27,227,116
28,241,116
29,215,117
30,207,120
31,193,146
32,255,313
33,203,131
34,159,141
35,179,139
36,238,194
37,286,246
38,289,259
39,271,250
40,262,257
41,278,260
42,270,263
43,246,276
44,291,198
45,288,186
46,185,107
47,262,162
48,260,198
49,259,192
50,201,195
51,289,171
52,215,94
53,198,97
54,174,65
55,272,103
56,252,118
57,237,265
58,175,258
59,270,204
60,281,208
61,252,267
62,257,265
63,191,89
64,260,204
65,240,95
66,238,84
67,225,33
68,183,76
69,232,56
70,177,102
71,170,95
72,287,253
73,275,256
74,265,260
75,273,206
76,255,266
77,259,267
78,258,264
79,277,198
80,272,261
81,281,260
82,291,260
83,284,295
84,286,282
85,287,275
86,289,268
87,290,264
88,270,265
89,269,266
90,265,269
91,263,274
92,250,241
93,162,197
94,301,209
95,264,265
96,263,266
97,285,214
98,265,212
99,283,211
100,248,170
101,228,180
102,257,198
103,193,46
104,201,62
105,211,83
106,256,283
107,268,87
108,263,55
109,258,26
110,209,143
111,181,156
112,261,137
113,192,124
114,270,153
115,268,192
116,169,165
117,190,165
118,206,168
119,230,167
120,248,160
121,261,153
122,287,135
123,172,191
124,182,121
125,295,205
126,263,174
127,156,142
128,270,146
129,257,199
130,199,132
131,267,185
132,166,227
133,261,132
134,277,176
135,202,286
136,202,299
137,161,195
138,187,270
139,165,117
140,251,325
141,296,208
142,252,183
143,170,141
144,220,138
145,230,139
146,256,270
147,176,217
148,274,342
149,236,325
150,220,316
151,299,56
152,301,345
153,241,137
154,251,134
155,258,133
156,173,119
157,250,125
158,240,123
159,229,123
160,218,125
161,211,127
162,158,112
163,213,135
164,300,224
165,261,232
166,270,202
167,284,226
168,300,118
169,217,302
170,234,313
171,273,333
172,188,282
173,258,129
174,279,154
175,300,336
176,253,335
177,166,222
178,279,264
179,277,267
180,275,272
