,x,y
0,293,251
1,293,206
2,293,219
3,284,162
4,292,193
5,293,175
6,295,133
7,218,129
8,297,105
9,297,89
10,299,25
11,293,257
12,294,261
13,294,262
14,295,262
15,294,267
16,294,273
17,294,280
18,294,292
19,293,212
20,283,210
21,179,84
22,250,140
23,238,141
24,228,141
25,215,134
26,259,137
27,235,113
28,246,114
29,224,115
30,217,118
31,205,143
32,251,313
33,214,126
34,174,138
35,193,135
36,239,194
37,280,248
38,282,260
39,266,251
40,257,254
41,272,260
42,264,260
43,243,272
44,283,205
45,281,192
46,199,106
47,263,161
48,258,201
49,257,194
50,207,192
51,283,176
52,225,94
53,209,97
54,190,61
55,273,103
56,257,117
57,234,260
58,186,253
59,266,208
60,276,211
61,246,260
62,250,260
63,203,89
64,258,206
65,246,95
66,244,84
67,234,32
68,197,75
69,239,56
70,193,100
71,186,92
72,280,255
73,269,257
74,260,258
75,269,210
76,248,260
77,254,262
78,251,260
79,272,204
80,265,259
81,274,260
82,283,260
83,279,291
84,280,279
85,281,271
86,282,266
87,283,261
88,264,260
89,263,261
90,260,265
91,258,268
92,247,239
93,175,193
94,293,215
95,257,260
96,256,260
97,280,218
98,262,214
99,278,215
100,250,169
101,233,177
102,257,199
103,207,44
104,215,62
105,220,83
106,252,280
107,270,87
108,266,55
109,263,26
110,219,139
111,193,152
112,264,134
113,205,121
114,271,153
115,265,196
116,182,161
117,200,161
118,215,165
119,236,163
120,251,158
121,263,152
122,285,136
123,183,188
124,195,119
125,286,211
126,264,174
127,173,137
128,271,145
129,256,200
130,210,128
131,264,188
132,179,223
133,264,129
134,273,181
135,206,283
136,208,297
137,174,190
138,193,266
139,180,113
140,249,325
141,288,214
142,253,182
143,184,138
144,229,133
145,238,133
146,251,265
147,185,212
148,271,342
149,237,324
150,224,314
151,297,56
152,294,345
153,248,133
154,257,131
155,262,130
156,187,117
157,255,120
158,245,117
159,236,117
160,225,119
161,220,122
162,175,107
163,222,131
164,293,229
165,257,232
166,266,206
167,279,229
168,296,118
169,220,300
170,235,312
171,269,334
172,196,278
173,261,125
174,277,156
175,293,336
176,253,335
177,178,217
178,272,261
179,272,264
180,270,268
181,268,274
182,264,287
183,256,260
184,252,260
185,250,258
186,239,249
187,199,219
188,278,144
189,273,121
190,266,124
191,258,258
192,198,249
193,282,120
194,257,299
195,293,160
196,285,150
197,294,147
198,269,177
199,293,324
200,294,307
201,275,306
202,232,276
203,247,210
204,244,290
205,222,209
206,236,223
207,212,228
208,271,322
209,263,183
210,223,287
211,237,300
212,223,261
213,188,233
214,211,262
215,183,243
216,227,239
217,270,165
218,268,203
219,261,205
220,272,194
221,264,113
222,247,108
223,232,106
224,219,108
225,209,112
226,203,132
227,172,163
228,211,148
229,222,152
230,237,151
231,250,148
232,261,144
233,269,140
234,174,165
235,262,208
236,276,167
237,275,203
238,282,209
239,276,204
240,265,212
241,284,210
242,285,213
243,269,131
244,275,132
245,278,135
246,216,125
247,211,122
248,304,162
249,379,130
250,303,210
251,425,84
252,345,140
253,357,141
254,368,141
255,384,135
256,336,137
257,362,114
258,350,113
259,372,115
260,379,119
261,393,143
262,338,314
263,384,127
264,428,139
265,407,136
266,353,194
267,308,248
268,307,260
269,323,251
270,333,255
271,317,260
272,328,260
273,349,272
274,302,205
275,303,192
276,400,106
277,330,161
278,330,202
279,331,195
280,388,192
281,304,176
282,371,94
283,388,97
284,414,61
285,320,103
286,339,117
287,358,260
288,414,254
289,321,208
290,312,213
291,346,260
292,342,260
293,396,89
294,331,207
295,350,95
296,352,84
297,365,32
298,404,75
299,357,57
300,407,100
301,416,93
302,307,256
303,320,257
304,329,258
305,319,211
306,343,260
307,338,262
308,339,260
309,314,204
310,325,259
311,315,260
312,306,261
313,310,292
314,308,279
315,308,271
316,307,266
317,307,261
318,328,260
319,328,261
320,331,265
321,333,269
322,343,239
323,428,194
324,334,260
325,336,260
326,308,218
327,327,215
328,309,216
329,342,168
330,361,178
331,333,200
332,395,44
333,386,61
334,377,83
335,338,281
336,325,86
