,x,y
0,309,241
1,311,211
2,309,219
3,298,167
4,311,198
5,310,180
6,306,138
7,213,132
8,303,109
9,302,93
10,300,25
11,309,247
12,309,250
13,308,252
14,308,270
15,309,275
16,309,282
17,308,289
18,308,300
19,311,217
20,296,213
21,167,82
22,251,141
23,239,143
24,227,143
25,207,136
26,259,138
27,230,114
28,244,115
29,218,116
30,210,120
31,199,143
32,261,313
33,207,130
34,164,135
35,185,136
36,241,191
37,290,239
38,291,250
39,269,241
40,257,243
41,276,250
42,265,250
43,243,263
44,300,210
45,299,198
46,191,107
47,266,162
48,264,200
49,263,193
50,203,188
51,298,182
52,221,95
53,203,99
54,179,61
55,276,106
56,255,118
57,232,248
58,181,245
59,274,208
60,286,213
61,242,248
62,248,249
63,196,90
64,263,205
65,245,98
66,243,87
67,228,33
68,187,75
69,237,58
70,183,101
71,176,92
72,290,246
73,274,246
74,261,246
75,277,209
76,245,249
77,253,258
78,250,249
79,284,207
80,267,248
81,279,249
82,292,250
83,288,298
84,289,287
85,290,281
86,291,274
87,292,269
88,267,260
89,265,262
90,261,266
91,259,270
92,247,231
93,166,185
94,311,217
95,260,257
96,256,256
97,291,218
98,267,211
99,288,215
100,253,167
101,232,175
102,260,198
103,197,44
104,207,63
105,216,85
106,255,277
107,272,90
108,267,57
109,261,27
110,215,141
111,187,151
112,265,136
113,197,123
114,275,155
115,274,199
116,175,159
117,196,159
118,212,163
119,236,162
120,253,157
121,265,153
122,293,141
123,177,183
124,187,120
125,304,216
126,267,174
127,160,132
128,275,147
129,258,197
130,203,130
131,274,190
132,171,215
133,264,132
134,286,185
135,208,277
136,210,291
137,165,185
138,192,260
139,170,112
140,260,326
141,305,217
142,255,182
143,175,137
144,227,136
145,238,136
146,249,258
147,178,207
148,283,343
149,246,322
150,230,309
151,301,58
152,308,345
153,248,134
154,257,133
155,262,132
156,179,117
157,253,126
158,243,124
159,232,124
160,222,126
161,215,128
162,162,104
163,219,134
164,309,226
165,261,226
166,275,207
167,288,226
168,304,122
169,226,295
170,243,310
171,282,336
172,195,271
173,261,129
174,286,160
175,308,338
176,263,335
177,170,212
178,278,266
179,277,269
180,274,274
