,x,y
0,300,243
1,303,199
2,302,214
3,292,157
4,303,186
5,302,169
6,300,128
7,217,129
8,299,97
9,300,80
10,300,25
11,300,249
12,300,253
13,299,255
14,299,256
15,300,262
16,299,268
17,299,275
18,299,288
19,302,207
20,292,206
21,170,88
22,249,139
23,238,141
24,227,140
25,212,135
26,259,135
27,236,110
28,248,110
29,224,111
30,217,116
31,202,143
32,255,312
33,213,127
34,165,142
35,188,135
36,242,191
37,286,240
38,287,253
39,271,244
40,261,249
41,277,253
42,267,254
43,245,268
44,293,199
45,293,186
46,197,102
47,265,158
48,266,197
49,264,190
50,207,190
51,293,170
52,225,85
53,208,91
54,184,64
55,275,93
56,258,113
57,237,256
58,174,262
59,274,204
60,283,208
61,250,256
62,255,256
63,201,83
64,264,202
65,247,85
66,245,74
67,232,31
68,192,73
69,240,53
70,189,97
71,180,93
72,286,248
73,274,249
74,264,252
75,277,206
76,252,255
77,258,258
78,255,255
79,280,200
80,270,253
81,278,254
82,289,254
83,283,288
84,285,274
85,286,266
86,287,260
87,288,256
88,267,256
89,267,256
90,264,259
91,261,264
92,251,235
93,162,199
94,302,210
95,262,256
96,260,256
97,287,214
98,268,210
99,286,211
100,253,166
101,234,176
102,262,196
103,204,44
104,211,59
105,220,75
106,256,276
107,272,76
108,268,51
109,264,26
110,217,139
111,190,152
112,266,132
113,202,120
114,274,149
115,274,192
116,176,163
117,198,161
118,213,164
119,236,162
120,251,156
121,264,150
122,289,132
123,178,189
124,192,118
125,297,206
126,267,170
127,160,143
128,274,142
129,261,197
130,209,128
131,272,183
132,166,230
133,265,127
134,283,176
135,202,286
136,202,302
137,165,195
138,187,270
139,172,116
140,252,325
141,298,209
142,256,181
143,178,139
144,229,132
145,238,133
146,255,260
147,180,214
148,274,343
149,237,329
150,221,318
151,299,52
152,298,344
153,247,132
154,257,130
155,262,129
156,182,116
157,255,120
158,245,118
159,236,118
160,226,120
161,220,123
162,163,113
163,222,131
164,300,223
165,263,228
166,274,202
167,285,224
168,299,113
169,220,302
170,235,314
171,273,332
172,187,285
173,262,124
174,283,152
175,299,334
176,254,337
177,168,223
178,277,256
179,276,259
180,274,262
181,272,269
182,268,283
183,260,255
184,257,254
185,253,252
186,242,245
187,196,219
188,282,140
189,274,116
190,267,120
191,262,253
192,194,251
193,285,115
194,261,297
195,302,154
196,290,145
197,301,142
198,275,172
199,299,320
200,299,303
201,280,303
202,234,275
203,251,207
204,246,287
205,223,205
206,239,220
207,212,227
208,276,319
209,267,180
210,223,286
211,239,300
212,225,259
213,182,236
214,209,262
215,174,249
216,229,236
217,275,161
218,277,198
219,269,201
220,283,189
221,266,107
222,248,101
223,232,100
224,219,103
225,209,109
226,200,132
227,163,167
228,209,148
229,221,151
230,237,151
231,251,147
232,262,142
233,270,138
234,161,171
235,269,204
236,283,164
237,285,198
238,291,204
239,285,200
240,272,208
241,293,205
242,294,208
243,270,128
244,277,129
245,280,132
246,217,126
247,210,120
248,311,157
249,376,129
250,312,205
251,413,87
252,345,139
253,356,140
254,366,139
255,380,133
256,335,135
257,359,109
258,348,110
259,370,112
260,376,116
261,388,142
262,340,310
263,379,126
264,419,139
265,401,134
266,355,190
267,315,240
268,312,253
269,327,244
270,335,249
271,321,253
272,328,254
273,348,268
274,312,199
275,314,186
276,395,101
277,331,158
278,336,196
279,336,189
280,387,189
281,313,170
282,371,85
283,385,91
284,404,63
285,323,94
286,337,113
287,357,256
288,407,258
289,327,204
