,x,y
0,308,243
1,308,199
2,307,213
3,295,158
4,307,186
5,306,170
6,303,130
7,215,130
8,302,93
9,301,75
10,300,25
11,308,250
12,308,255
13,308,258
14,309,266
15,309,273
16,309,280
17,309,288
18,309,298
19,307,206
20,296,206
21,176,85
22,251,141
23,239,142
24,228,141
25,212,134
26,260,138
27,234,104
28,246,106
29,221,106
30,213,111
31,204,142
32,266,312
33,212,126
34,172,137
35,192,132
36,245,192
37,294,241
38,296,255
39,278,246
40,270,251
41,285,256
42,277,258
43,255,272
44,298,199
45,296,186
46,195,93
47,268,160
48,268,198
49,267,191
50,212,192
51,295,171
52,219,76
53,204,82
54,185,61
55,273,89
56,257,111
57,247,259
58,191,249
59,277,204
60,288,208
61,259,261
62,265,260
63,197,73
64,268,203
65,242,78
66,239,67
67,231,31
68,191,68
69,236,50
70,188,88
71,182,87
72,294,249
73,283,252
74,273,255
75,281,207
76,262,261
77,267,265
78,266,259
79,284,199
80,279,257
81,288,258
82,298,257
83,292,297
84,293,287
85,294,279
86,296,271
87,296,265
88,278,263
89,275,265
90,273,269
91,270,273
92,258,237
93,176,190
94,308,208
95,272,262
96,270,263
97,292,214
98,273,211
99,290,211
100,255,168
101,237,177
102,266,197
103,202,44
104,208,54
105,215,66
106,264,282
107,269,71
108,267,51
109,263,26
110,218,139
111,194,153
112,267,133
113,202,115
114,275,151
115,276,192
116,182,160
117,201,161
118,216,165
119,238,163
120,254,157
121,266,151
122,292,134
123,185,186
124,193,111
125,301,206
126,269,171
127,170,137
128,275,144
129,264,198
130,208,125
131,275,185
132,180,219
133,266,128
134,285,176
135,215,281
136,217,293
137,174,189
138,202,263
139,177,111
140,264,324
141,303,208
142,259,181
143,183,135
144,227,134
145,238,136
146,264,267
147,189,211
148,285,341
149,249,322
150,234,310
151,301,52
152,309,344
153,249,134
154,257,132
155,263,130
156,185,110
157,256,121
158,245,119
159,235,117
160,225,119
161,218,123
162,171,108
163,221,132
164,307,222
165,268,229
166,277,201
167,291,224
168,302,112
169,232,297
170,247,310
171,285,333
172,203,274
173,263,126
174,285,154
175,310,336
176,266,333
177,180,216
178,286,264
