,x,y
0,292,241
1,294,197
2,294,212
3,286,154
4,294,183
5,294,166
6,297,126
7,211,127
8,298,93
9,299,76
10,300,25
11,292,248
12,292,253
13,292,255
14,291,258
15,291,263
16,291,271
17,291,278
18,291,291
19,294,204
20,283,204
21,176,87
22,245,139
23,233,141
24,222,139
25,208,133
26,256,136
27,230,105
28,243,106
29,218,107
30,210,111
31,199,141
32,245,312
33,207,124
34,170,139
35,187,133
36,235,190
37,277,239
38,279,253
39,261,243
40,251,249
41,267,254
42,258,255
43,235,270
44,284,196
45,282,184
46,192,97
47,261,158
48,257,196
49,256,189
50,201,189
51,284,168
52,219,80
53,203,86
54,186,63
55,271,91
56,255,111
57,227,257
58,180,256
59,265,203
60,275,207
61,239,258
62,245,257
63,197,78
64,256,202
65,241,81
66,239,71
67,231,32
68,191,70
69,236,51
70,186,92
71,181,90
72,277,247
73,264,250
74,254,253
75,269,205
76,242,258
77,247,260
78,246,257
79,271,197
80,261,255
81,270,255
82,280,255
83,275,291
84,275,277
85,276,269
86,277,262
87,279,257
88,258,257
89,256,259
90,253,263
91,251,267
92,242,235
93,170,196
94,294,208
95,253,257
96,250,259
97,279,212
98,260,210
99,277,210
100,247,166
101,228,174
102,254,195
103,203,44
104,208,56
105,214,70
106,245,279
107,268,74
108,265,50
109,263,26
110,213,137
111,188,150
112,263,132
113,198,116
114,269,149
115,264,190
116,176,160
117,194,159
118,208,163
119,230,161
120,248,156
121,261,149
122,285,130
123,176,186
124,189,114
125,288,204
126,261,170
127,169,141
128,270,141
129,253,196
130,204,125
131,263,182
132,173,225
133,263,127
134,273,173
135,199,283
136,201,298
137,168,191
138,186,266
139,175,113
140,242,324
141,289,207
142,250,180
143,178,136
144,222,132
145,233,134
146,243,263
147,178,211
148,264,342
149,229,326
150,216,314
151,299,51
152,290,345
153,243,133
154,253,131
155,260,129
156,182,113
157,252,118
158,241,114
159,231,113
160,220,115
161,214,119
162,170,111
163,216,130
164,294,221
165,253,227
166,265,200
167,277,223
168,298,111
169,213,299
170,226,312
171,263,334
172,190,280
173,260,123
174,277,150
175,289,336
176,245,336
177,172,219
178,267,257
179,265,261
180,263,266
181,261,273
182,258,285
183,250,257
184,246,256
185,243,254
186,232,245
187,192,216
188,278,139
189,273,116
190,265,119
191,253,255
192,190,247
193,282,113
194,251,298
195,296,152
196,285,143
197,296,139
198,267,171
199,290,322
200,290,306
201,269,305
202,225,275
203,243,207
204,237,289
205,216,204
206,231,220
207,206,225
208,265,320
209,261,179
210,216,285
211,230,299
212,216,259
213,180,233
214,203,261
215,176,243
216,221,235
217,269,160
218,268,195
219,260,200
220,273,186
221,262,105
222,242,97
223,225,95
224,212,98
225,202,105
226,197,129
227,167,165
228,205,147
229,217,149
230,232,150
231,247,147
232,259,142
233,267,137
234,169,168
235,261,204
236,276,161
237,275,195
238,283,202
239,276,198
240,264,208
241,285,203
242,286,206
243,267,127
244,274,130
245,277,131
246,210,121
247,204,117
248,306,155
249,386,128
250,305,205
251,426,88
252,351,139
253,363,141
254,375,141
255,390,133
256,340,136
257,367,104
258,354,105
259,379,107
260,388,112
261,398,143
262,337,313
263,390,125
264,430,141
265,411,135
266,356,191
267,308,240
268,305,254
269,324,245
270,334,251
271,316,255
272,326,257
273,349,272
274,304,197
275,306,184
276,406,97
277,333,158
278,333,196
279,334,190
280,391,192
281,306,168
282,380,81
283,396,86
284,417,64
285,325,91
286,343,111
287,358,260
288,414,259
289,324,204
290,314,208
291,345,260
292,340,259
293,403,78
294,334,203
295,358,81
296,360,71
297,369,32
298,410,71
299,363,51
300,413,93
301,419,91
302,306,248
303,320,251
304,330,254
305,321,206
306,342,260
307,337,262
308,338,259
309,317,198
310,324,257
311,314,256
312,304,256
313,308,292
314,306,278
315,306,270
316,305,263
317,304,259
318,326,259
319,327,261
320,330,264
321,332,269
322,344,237
323,428,198
324,332,259
325,334,260
326,310,213
327,329,211
328,312,210
329,346,166
330,365,175
331,336,196
332,399,45
333,392,57
334,385,71
335,338,280
336,330,74
337,333,51
338,338,26
339,384,138
340,409,152
341,334,132
342,400,117
343,325,149
344,326,190
345,421,162
346,401,161
347,386,165
348,363,162
349,348,156
350,334,150
351,309,131
352,418,188
353,409,115
354,300,204
355,331,170
356,433,143
357,325,142
358,338,198
359,393,126
360,326,182
361,424,228
362,334,127
363,316,174
364,389,287
365,387,301
366,428,194
367,404,269
368,425,115
369,340,326
370,298,207
371,342,181
372,420,138
373,375,133
374,364,133
375,340,265
376,415,214
377,316,344
378,354,328
379,370,318
380,354,133
381,344,131
382,338,129
383,417,113
384,345,118
385,356,114
386,366,113
387,377,115
388,383,119
389,431,113
390,381,131
391,334,229
392,324,201
393,310,223
394,373,302
395,357,314
396,316,335
397,402,283
398,338,123
399,316,151
400,337,337
401,423,221
402,316,259
403,318,261
404,319,267
405,321,274
406,325,287
407,334,259
408,338,257
409,342,255
410,353,247
411,399,220
412,316,139
413,324,117
414,332,119
415,332,257
416,399,251
417,314,114
418,332,300
419,308,143
420,324,172
421,311,306
422,360,277
423,347,208
424,348,291
425,374,207
426,358,221
427,384,228
428,315,322
429,331,180
430,371,288
431,354,301
432,370,262
433,411,235
434,385,264
435,416,247
436,366,238
437,323,160
