,x,y
0,300,242
1,300,199
2,301,214
3,290,157
4,300,185
5,300,168
6,300,130
7,220,133
8,301,97
9,301,80
10,300,25
11,300,249
12,300,254
13,300,256
14,300,258
15,300,263
16,300,270
17,300,278
18,302,291
19,300,206
20,290,206
21,182,91
22,252,145
23,241,145
24,230,145
25,217,138
26,262,141
27,237,111
28,249,112
29,226,113
30,219,118
31,209,146
32,259,313
33,217,130
34,179,145
35,197,138
36,244,192
37,285,239
38,287,253
39,269,244
40,259,249
41,276,254
42,267,256
43,248,270
44,290,198
45,289,185
46,202,102
47,268,161
48,263,197
49,263,190
50,211,192
51,290,170
52,226,86
53,211,92
54,192,67
55,276,95
56,261,116
57,238,258
58,194,263
59,272,204
60,282,209
61,249,258
62,254,257
63,205,84
64,263,203
65,247,85
66,245,75
67,236,33
68,199,74
69,241,53
70,195,97
71,189,96
72,286,247
73,273,250
74,263,253
75,275,207
76,251,258
77,256,260
78,256,256
79,278,199
80,269,255
81,278,255
82,288,255
83,285,290
84,285,276
85,285,268
86,286,261
87,288,257
88,268,257
89,266,258
90,263,262
91,261,268
92,251,236
93,181,202
94,301,209
95,262,258
96,259,258
97,286,214
98,267,211
99,284,211
100,255,170
101,236,178
102,261,197
103,209,47
104,215,60
105,222,75
106,258,279
107,272,77
108,269,52
109,265,26
110,222,142
111,197,155
112,269,137
113,207,122
114,275,153
115,271,192
116,187,165
117,205,163
118,218,166
119,239,165
120,254,160
121,266,153
122,290,134
123,188,190
124,199,119
125,295,205
126,268,173
127,177,147
128,276,146
129,259,199
130,213,131
131,270,183
132,185,232
133,268,133
134,280,175
135,215,287
136,218,303
137,180,197
138,202,271
139,184,118
140,259,327
141,296,209
142,258,183
143,189,142
144,231,138
145,240,138
146,254,263
147,190,216
148,280,343
149,248,328
150,234,318
151,300,53
152,303,345
153,250,138
154,259,136
155,265,134
156,192,118
157,259,124
158,249,121
159,239,120
160,230,123
161,223,125
162,178,116
163,224,135
164,300,223
165,262,228
166,272,202
167,284,224
168,301,114
169,230,303
170,244,315
171,278,334
172,205,286
173,266,129
174,282,154
175,302,335
176,263,337
177,184,224
178,276,257
179,275,260
180,273,266
181,272,273
182,270,286
183,259,257
184,255,256
185,252,254
186,242,246
187,204,220
188,283,143
189,277,121
190,270,124
191,262,255
192,204,252
193,286,118
194,264,299
195,300,155
196,290,146
197,300,143
198,274,174
199,302,322
200,302,306
201,282,306
202,239,277
203,251,209
204,251,290
205,227,207
206,241,221
207,217,229
208,279,322
209,267,182
210,231,287
211,246,301
212,229,261
