,x,y
0,301,246
1,299,211
2,301,222
3,290,165
4,299,198
5,299,179
6,300,135
7,219,132
8,299,108
9,299,91
10,299,25
11,301,252
12,302,255
13,302,255
14,303,257
15,302,260
16,303,265
17,303,272
18,303,286
19,300,218
20,289,215
21,177,84
22,252,143
23,241,144
24,230,143
25,216,137
26,262,139
27,236,117
28,247,117
29,226,118
30,219,121
31,206,145
32,260,312
33,215,130
34,173,139
35,194,137
36,244,194
37,287,244
38,290,254
39,273,247
40,264,252
41,279,255
42,271,256
43,252,269
44,289,210
45,289,197
46,198,109
47,267,163
48,264,204
49,264,197
50,211,192
51,289,180
52,225,97
53,209,100
54,186,61
55,277,106
56,259,119
57,242,259
58,186,257
59,272,211
60,282,215
61,255,258
62,260,257
63,202,91
64,264,208
65,247,98
66,244,86
67,232,32
68,194,75
69,239,58
70,191,102
71,184,94
72,288,251
73,277,252
74,268,254
75,275,213
76,258,257
77,262,259
78,261,257
79,278,209
80,273,255
81,281,255
82,291,255
83,289,286
84,290,271
85,291,264
86,291,260
87,291,257
88,273,256
89,272,257
90,269,260
91,267,264
92,254,239
93,175,195
94,300,220
95,267,257
96,266,257
97,286,221
98,268,215
99,284,218
100,256,170
101,237,178
102,262,202
103,204,43
104,212,63
105,221,86
106,261,276
107,272,90
108,268,56
109,263,26
110,221,142
111,195,153
112,268,137
113,205,123
114,275,155
115,271,201
116,183,163
117,203,162
118,218,167
119,239,165
120,255,160
121,267,153
122,289,138
123,186,188
124,196,121
125,294,217
126,268,176
127,171,138
128,276,147
129,262,201
130,212,131
131,271,192
132,178,226
133,267,132
134,280,185
135,209,285
136,211,300
137,175,193
138,196,269
139,179,114
140,257,325
141,296,219
142,259,185
143,183,140
144,231,137
145,241,137
146,261,262
147,187,214
148,278,344
149,242,327
150,227,317
151,300,57
152,302,345
153,251,137
154,259,133
155,265,133
156,187,118
157,257,123
158,247,121
159,237,121
160,228,122
161,221,125
162,172,108
163,224,134
164,301,229
165,264,233
166,271,210
167,285,230
168,300,121
169,225,301
170,240,314
171,278,334
172,197,282
173,264,128
174,282,159
175,302,335
176,259,337
177,179,221
178,281,257
179,279,259
180,279,263
181,278,269
182,274,282
183,264,257
184,261,257
185,258,255
186,246,249
187,202,220
188,283,146
189,277,123
190,269,126
191,266,255
192,200,250
193,286,123
194,267,297
195,300,163
196,289,152
197,300,150
198,274,179
199,302,320
200,303,302
201,284,302
202,240,275
203,252,211
204,252,288
205,226,208
206,242,223
207,216,229
208,280,319
209,268,186
210,229,287
211,245,300
212,229,261
213,190,235
214,214,264
215,184,246
216,233,239
217,276,167
218,274,207
219,267,208
220,279,199
221,267,116
222,248,111
223,232,110
224,219,111
225,210,115
226,204,134
227,172,166
228,213,150
229,225,153
230,240,153
231,254,150
232,266,147
233,273,142
234,173,167
235,267,211
236,282,172
237,282,208
238,288,214
239,282,210
240,271,214
241,290,215
242,292,217
243,272,133
244,279,135
245,282,137
246,218,128
247,212,125
248,309,165
249,384,132
250,311,215
251,430,84
252,349,143
253,361,144
254,373,143
255,388,137
256,340,140
257,366,116
258,354,116
259,377,117
260,384,121
261,398,145
262,344,312
263,388,129
264,433,139
265,411,137
266,358,194
267,315,244
268,314,255
269,330,247
270,340,251
271,325,255
272,334,255
273,353,268
274,309,210
275,311,197
276,406,107
277,334,163
278,337,203
279,337,196
280,393,192
281,310,180
282,376,95
283,394,99
284,419,61
285,324,105
286,343,119
287,363,258
288,420,257
289,329,212
290,319,215
291,350,257
292,345,256
293,402,90
294,338,208
295,353,96
296,356,85
297,369,31
298,410,75
299,362,56
300,413,101
301,422,93
302,315,251
303,327,252
304,336,254
305,326,213
306,348,257
307,343,257
308,344,255
309,322,209
310,332,255
311,323,254
312,313,255
313,316,286
314,316,271
315,314,264
316,314,260
317,314,257
318,333,256
319,334,257
320,335,260
321,337,264
322,349,239
323,432,196
324,338,256
325,340,256
326,316,221
327,334,215
328,318,218
329,347,170
330,366,178
331,339,201
332,400,43
333,391,61
334,382,84
335,344,275
336,328,88
337,333,56
338,337,26
339,383,142
340,410,153
341,334,137
342,399,123
343,327,154
344,329,201
345,422,162
346,401,162
347,386,166
348,364,165
349,347,160
350,336,153
351,311,138
352,420,188
353,410,120
354,306,217
355,333,176
356,437,138
357,326,147
358,340,201
359,391,130
360,330,192
361,429,226
362,334,132
363,320,185
364,396,285
365,395,301
366,431,193
367,410,269
368,428,113
369,348,326
370,305,219
371,344,184
372,422,139
373,373,136
374,362,137
