,x,y
0,292,246
1,291,202
2,293,218
3,283,162
4,291,188
5,292,173
6,295,135
7,211,138
8,296,101
9,296,83
10,299,25
11,293,253
12,293,258
13,293,260
14,293,265
15,292,270
16,292,277
17,293,284
18,293,296
19,292,210
20,282,210
21,176,91
22,245,149
23,233,150
24,221,149
25,207,142
26,255,145
27,230,114
28,242,116
29,218,116
30,210,121
31,198,150
32,250,315
33,208,135
34,170,146
35,187,140
36,234,197
37,278,245
38,280,258
39,262,249
40,253,255
41,269,259
42,260,260
43,240,275
44,281,202
45,280,189
46,191,103
47,259,166
48,256,202
49,255,196
50,199,197
51,281,174
52,217,87
53,201,92
54,184,66
55,269,98
56,254,120
57,231,263
58,186,264
59,265,209
60,275,213
61,243,264
62,249,263
63,195,83
64,256,208
65,238,88
66,236,76
67,229,32
68,189,75
69,233,54
70,185,98
71,180,96
72,279,252
73,266,255
74,257,258
75,268,211
76,246,264
77,250,265
78,250,262
79,270,203
80,263,260
81,272,260
82,281,260
83,277,296
84,277,283
85,278,276
86,279,269
87,280,265
88,261,263
89,259,265
90,256,268
91,254,273
92,243,241
93,174,204
94,292,213
95,256,264
96,254,264
97,278,219
98,260,216
99,277,216
100,246,174
101,226,183
102,254,201
103,201,46
104,206,60
105,212,76
106,248,283
107,265,80
108,263,53
109,261,26
110,212,147
111,186,159
112,261,141
113,198,124
114,268,157
115,262,196
116,175,168
117,192,168
118,207,171
119,229,169
120,246,164
121,259,158
122,283,139
123,176,194
124,189,121
125,285,209
126,259,177
127,171,148
128,269,150
129,253,203
130,204,135
131,262,188
132,178,233
133,262,137
134,271,180
135,205,290
136,208,304
137,170,199
138,190,274
139,175,119
140,248,326
141,288,213
142,249,187
143,178,144
144,222,141
145,232,143
146,247,268
147,178,220
148,270,342
149,238,327
150,224,318
151,297,54
152,294,344
153,243,142
154,253,140
155,259,138
156,181,119
157,253,129
158,242,127
159,232,126
160,221,128
161,215,131
162,171,117
163,216,139
164,293,227
165,255,233
166,264,206
167,277,229
168,296,119
169,219,304
170,234,315
171,268,335
172,196,288
173,259,134
174,275,159
175,293,337
176,253,336
177,174,227
178,270,264
179,268,267
180,265,272
181,264,279
182,261,290
183,253,262
184,249,261
185,246,259
186,234,251
187,192,225
188,276,147
189,270,125
190,264,129
191,256,260
192,193,256
193,280,122
194,255,303
195,293,160
196,283,151
197,294,148
198,266,178
199,293,325
200,292,309
201,272,309
202,229,281
203,243,213
204,241,293
205,216,212
206,232,226
207,206,233
208,268,324
209,259,186
210,221,290
211,235,303
212,220,266
213,183,241
214,207,268
215,180,252
216,223,243
217,267,168
218,266,201
219,259,205
