,x,y
0,302,242
1,303,196
2,302,210
3,292,154
4,302,182
5,302,165
6,301,126
7,214,127
8,299,100
9,299,84
10,299,25
11,301,248
12,301,253
13,300,256
14,301,261
15,301,266
16,301,274
17,301,281
18,300,294
19,302,202
20,292,202
21,171,85
22,248,138
23,236,139
24,225,139
25,210,132
26,258,133
27,233,107
28,245,108
29,221,110
30,213,114
31,201,142
32,255,312
33,210,125
34,166,138
35,188,134
36,242,189
37,288,240
38,289,253
39,273,245
40,264,251
41,280,255
42,271,257
43,248,272
44,293,196
45,291,183
46,194,102
47,264,157
48,265,194
49,264,187
50,207,190
51,291,167
52,223,88
53,206,94
54,182,63
55,275,97
56,256,111
57,240,260
58,178,256
59,273,201
60,283,205
61,254,262
62,259,260
63,199,85
64,265,200
65,245,89
66,243,78
67,230,31
68,191,73
69,238,53
70,187,97
71,179,92
72,289,248
73,277,250
74,268,255
75,277,203
76,257,261
77,261,262
78,261,259
79,280,195
80,273,257
81,281,256
82,290,256
83,285,293
84,286,280
85,287,272
86,289,265
87,289,261
88,271,260
89,270,262
90,267,265
91,264,270
92,254,237
93,166,194
94,302,205
95,266,260
96,264,261
97,287,211
98,269,208
99,285,208
100,252,165
101,234,174
102,262,194
103,201,44
104,210,59
105,218,78
106,257,280
107,271,82
108,267,53
109,262,26
110,216,137
111,188,151
112,264,130
113,200,118
114,273,148
115,272,189
116,176,161
117,197,160
118,213,164
119,235,161
120,251,154
121,264,148
122,289,130
123,179,187
124,190,116
125,297,202
126,267,169
127,163,139
128,273,141
129,261,195
130,207,126
131,271,181
132,169,224
133,264,126
134,281,172
135,205,284
136,204,298
137,166,191
138,191,267
139,172,113
140,251,325
141,298,205
142,256,179
143,177,137
144,226,131
145,236,132
146,258,265
147,182,212
148,273,342
149,236,325
150,222,314
151,299,53
152,299,344
153,246,131
154,255,128
155,261,126
156,182,116
157,254,117
158,244,116
159,234,114
160,223,117
161,217,120
162,165,110
163,220,129
164,302,220
165,264,227
166,273,199
167,286,222
168,299,113
169,220,300
170,235,312
171,273,333
172,190,280
173,261,122
174,282,150
175,299,335
176,254,335
177,172,218
178,280,260
179,278,263
180,276,269
181,273,276
182,270,287
183,264,259
184,261,258
185,257,256
186,245,247
187,200,218
188,281,138
189,274,117
190,266,119
191,266,257
192,197,249
193,285,116
194,261,299
195,302,152
196,289,143
197,301,139
198,274,170
199,299,322
200,300,306
201,280,305
202,235,277
203,251,206
204,247,290
205,225,205
206,241,220
207,215,227
208,276,321
209,267,178
210,224,286
211,239,300
212,227,262
213,185,234
214,212,262
215,178,244
216,232,237
217,274,160
218,277,193
