,x,y
0,295,232
1,295,186
2,295,202
3,286,146
4,295,173
5,295,157
6,297,120
7,213,125
8,297,93
9,298,77
10,299,25
11,295,239
12,295,244
13,295,247
14,295,250
15,294,255
16,294,262
17,294,271
18,293,285
19,295,194
20,285,195
21,174,87
22,245,133
23,234,134
24,223,135
25,208,129
26,256,130
27,231,103
28,243,104
29,220,106
30,212,109
31,199,138
32,247,307
33,208,121
34,167,138
35,186,131
36,237,183
37,280,230
38,283,244
39,266,236
40,256,242
41,272,245
42,264,248
43,241,264
44,285,187
45,284,174
46,193,98
47,261,151
48,258,185
49,257,179
50,202,184
51,284,159
52,221,82
53,204,87
54,184,63
55,272,91
56,254,107
57,231,251
58,175,256
59,267,193
60,278,197
61,245,252
62,251,251
63,198,80
64,259,193
65,243,82
66,241,72
67,232,31
68,191,71
69,237,50
70,187,93
71,180,91
72,281,238
73,269,242
74,260,245
75,271,196
76,249,251
77,253,253
78,252,250
79,273,187
80,266,248
81,275,246
82,284,247
83,278,284
84,279,269
85,280,260
86,281,255
87,283,250
88,263,250
89,261,252
90,259,255
91,256,260
92,246,228
93,167,197
94,295,197
95,258,251
96,255,251
97,281,202
98,263,202
99,279,200
100,249,159
101,230,167
102,256,186
103,203,44
104,210,56
105,216,73
106,250,272
107,269,74
108,266,50
109,263,26
110,213,133
111,187,147
112,262,126
113,198,114
114,269,142
115,266,180
116,174,157
117,194,155
118,209,157
119,231,155
120,249,149
121,260,144
122,285,124
123,176,183
124,189,114
125,289,194
126,262,162
127,166,142
128,270,135
129,255,188
130,205,123
131,266,173
132,167,226
133,262,122
134,275,164
135,197,281
136,197,297
137,166,190
138,184,264
139,173,113
140,243,322
141,291,197
142,252,173
143,177,135
144,224,127
145,234,127
146,249,255
147,178,208
148,266,342
149,228,325
150,214,313
151,299,50
152,292,344
153,244,127
154,254,125
155,259,123
156,181,113
157,252,114
158,242,113
159,232,112
160,222,114
161,215,118
162,168,112
163,217,126
164,295,212
165,257,219
166,267,190
167,279,214
168,297,107
169,211,297
170,226,309
171,265,330
172,185,279
173,259,118
174,277,143
175,292,333
176,245,334
177,168,218
178,272,249
179,270,253
180,268,258
181,266,266
182,261,278
183,256,249
184,254,249
185,249,247
186,237,239
187,193,212
188,278,132
189,272,112
190,265,115
191,260,249
192,190,244
193,282,109
194,254,292
195,296,144
196,285,136
197,296,132
198,269,163
199,293,318
200,293,300
201,272,299
202,228,269
203,246,199
204,239,284
205,219,198
206,234,212
207,208,220
208,268,315
209,262,172
210,216,281
211,231,295
212,219,254
213,179,230
214,203,256
215,173,243
216,224,230
217,270,153
218,269,185
219,262,190
220,274,176
221,263,103
222,243,96
223,227,95
224,214,98
225,204,104
226,197,127
227,165,164
228,205,142
229,217,145
230,232,144
231,247,141
232,259,136
233,267,132
234,166,170
235,263,194
236,278,153
237,277,185
238,284,192
239,278,187
240,266,198
241,286,193
242,288,196
243,266,122
244,273,124
245,278,125
246,212,120
247,205,115
248,307,147
249,383,126
250,307,195
251,424,90
252,348,134
253,360,136
254,371,136
255,387,132
256,339,131
257,365,105
258,353,105
259,377,108
260,383,113
261,395,140
262,339,308
263,386,124
264,430,142
265,409,134
266,355,185
267,309,231
268,307,245
269,324,236
270,333,243
271,317,246
272,325,249
273,348,265
274,306,187
275,307,174
276,403,102
277,333,152
278,333,187
279,334,181
280,390,186
281,307,159
282,375,85
283,391,91
284,413,66
285,322,91
286,342,109
287,356,254
288,417,260
289,325,194
290,314,197
291,342,254
292,336,252
293,399,83
294,334,194
295,353,84
296,354,74
297,367,33
298,406,74
299,360,52
300,409,97
301,417,94
302,308,239
303,320,243
304,329,247
305,321,196
306,339,253
307,335,255
308,336,252
309,318,188
310,323,249
311,315,248
312,305,246
313,309,284
314,308,270
315,307,262
316,307,255
317,305,251
318,324,251
319,325,253
320,329,257
321,331,261
322,343,229
323,430,200
324,330,252
325,331,253
326,311,203
327,330,202
328,313,201
329,344,160
330,364,169
331,336,187
332,395,46
333,388,60
334,379,76
335,338,273
336,326,75
337,331,50
338,336,27
339,381,135
340,408,150
341,333,127
342,396,117
343,325,143
344,325,180
345,420,160
346,400,156
347,384,160
348,363,156
349,346,150
350,333,144
351,308,124
352,418,185
353,406,116
354,301,194
355,330,164
356,432,145
357,324,136
358,336,189
359,390,125
360,327,173
361,425,230
362,333,122
363,317,165
364,392,284
365,391,301
366,430,193
367,406,268
368,423,115
369,342,323
370,301,197
371,342,173
372,418,138
373,371,128
374,361,129
375,337,257
376,415,211
377,319,342
