,x,y
0,288,222
1,290,188
2,289,200
3,282,146
4,291,174
5,291,158
6,293,119
7,208,121
8,295,93
9,296,77
10,299,25
11,288,227
12,287,230
13,287,230
14,287,256
15,287,260
16,287,265
17,286,271
18,285,286
19,290,195
20,276,194
21,169,84
22,242,128
23,231,129
24,219,129
25,202,125
26,252,125
27,227,103
28,240,103
29,216,105
30,207,109
31,193,133
32,234,303
33,203,120
34,159,133
35,180,126
36,226,174
37,268,220
38,268,230
39,247,221
40,234,224
41,253,229
42,242,229
43,221,248
44,279,188
45,279,174
46,190,96
47,254,146
48,247,181
49,247,174
50,189,170
51,280,159
52,219,82
53,202,88
54,182,62
55,270,91
56,250,106
57,210,232
58,162,247
59,255,189
60,266,194
61,220,232
62,226,232
63,196,80
64,245,185
65,242,82
66,239,72
67,231,32
68,190,70
69,236,50
70,183,92
71,176,88
72,268,226
73,250,226
74,238,226
75,258,191
76,222,232
77,230,241
78,228,233
79,264,188
80,244,228
81,256,228
82,270,230
83,264,284
84,267,270
85,268,263
86,268,258
87,271,254
88,245,245
89,242,247
90,239,249
91,237,252
92,227,214
93,155,189
94,289,197
95,238,241
96,234,241
97,270,199
98,248,192
99,268,196
100,241,151
101,220,159
102,244,179
103,202,44
104,208,58
105,215,73
106,231,262
107,268,75
108,265,50
109,263,27
110,208,129
111,180,140
112,258,123
113,194,113
114,264,139
115,257,178
116,166,149
117,187,145
118,202,148
119,225,147
120,242,143
121,256,138
122,281,123
123,163,171
124,185,110
125,283,194
126,253,157
127,156,136
128,265,133
129,242,180
130,199,121
131,257,170
132,156,217
133,257,119
134,269,163
135,182,270
136,185,289
137,153,181
138,168,254
139,168,110
140,231,319
141,283,197
142,241,165
143,170,130
144,220,122
145,231,122
146,227,242
147,160,196
148,253,341
149,216,320
150,201,307
151,298,50
152,281,345
153,241,121
154,249,121
155,255,120
156,177,110
157,247,115
158,238,114
159,229,114
160,218,115
161,211,118
162,161,106
163,213,121
164,289,207
165,239,208
166,256,188
167,268,207
168,294,106
169,199,288
170,215,304
171,253,329
172,171,271
173,254,118
174,272,142
175,281,334
176,233,332
177,153,208
178,257,250
179,254,252
180,252,256
181,249,263
182,245,275
183,231,230
184,227,229
185,224,226
186,216,222
187,174,199
188,273,130
189,268,110
190,261,114
191,235,229
192,171,232
193,279,109
194,240,287
195,292,144
196,281,135
197,292,132
198,261,160
199,283,318
200,284,300
201,261,297
202,212,255
203,231,189
204,224,273
205,203,187
206,219,200
207,190,207
208,257,314
209,253,166
210,203,269
211,219,286
212,202,237
213,161,219
214,187,243
215,158,233
216,206,214
217,264,150
218,261,185
219,250,186
220,268,177
221,260,101
222,241,95
223,224,95
224,210,97
225,200,103
226,191,124
227,155,157
228,200,136
229,212,138
230,228,137
231,243,135
232,254,132
233,262,129
234,156,162
235,249,189
236,272,152
237,270,186
238,276,192
239,270,189
240,252,191
241,279,193
242,279,196
243,262,120
244,268,122
245,272,123
246,207,119
247,201,114
248,302,146
249,377,121
250,302,193
251,421,85
252,341,129
253,353,129
254,365,129
255,381,125
256,332,126
257,361,103
258,348,103
259,373,105
260,380,109
261,391,132
262,333,305
263,381,119
264,425,133
265,403,128
266,355,174
267,309,219
268,307,230
269,331,222
270,343,224
271,323,229
272,335,230
273,355,249
274,301,187
275,303,174
276,399,98
277,328,146
278,333,181
279,334,174
280,392,170
281,302,159
282,372,84
