,x,y
0,298,249
1,295,210
2,298,221
3,287,166
4,295,196
5,296,178
6,298,136
7,214,131
8,299,106
9,298,89
10,299,25
11,299,255
12,299,260
13,300,261
14,300,263
15,300,268
16,300,275
17,300,281
18,302,294
19,296,216
20,287,215
21,177,84
22,249,143
23,237,144
24,226,143
25,210,136
26,259,139
27,231,111
28,245,112
29,220,113
30,212,118
31,202,145
32,260,312
33,209,127
34,173,139
35,190,136
36,242,196
37,285,247
38,289,259
39,272,250
40,265,255
41,279,260
42,272,261
43,252,273
44,286,209
45,284,196
46,193,105
47,265,164
48,262,204
49,263,197
50,208,195
51,285,180
52,220,93
53,203,97
54,186,62
55,273,103
56,257,117
57,243,261
58,194,252
59,271,212
60,281,216
61,257,261
62,262,261
63,197,88
64,263,210
65,243,94
66,240,84
67,229,32
68,192,74
69,235,57
70,187,99
71,182,92
72,287,255
73,276,256
74,269,258
75,275,214
76,259,261
77,264,263
78,263,260
79,275,208
80,275,260
81,283,260
82,290,261
83,287,292
84,287,280
85,288,273
86,289,267
87,289,262
88,273,261
89,271,262
90,269,266
91,267,270
92,253,241
93,180,191
94,297,218
95,268,261
96,266,262
97,285,221
98,268,218
99,283,219
100,253,172
101,233,180
102,261,202
103,202,44
104,208,62
105,216,83
106,261,281
107,269,86
108,265,56
109,260,26
110,216,141
111,190,154
112,265,136
113,200,121
114,272,156
115,268,200
116,180,162
117,198,164
118,213,168
119,235,166
120,252,161
121,265,154
122,287,139
123,183,189
124,191,119
125,291,215
126,266,177
127,174,137
128,273,148
129,261,203
130,206,129
131,269,191
132,185,221
133,265,131
134,276,184
135,214,283
136,218,295
137,176,190
138,201,265
139,177,113
140,259,324
141,293,218
142,256,186
143,181,139
144,225,135
145,236,137
146,261,265
147,187,213
148,281,342
149,247,323
150,234,312
151,298,56
152,305,345
153,246,135
154,257,134
155,263,133
156,184,117
157,255,121
158,244,117
159,233,115
160,222,117
161,215,121
162,173,107
163,218,133
164,298,230
165,263,235
166,271,210
167,283,231
168,298,120
169,229,299
170,243,312
171,279,334
172,206,277
173,262,127
174,279,160
175,304,337
176,263,334
177,182,218
178,280,262
179,279,265
180,277,269
181,276,276
182,273,287
183,266,261
184,262,260
185,259,258
186,246,250
187,201,221
188,280,147
189,275,123
190,267,125
191,269,259
192,203,249
193,284,122
194,266,300
195,297,164
196,287,153
197,297,150
198,271,180
199,303,324
200,302,308
201,283,307
202,240,278
203,251,213
204,252,291
205,224,210
206,241,225
207,216,230
208,280,322
209,266,187
210,231,287
211,246,300
212,231,263
213,192,234
214,216,264
215,189,242
216,233,241
217,273,168
218,271,206
219,266,209
220,275,198
221,265,113
222,245,107
223,227,105
224,213,107
225,204,112
226,200,133
227,173,164
228,208,150
229,220,154
230,235,154
231,251,150
232,263,147
233,271,142
234,177,164
235,267,212
236,279,172
237,278,207
238,285,213
239,279,208
240,271,216
241,287,214
242,289,217
243,269,133
244,277,135
245,279,138
246,212,125
247,206,122
248,307,165
249,395,131
250,308,215
251,442,83
252,357,143
253,369,143
254,381,143
255,399,136
256,347,140
257,373,111
258,359,112
259,385,113
260,395,117
261,408,145
262,350,315
263,399,127
264,447,139
265,423,137
266,363,197
267,312,248
268,311,260
269,328,253
270,338,257
271,322,261
272,332,263
273,357,275
274,306,210
275,307,196
276,413,106
277,338,164
278,336,206
279,337,199
280,402,196
281,307,180
282,381,93
283,400,97
284,427,61
285,325,103
286,348,117
287,366,265
288,437,255
289,327,213
290,316,216
291,350,265
292,346,263
293,407,89
294,336,212
295,357,95
296,359,84
297,373,31
298,417,74
299,364,57
300,421,100
301,431,93
302,312,255
303,324,258
304,334,261
305,324,215
306,347,265
307,342,265
308,344,263
309,320,209
310,330,262
311,320,261
312,310,261
313,318,293
314,314,281
315,314,274
316,313,267
317,312,263
318,332,263
319,333,265
320,336,268
321,338,272
322,350,243
323,450,193
324,338,263
325,340,264
326,312,222
327,332,219
328,314,219
329,352,172
330,372,180
331,339,204
332,406,43
333,395,62
334,385,83
335,346,283
336,329,86
337,333,56
338,338,26
339,393,141
340,422,154
341,340,136
342,409,121
343,329,156
344,328,201
345,436,163
346,413,164
347,395,169
348,371,166
349,353,160
350,340,154
351,310,139
352,433,190
353,419,120
354,302,216
355,335,177
356,453,137
357,330,148
358,341,204
359,403,129
360,329,192
361,446,223
362,340,131
363,318,184
364,405,287
365,407,300
366,446,192
367,421,269
368,440,113
369,353,327
370,302,218
371,347,187
372,435,139
373,381,135
374,370,136
375,346,269
376,430,216
377,331,343
378,370,327
379,387,316
380,360,135
381,350,133
382,343,133
383,429,117
384,351,121
385,362,116
386,373,115
387,385,118
388,391,122
389,450,107
390,389,133
391,338,236
392,327,211
393,314,231
394,389,303
395,371,315
396,331,336
397,422,281
398,343,127
399,318,160
400,352,336
401,442,220
402,322,263
403,324,266
404,326,271
405,328,277
406,334,289
407,339,263
408,343,263
409,346,261
410,360,253
411,412,223
412,320,147
413,328,123
414,337,125
415,337,261
416,414,252
417,316,122
418,342,302
419,309,153
420,327,180
421,323,308
422,371,281
423,352,214
424,358,294
425,383,212
426,365,227
427,394,233
428,328,323
429,334,188
430,383,290
431,367,303
432,379,266
433,427,237
434,397,267
435,435,245
436,375,243
