,x,y
0,293,242
1,292,200
2,292,215
3,283,159
4,292,186
5,293,170
6,295,131
7,208,134
8,297,97
9,297,79
10,299,25
11,293,248
12,293,253
13,293,256
14,294,254
15,294,259
16,293,264
17,294,271
18,294,286
19,292,208
20,284,208
21,170,90
22,243,146
23,231,147
24,219,146
25,205,138
26,254,142
27,228,108
28,241,109
29,216,109
30,207,115
31,196,147
32,250,311
33,205,129
34,165,144
35,184,138
36,236,195
37,280,241
38,282,253
39,268,246
40,259,252
41,274,254
42,266,256
43,246,271
44,282,200
45,281,187
46,189,100
47,261,164
48,261,200
49,259,194
50,200,195
51,282,171
52,216,82
53,199,88
54,180,65
55,270,93
56,253,114
57,236,261
58,179,262
59,269,207
60,277,210
61,251,259
62,256,259
63,193,80
64,261,207
65,238,83
66,237,72
67,228,32
68,186,73
69,233,51
70,183,95
71,176,94
72,281,248
73,271,251
74,263,255
75,272,209
76,254,259
77,258,259
78,257,258
79,273,201
80,269,256
81,276,256
82,284,256
83,279,286
84,281,271
85,281,264
86,282,258
87,284,254
88,266,256
89,265,258
90,263,261
91,261,265
92,248,239
93,167,202
94,292,211
95,262,258
96,260,258
97,280,215
98,265,215
99,279,213
100,248,172
101,228,180
102,259,200
103,198,45
104,205,58
105,212,72
106,254,277
107,266,76
108,264,52
109,261,27
110,210,144
111,184,157
112,261,138
113,195,120
114,269,154
115,265,195
116,172,167
117,192,166
118,206,170
119,229,167
120,247,162
121,259,155
122,284,134
123,175,193
124,185,118
125,287,207
126,262,175
127,162,146
128,269,147
129,258,202
130,201,130
131,266,186
132,171,232
133,262,133
134,274,177
135,201,287
136,202,302
137,165,198
138,188,272
139,170,117
140,247,324
141,288,210
142,252,185
143,175,142
144,219,139
145,230,140
146,255,262
147,178,218
148,268,342
149,233,327
150,219,317
151,299,53
152,293,345
153,241,139
154,251,137
155,259,135
156,177,117
157,251,122
158,240,117
159,229,116
160,218,119
161,210,123
162,163,115
163,213,137
164,292,224
165,259,232
166,268,204
167,279,226
168,296,115
169,216,303
170,231,313
171,266,332
172,190,286
173,259,129
174,276,155
175,292,335
176,248,335
177,170,225
178,274,255
179,273,257
180,271,261
181,269,268
182,266,283
183,260,259
184,257,258
185,254,256
186,241,249
187,193,223
188,276,143
189,271,121
190,264,124
191,262,257
192,193,254
193,281,117
194,257,297
195,293,157
196,284,147
197,294,144
198,269,175
199,293,320
200,293,303
201,274,302
202,232,277
203,247,212
204,243,289
205,218,210
206,235,224
207,208,231
208,269,318
209,263,185
210,221,289
211,235,300
212,222,264
213,182,239
214,206,266
215,177,250
216,226,241
217,269,165
218,269,199
219,264,204
220,272,190
221,261,108
222,241,99
223,223,99
224,210,101
225,200,108
226,193,134
227,163,170
228,202,152
229,213,156
230,229,156
231,245,153
232,257,148
233,266,142
234,165,174
235,265,208
236,276,165
237,276,198
238,282,205
239,276,201
240,268,211
241,284,206
242,285,210
243,266,132
244,273,134
245,276,136
246,208,126
247,201,122
248,304,158
249,389,134
250,302,208
251,432,91
252,352,146
253,365,147
254,376,146
255,392,139
256,341,142
257,368,108
258,354,109
259,380,110
260,389,116
261,400,147
262,337,312
263,393,129
264,434,145
265,413,138
266,354,195
267,307,241
268,304,253
269,320,246
270,330,253
271,314,255
272,323,258
273,346,271
274,301,200
275,302,187
276,408,101
277,332,164
278,327,201
279,327,195
280,393,196
281,304,171
282,380,83
283,397,89
284,421,66
285,325,94
286,342,114
287,355,261
288,415,264
289,318,208
290,309,210
291,340,260
292,335,259
293,403,81
294,327,207
295,356,84
296,359,73
297,371,33
298,413,73
299,365,53
300,416,96
301,424,94
302,306,248
303,317,251
304,327,255
305,314,210
306,337,261
307,333,260
308,335,259
309,312,202
310,321,257
311,312,256
312,303,255
313,308,286
314,307,271
315,306,264
316,305,258
317,304,254
318,323,256
319,325,258
320,327,261
321,329,265
322,342,239
323,431,203
324,329,258
325,330,259
326,305,216
327,322,215
328,307,213
329,345,172
330,365,181
331,330,200
332,402,46
333,394,58
334,385,73
335,336,279
336,329,76
337,333,53
338,338,26
339,386,144
340,411,157
341,335,138
342,402,121
343,323,155
344,320,195
345,423,167
346,403,166
347,388,170
348,365,167
349,347,162
350,333,155
351,307,134
352,419,193
353,411,119
354,297,208
355,328,175
356,439,147
357,324,147
358,331,203
359,396,131
360,321,187
361,426,233
362,335,133
363,313,177
364,390,289
365,390,304
366,431,199
367,405,274
368,429,119
369,340,325
370,296,211
371,338,185
372,423,142
373,377,139
374,366,140
375,335,263
376,416,219
377,318,342
378,355,329
379,371,319
380,355,139
381,345,137
382,338,134
383,420,117
384,345,122
385,356,118
386,367,117
387,378,118
388,385,123
389,437,117
390,384,137
391,329,232
392,318,205
393,307,226
394,373,304
395,358,315
396,318,333
397,403,288
398,337,129
399,314,155
400,337,337
401,424,226
402,314,255
403,316,257
404,317,261
405,318,269
406,323,283
407,330,259
408,334,259
409,337,257
410,350,250
411,399,224
412,315,143
413,324,121
414,332,124
415,328,258
416,400,255
417,312,118
418,331,298
419,305,147
420,319,176
421,312,302
422,359,279
423,342,212
424,346,290
425,374,211
426,355,225
427,383,232
428,317,319
429,326,185
430,370,289
431,353,302
432,369,264
433,411,240
434,384,267
435,417,251
436,365,242
437,321,165
438,317,200
439,323,205
440,312,190
441,335,109
442,355,100
443,373,99
444,387,101
445,397,109
446,403,134
447,434,172
448,393,153
449,380,156
450,365,157
451,349,153
452,337,149
453,328,143
454,435,175
455,322,208
456,313,166
457,309,198
458,302,205
459,309,201
460,319,213
461,301,207
462,299,210
