,x,y
0,302,247
1,302,202
2,301,217
3,291,158
4,303,189
5,302,172
6,301,128
7,212,127
8,300,94
9,301,76
10,299,25
11,301,254
12,302,259
13,302,262
14,301,262
15,301,268
16,302,276
17,301,282
18,300,294
19,301,210
20,290,209
21,168,82
22,248,138
23,235,138
24,224,139
25,208,132
26,258,133
27,231,102
28,244,103
29,218,104
30,210,110
31,199,141
32,255,312
33,207,122
34,164,134
35,185,132
36,242,193
37,288,246
38,290,259
39,273,250
40,265,257
41,280,261
42,272,262
43,248,275
44,292,202
45,290,189
46,193,96
47,265,160
48,265,201
49,263,194
50,207,192
51,291,173
52,220,80
53,204,86
54,179,59
55,274,89
56,255,108
57,240,263
58,179,250
59,273,207
60,283,212
61,255,264
62,260,263
63,197,79
64,264,207
65,243,80
66,240,70
67,229,30
68,189,69
69,236,50
70,185,92
71,176,88
72,288,253
73,278,257
74,269,259
75,277,210
76,258,264
77,262,266
78,261,262
79,280,203
80,275,261
81,283,262
82,292,262
83,285,294
84,287,281
85,288,274
86,289,267
87,290,263
88,272,262
89,270,264
90,268,268
91,265,272
92,253,241
93,165,188
94,301,212
95,267,263
96,264,264
97,287,217
98,269,215
99,285,214
100,253,168
101,233,177
102,262,199
103,199,42
104,207,56
105,216,71
106,258,282
107,270,73
108,266,50
109,262,25
110,214,137
111,188,150
112,264,129
113,198,115
114,273,150
115,272,195
116,175,158
117,195,160
118,211,165
119,234,162
120,251,157
121,263,149
122,289,132
123,179,187
124,189,113
125,295,210
126,267,173
127,160,133
128,273,142
129,261,200
130,204,123
131,271,187
132,170,218
133,263,124
134,280,178
135,205,282
136,205,295
137,167,187
138,192,265
139,170,109
140,251,325
141,297,212
142,256,183
143,176,133
144,224,131
145,234,132
146,259,268
147,183,211
148,273,342
149,237,324
150,222,311
151,300,52
152,299,345
153,245,130
154,255,128
155,261,126
156,179,110
157,253,116
158,243,113
159,232,112
160,221,113
161,214,118
162,162,104
163,217,128
164,301,226
165,263,234
166,273,205
167,286,228
168,300,111
169,220,299
170,235,312
171,273,334
172,191,276
173,260,121
174,281,153
175,299,336
176,253,334
177,173,215
178,280,262
179,278,266
180,277,272
181,274,277
182,270,289
183,265,263
184,262,262
185,259,260
186,245,252
187,199,218
188,281,140
189,274,114
190,267,118
191,268,262
192,198,248
193,285,113
194,262,301
195,302,157
196,290,146
197,301,143
198,274,175
199,300,324
200,300,308
201,280,307
202,235,279
203,251,212
204,247,292
205,224,208
206,240,224
207,215,229
208,275,322
209,267,183
210,224,287
211,239,301
212,226,263
213,186,232
214,211,263
215,179,241
216,232,241
217,273,163
218,276,200
219,268,205
220,280,192
221,264,102
222,244,94
223,227,94
224,213,97
225,203,103
226,196,128
227,164,161
228,206,146
229,219,150
230,234,149
231,250,146
232,261,141
233,269,137
234,163,160
235,269,208
236,282,166
237,283,201
238,289,207
239,284,203
240,273,212
241,292,209
242,293,212
243,268,125
244,276,128
245,280,131
246,209,120
247,204,115
248,312,159
249,387,126
250,312,209
251,425,81
252,351,138
253,363,138
254,374,138
255,390,131
256,342,134
257,368,102
258,355,103
259,380,103
260,387,109
261,397,140
262,344,311
263,390,122
264,429,133
265,410,131
266,357,192
267,315,245
268,313,259
269,327,250
270,337,256
271,322,261
272,329,262
273,352,274
274,312,202
275,313,190
276,405,95
277,336,158
278,336,201
279,337,193
280,392,191
281,313,173
282,378,79
283,394,84
284,415,59
285,327,89
286,343,108
287,360,262
288,411,248
289,327,207
290,318,211
291,345,264
292,341,263
293,401,78
294,335,207
295,357,79
296,360,69
297,368,29
298,408,68
299,362,50
300,411,91
301,418,87
302,313,253
303,325,257
304,332,258
305,324,210
306,342,264
307,339,266
308,340,262
309,322,202
310,327,261
311,319,262
312,311,262
313,316,293
314,315,281
315,315,274
316,313,267
317,313,262
318,330,262
319,331,264
320,334,268
321,337,272
322,347,240
