,x,y
0,274,220
1,275,188
2,280,200
3,274,149
4,276,176
5,279,161
6,288,123
7,226,120
8,293,99
9,293,83
10,299,25
11,273,226
12,274,231
13,276,234
14,273,272
15,271,279
16,270,288
17,271,296
18,273,304
19,276,196
20,267,196
21,215,79
22,253,129
23,244,131
24,235,129
25,225,122
26,260,127
27,239,99
28,251,100
29,228,100
30,221,105
31,221,132
32,239,303
33,223,116
34,214,126
35,217,125
36,235,175
37,258,216
38,260,230
39,241,220
40,233,225
41,250,230
42,243,233
43,227,255
44,265,188
45,265,176
46,216,100
47,259,148
48,244,183
49,244,176
50,217,171
51,270,161
52,234,91
53,222,94
54,221,61
55,273,98
56,260,104
57,222,236
58,226,232
59,252,190
60,260,194
61,227,241
62,233,241
63,220,88
64,244,187
65,251,92
66,250,83
67,249,33
68,221,74
69,250,57
70,215,95
71,215,89
72,258,224
73,244,225
74,237,229
75,254,193
76,230,241
77,232,253
78,237,241
79,256,189
80,248,232
81,253,231
82,263,232
83,255,300
84,253,292
85,254,284
86,257,275
87,260,270
88,244,258
89,241,260
90,236,265
91,232,268
92,232,214
93,222,173
94,278,199
95,242,252
96,237,253
97,264,199
98,249,193
99,262,197
100,249,154
101,235,159
102,243,181
103,230,46
104,233,65
105,233,82
106,233,272
107,269,84
108,270,54
109,271,28
110,229,127
111,216,139
112,265,124
113,218,112
114,265,142
115,250,180
116,211,146
117,218,145
118,225,148
119,240,147
120,252,144
121,261,140
122,279,127
123,207,167
124,215,112
125,271,196
126,256,159
127,220,125
128,269,134
129,243,181
130,220,116
131,252,171
132,223,201
133,266,120
134,260,164
135,221,264
136,229,278
137,211,171
138,218,245
139,214,105
140,239,315
141,274,199
142,247,166
143,215,127
144,235,122
145,243,124
146,229,254
147,207,190
148,254,337
149,235,312
150,231,297
151,295,53
152,274,344
153,252,123
154,258,121
155,263,121
156,215,109
157,258,112
158,250,107
159,240,105
160,232,107
161,226,111
162,216,99
163,230,121
164,278,207
165,239,208
166,252,189
167,260,206
168,292,111
169,226,282
170,233,298
171,251,330
172,228,258
173,263,117
174,269,144
175,272,336
176,241,325
177,211,197
178,252,266
179,248,269
180,243,275
181,240,281
182,241,289
183,237,234
184,232,233
185,229,231
186,226,224
187,213,197
188,273,134
189,274,114
190,267,113
191,241,234
192,215,227
193,280,113
194,242,293
195,282,148
196,276,139
197,285,136
198,258,161
199,272,324
200,273,312
201,254,307
202,227,257
203,237,190
204,233,276
205,223,188
206,230,201
207,219,206
208,252,317
209,252,168
210,225,268
211,233,286
212,221,238
213,210,211
214,217,242
215,214,221
216,226,214
217,262,151
218,253,186
219,247,187
220,257,177
221,266,103
222,252,98
223,237,96
224,226,98
225,218,102
226,219,121
227,212,149
228,223,135
229,232,138
230,242,139
231,254,137
232,262,134
233,269,131
234,223,149
235,248,190
236,265,155
237,258,187
238,265,194
239,259,189
240,251,193
241,266,194
242,270,198
243,270,120
244,274,123
245,275,126
246,225,113
247,220,110
248,292,150
249,373,120
250,292,199
251,430,79
252,341,131
253,350,132
254,362,132
255,380,125
256,332,128
257,359,97
258,345,98
259,371,99
260,381,104
261,387,135
262,321,313
263,380,117
264,425,132
265,400,128
266,345,183
267,293,221
268,289,234
269,313,229
270,325,238
271,305,238
272,317,244
273,341,271
274,284,189
275,286,177
276,394,98
277,324,150
278,323,188
279,325,182
280,378,182
281,289,163
282,363,87
283,381,90
284,414,58
285,314,96
286,335,102
